document_ID,question_ID,question,prediction_ID,prediction_sentence
,,,,
34,103,What was the number of team Barcelona supporters by 1922?,"[100, 211, 85, 72, 77, 192, 212, 167, 86, 164]","Unlike many other football clubs, the supporters own and operate Barcelona."
,,,,
34,104,What did Barcelona build in 1922?,"[85, 208, 109, 182, 240, 100, 148, 144, 10, 175]","In 1922, the number of supporters had surpassed 20,000 and by lending money to the club, Barça was able to build the larger Camp de Les Corts, which had an initial capacity of 20,000 spectators."
,,,,
34,105,How many people could Camp de Les Corts hold?,"[88, 109, 205, 85, 100, 192, 73, 176, 238, 184]","After the last expansion, Les Corts could hold 60,000 spectators."
,,,,
34,106,After several expansions how many people could the stadium hold?,"[88, 100, 205, 207, 87, 192, 195, 199, 73, 145]","After the last expansion, Les Corts could hold 60,000 spectators."
,,,,
34,107,When was the last expansion of Les Corts?,"[205, 88, 109, 175, 85, 219, 131, 87, 230, 23]",After the construction was complete there was no further room for expansion at Les Corts.
,,,,
34,108,When did the Italians bomb Barcelona?,"[89, 109, 182, 240, 100, 148, 144, 10, 175, 110]","On 16 March 1938, Barcelona came under aerial bombardment from the Italian Air Force, causing more than 3,000 deaths, with one of the bombs hitting the club's offices."
,,,,
34,109,Why was club Barcelona placed under restrictions during the occupation?,"[90, 112, 240, 100, 148, 128, 71, 209, 33, 82]","A few months later, Catalonia came under occupation and as a symbol of the ""undisciplined"" Catalanism, the club, now down to just 3,486 members, faced a number of restrictions."
,,,,
34,110,What kind of signs were removed form club Barcelona?,"[93, 127, 240, 100, 148, 196, 139, 71, 91, 33]",These measures forced the club to change its name to Club de Fútbol Barcelona and to remove the Catalan flag from its crest.
,,,,
34,111,What flag was removed from the club's crest?,"[93, 83, 92, 81, 218, 84, 47, 203, 118, 48]",These measures forced the club to change its name to Club de Fútbol Barcelona and to remove the Catalan flag from its crest.
,,,,
34,112,What new named was the Barcelona club forced to adopt?,"[93, 207, 92, 81, 222, 5, 240, 100, 148, 156]",These measures forced the club to change its name to Club de Fútbol Barcelona and to remove the Catalan flag from its crest.
,,,,
34,113,How much was the signing payment for Diego Maradona?,"[94, 96, 18, 129, 91, 128, 158, 139, 23, 206]","In June 1982, Diego Maradona was signed for a world record fee of £5 million from Boca Juniors."
,,,,
34,114,When was Diego Maradona signed by Barcelona?,"[94, 96, 129, 18, 139, 91, 158, 109, 182, 240]","In June 1982, Diego Maradona was signed for a world record fee of £5 million from Boca Juniors."
,,,,
34,115,Who did Barcelona defeat the season following the signing of Maradona?,"[95, 144, 96, 94, 28, 55, 211, 159, 18, 124]","In the following season, under coach Luis, Barcelona won the Copa del Rey, beating Real Madrid."
,,,,
34,116,Who was hired as manager in 1984?,"[97, 47, 228, 48, 146, 60, 217, 233, 155, 26]","At the start of the 1984–85 season, Terry Venables was hired as manager and he won La Liga with noteworthy displays by German midfielder Bernd Schuster."
,,,,
34,117,What caused the loss to Steaua Bucuresti in Seville?,"[98, 123, 61, 122, 89, 0, 1, 2, 3, 4]","The next season, he took the team to their second European Cup final, only to lose on penalties to Steaua Bucureşti during a dramatic evening in Seville."
,,,,
34,118,When was Barcelona founded?,"[77, 29, 109, 182, 240, 100, 148, 144, 10, 76]","The founding message of the club was clearly anti-Barcelona, and they disapprovingly saw FC Barcelona as a team of foreigners."
,,,,
34,119,Who led the founders of the Barcelona football club?,"[100, 58, 240, 252, 74, 148, 6, 20, 71, 99]","Unlike many other football clubs, the supporters own and operate Barcelona."
,,,,
34,120,What is the Barcelona motto?,"[109, 182, 240, 100, 148, 144, 10, 175, 110, 99]",The first match at Les Corts was won by Barcelona 3–0.
,,,,
34,121,How much is club Barcelona worth?,"[240, 100, 148, 128, 71, 101, 33, 82, 207, 58]","Throughout Europe, Barcelona is the favourite second-choice club."
,,,,
34,122,What is the title of the Barcelona club song?,"[175, 240, 100, 148, 44, 142, 174, 20, 160, 71]",This was Barcelona's seventh La Liga title in the last ten years.
,,,,
34,123,In what year did Barcelona win its first trophy? ,"[109, 146, 252, 16, 175, 250, 177, 31, 28, 216]",The first match at Les Corts was won by Barcelona 3–0.
,,,,
34,124,What was the first cup Barcelona won?,"[109, 58, 33, 146, 252, 218, 220, 17, 103, 250]",The first match at Les Corts was won by Barcelona 3–0.
,,,,
34,125,When did Joan Gamper become the president of the Barcelona club?,"[5, 202, 105, 99, 222, 220, 240, 100, 148, 225]","As a reprisal, the ground was closed for six months and Gamper was forced to relinquish the presidency of the club."
,,,,
34,126,How many times between 1908 and 1925 was Gamper president?,"[106, 100, 5, 105, 82, 216, 119, 96, 202, 18]","Club president on five separate occasions between 1908 and 1925, he spent 25 years in total at the helm."
,,,,
34,127,Why did Gamper want Barcelona to acquire a stadium of its own?,"[107, 207, 195, 5, 145, 202, 109, 162, 182, 209]",One of his main achievements was ensuring Barça acquire its own stadium and thus generate a stable income.
,,,,
34,128,What team won the first match in the 1943 Copa del Generalissimo?,"[109, 108, 173, 250, 95, 104, 198, 3, 176, 7]",The first match at Les Corts was won by Barcelona 3–0.
,,,,
34,129,What was the score of the second match in 1943 played against Real Madrid?,"[110, 108, 3, 164, 114, 109, 147, 143, 82, 239]","Real Madrid comfortably won the second leg, beating Barcelona 11–1."
,,,,
34,130,Who is rumored to have threatened Barcelona players before the match against Real Madrid?,"[109, 110, 3, 95, 164, 114, 159, 108, 113, 147]",The first match at Les Corts was won by Barcelona 3–0.
,,,,
34,131,What journalist alleged that the Barcelona team was threatened to make certain of Real Madrid's win?,"[113, 146, 110, 145, 95, 252, 207, 3, 147, 114]","It has been alleged by local journalist Paco Aguilar that Barcelona's players were threatened by police in the changing room, though nothing was ever proven."
,,,,
34,132,What was proven about the alleged threats to Barcelona before the game?,"[113, 63, 188, 109, 182, 240, 100, 148, 144, 10]","It has been alleged by local journalist Paco Aguilar that Barcelona's players were threatened by police in the changing room, though nothing was ever proven."
,,,,
34,133,What team was dominate in the 1960s in La Liga?,"[114, 25, 175, 173, 44, 174, 160, 188, 250, 232]","The 1960s were less successful for the club, with Real Madrid monopolising La Liga."
,,,,
34,134,"Due to the emergence of Fuste and Rexach, what competition did Barcelona win in 1963?","[116, 216, 167, 146, 54, 131, 252, 170, 250, 240]","The 1960s saw the emergence of Josep Maria Fusté and Carles Rexach, and the club won the Copa del Generalísimo in 1963 and the Fairs Cup in 1966."
,,,,
34,135,What competition did Barcelona win in 1966?,"[216, 54, 146, 131, 170, 252, 81, 250, 169, 177]","From the inaugural year in 1910 to 1913, Barcelona won the competition four consecutive times."
,,,,
34,136,Who was present when Barcelona beat Real Madrid in 1968?,"[110, 95, 148, 114, 117, 159, 108, 147, 145, 246]","Real Madrid comfortably won the second leg, beating Barcelona 11–1."
,,,,
34,137,"With Franco's dictatorship over, to what did Barcelona change their name ?","[118, 93, 221, 203, 22, 150, 14, 96, 175, 49]","With the end of Franco's dictatorship in 1974, the club changed its official name back to Futbol Club Barcelona and reverted the crest to its original design, including the original letters once again."
,,,,
34,138,What political group wanted Nunez to resign the presidency?,"[120, 38, 119, 122, 168, 166, 5, 222, 21, 220]","The group, identified with a left-wing separatism, repeatedly demanded the resignation of Núñez and openly defied him through chants and banners at matches."
,,,,
34,139, To what did Boixos Nois idetify themselves as belonging?,"[123, 119, 122, 0, 1, 2, 3, 4, 5, 6]","Inspired by British hooligans, the remaining Boixos Nois became violent, causing havoc leading to large-scale arrests."
,,,,
34,140,What right-wing separatists tried to spread fascism to the Boixos Nois?,"[122, 123, 119, 121, 0, 1, 2, 3, 4, 5]","The skinheads slowly transferred the Boixos Nois' ideology from liberalism to fascism, which caused division within the group and a sudden support for Núñez's presidency."
,,,,
34,141,What did the resulting split in the Boixos Nois group cause many to support?,"[100, 122, 119, 123, 166, 192, 73, 211, 49, 184]","Unlike many other football clubs, the supporters own and operate Barcelona."
,,,,
34,142,What did the resulting violence perpetrated by the extremists produce?,"[49, 111, 41, 0, 1, 2, 3, 4, 5, 6]","Cruyff's fortune was to change, and, in his final two seasons, he failed to win any trophies and fell out with president Núñez, resulting in his departure."
,,,,
34,143,How did Barcelona finish the 2006-07 season?,"[124, 160, 144, 95, 252, 179, 115, 28, 128, 109]","Despite being the favourites and starting strongly, Barcelona finished the 2006–07 season without trophies."
,,,,
34,144,What event was blamed for the injuries to Barcelona stars?,"[125, 109, 182, 240, 100, 148, 144, 10, 51, 175]","A pre-season US tour was later blamed for a string of injuries to key players, including leading scorer Eto'o and rising star Lionel Messi."
,,,,
34,145,What team beat Barcelona in La Liga in the 2006-07 season?,"[175, 95, 173, 148, 160, 114, 110, 128, 44, 55]",This was Barcelona's seventh La Liga title in the last ten years.
,,,,
34,146,To whom was Messi's goal in the first leg of the Copa del Rey compared?,"[129, 95, 250, 104, 176, 108, 173, 46, 103, 161]","Barcelona advanced to the semi-finals of the Copa del Rey, winning the first leg against Getafe 5–2, with a goal from Messi bringing comparison to Diego Maradona's goal of the century, but then lost the second leg 4–0."
,,,,
34,147,What team pushed Barcelona out of the Champions League play?,"[148, 173, 144, 10, 82, 131, 250, 32, 63, 177]","In the Champions League, Barcelona beat the English club Arsenal in the final."
,,,,
34,148,What competition did Barcelona win because of goals by Messi and Fabregas?,"[170, 169, 178, 131, 62, 216, 132, 171, 143, 129]","Messi is also the all-time highest goalscorer for Barcelona in all official competitions, excluding friendlies, with 445 goals."
,,,,
34,149,Which team did Barcelona beat to win the UEFA Super Cup?,"[140, 148, 57, 132, 110, 173, 35, 95, 251, 1]","On 11 August, Barcelona started the 2015–16 season winning a joint record fifth European Super Cup by beating Sevilla FC 5–4 in the 2015 UEFA Super Cup."
,,,,
34,150, How many total trophies did  Barcelona's Super Cup win produce?,"[100, 133, 46, 59, 47, 35, 164, 146, 140, 1]","Unlike many other football clubs, the supporters own and operate Barcelona."
,,,,
34,151,What team did Barcelona's total competition wins pass?,"[146, 216, 28, 133, 169, 175, 177, 22, 173, 143]","It was Frank Rijkaard's second victory at the Bernabéu, making him the first Barcelona manager to win there twice."
,,,,
34,152,Who is the record holder for most trophy wins as coach of Barcelona?,"[134, 95, 31, 218, 0, 36, 59, 124, 32, 146]","The UEFA Super Cup victory also marked another impressive achievement as Josep Guardiola won his 12th trophy out of 15 possible in only three years at the helm of the club, becoming the all-time record holder of most titles won as a coach at FC Barcelona."
,,,,
34,153,When FIFA ban Barcelona from buying players?,"[135, 22, 212, 139, 53, 92, 58, 17, 151, 91]","In April 2014, FIFA banned the club from buying players for the next two transfer windows following the violation of the FIFA's rules about the transfer of footballers aged under 18."
,,,,
34,154,What was the FIFA  charge that Barcelona violated?,"[135, 58, 142, 212, 139, 109, 53, 182, 240, 100]","In April 2014, FIFA banned the club from buying players for the next two transfer windows following the violation of the FIFA's rules about the transfer of footballers aged under 18."
,,,,
34,155,What fine did FIFA impose on Barcelona for the rules violation?,"[135, 58, 142, 212, 139, 109, 53, 182, 119, 240]","In April 2014, FIFA banned the club from buying players for the next two transfer windows following the violation of the FIFA's rules about the transfer of footballers aged under 18."
,,,,
34,156,When did FIFA reject an appeal of the rules violation ruling?,"[139, 135, 58, 119, 142, 212, 130, 35, 67, 53]",FIFA rejected an appeal in August but the pending appeal to the Court of Arbitration for Sport allowed Barcelona to sign players during the summer of 2014.
,,,,
34,157,What did the pending appeal allow Barcelona to do anyway?,"[139, 154, 109, 67, 182, 240, 100, 148, 144, 10]",FIFA rejected an appeal in August but the pending appeal to the Court of Arbitration for Sport allowed Barcelona to sign players during the summer of 2014.
,,,,
34,158,Who did Barcelona beat to win the 2015 UEFA Super Cup?,"[140, 148, 132, 110, 35, 57, 95, 251, 1, 177]","On 11 August, Barcelona started the 2015–16 season winning a joint record fifth European Super Cup by beating Sevilla FC 5–4 in the 2015 UEFA Super Cup."
,,,,
34,159,What team did Barcelona defeat to win the 2015 FIFA World Cup Final?,"[58, 130, 28, 162, 142, 141, 211, 148, 176, 35]","In December 2009, Barcelona won the 2009 FIFA Club World Cup, and became the first football club ever to accomplish the sextuple."
,,,,
34,160,What was the only team to match Barcelona's record of trophy wins by 2015?,"[109, 142, 143, 47, 146, 140, 32, 3, 49, 164]",The first match at Les Corts was won by Barcelona 3–0.
,,,,
34,161,How many goals did Barcelona score to break the record for most goals in a year?,"[143, 100, 62, 175, 178, 171, 212, 216, 32, 131]","By scoring 180 goals in 2015 in all competitions, Barcelona set the record for most goals scored in a calendar year, breaking Real Madrid's record of 178 goals scored in 2014."
,,,,
34,162,What teams previous record was 178 goals in a year?,"[143, 32, 56, 171, 212, 42, 194, 175, 43, 228]","By scoring 180 goals in 2015 in all competitions, Barcelona set the record for most goals scored in a calendar year, breaking Real Madrid's record of 178 goals scored in 2014."
,,,,
34,163,Where did Barcelona defeat Real Madrid for a trophy win in 2005-06?,"[159, 110, 145, 95, 164, 114, 133, 28, 174, 108]","In November 2010, Barcelona defeated their main rival, Real Madrid 5–0 in El Clásico."
,,,,
34,164,What was the winning score for the game with Real Madrid at Bernabeu stadium?,"[145, 110, 114, 207, 143, 95, 188, 159, 3, 108]",The pinnacle of the league season arrived at the Santiago Bernabéu Stadium in a 3–0 win over Real Madrid.
,,,,
34,165,How many wins did Frank Rijkaard have at Bernabeu Stadium?,"[146, 126, 100, 145, 207, 195, 51, 162, 107, 252]","It was Frank Rijkaard's second victory at the Bernabéu, making him the first Barcelona manager to win there twice."
,,,,
34,166,What recognition did Ronaldinho's second goal receive at Bernabeu?,"[147, 40, 146, 127, 71, 110, 169, 177, 75, 126]","Ronaldinho's performance was so impressive that after his second goal, which was Barcelona's third, some Real Madrid fans gave him a standing ovation."
,,,,
34,167,What team did Barcelona defeat to win the Champions League trophy?,"[148, 31, 173, 250, 28, 162, 177, 32, 144, 10]","In the Champions League, Barcelona beat the English club Arsenal in the final."
,,,,
34,168,What caused the suppression of regional cultures?,"[150, 91, 103, 123, 189, 190, 122, 89, 99, 214]","During the dictatorships of Miguel Primo de Rivera (1923–1930) and especially of Francisco Franco (1939–1975), all regional cultures were suppressed."
,,,,
34,169,"Of the languages of the are, what was the only approved language?","[151, 91, 82, 31, 240, 100, 148, 144, 10, 110]","All of the languages spoken in Spanish territory, except Spanish (Castilian) itself, were officially banned."
,,,,
34,170,How did the Catalans show their identity during the dictatorships?,"[39, 153, 225, 92, 14, 93, 221, 4, 168, 150]","He was dubbed the martyr of barcelonisme, and his murder was a defining moment in the history of FC Barcelona and Catalan identity."
,,,,
34,171,What team was awarded by Franco for having a good relationship?,"[155, 17, 212, 211, 221, 77, 20, 3, 53, 202]","During Franco's regime, however, the blaugrana team was granted profit due to its good relationship with the dictator at management level, even giving two awards to him."
,,,,
34,172,What motto of the team Barcelona appealed to the Catalans?,"[225, 139, 211, 93, 92, 84, 39, 77, 14, 99]","Figo had become a cult hero, and was considered by Catalans to be one of their own."
,,,,
34,173,Who was elected as president of the Barcelona club in 2010?,"[156, 220, 221, 222, 240, 100, 159, 148, 5, 106]","After Laporta's departure from the club in June 2010, Sandro Rosell was soon elected as the new president."
,,,,
34,174,What percentage of the votes for president did Rosell get?,"[156, 158, 157, 5, 53, 222, 220, 106, 49, 221]","After Laporta's departure from the club in June 2010, Sandro Rosell was soon elected as the new president."
,,,,
34,175,What was Rosell's record number of votes he received for president?,"[156, 212, 157, 133, 71, 222, 75, 86, 49, 142]","After Laporta's departure from the club in June 2010, Sandro Rosell was soon elected as the new president."
,,,,
34,176,How much did Barcelona pay to sign  David Villa?,"[158, 128, 139, 91, 94, 109, 182, 240, 100, 148]",Rosell signed David Villa from Valencia for €40 million and Javier Mascherano from Liverpool for €19 million.
,,,,
34,177,What team did Barcelona beat in El Clasico in 2010?,"[159, 148, 110, 3, 95, 188, 211, 77, 59, 156]","In November 2010, Barcelona defeated their main rival, Real Madrid 5–0 in El Clásico."
,,,,
34,178,When did Espanyol  offer a counter-petition against autonomy?,"[165, 75, 71, 219, 166, 167, 168, 28, 191, 26]","In 1918 Espanyol started a counter-petition against autonomy, which at that time had become a pertinent issue."
,,,,
34,179,Which civil war group did some Espanyol supporters join?,"[166, 86, 75, 167, 100, 37, 190, 119, 192, 219]","Later on, an Espanyol supporter group would join the Falangists in the Spanish Civil War, siding with the fascists."
,,,,
34,180,What event is more relevant to Espanyol supporters than to Barcelona fans?,"[167, 100, 75, 71, 219, 166, 211, 72, 147, 192]","Despite these differences in ideology, the derbi has always been more relevant to Espanyol supporters than Barcelona ones due to the difference in objectives."
,,,,
34,181,From what language did Espanyol translate their name?,"[168, 75, 92, 151, 91, 14, 219, 165, 93, 166]","In recent years the rivalry has become less political, as Espanyol translated its official name and anthem from Spanish to Catalan."
,,,,
34,182,How has the rivalry between Espanyol and Barcelona  changed?,"[75, 168, 219, 203, 78, 93, 167, 28, 3, 165]",Barça's local rival has always been Espanyol.
,,,,
34,183,What is Lionel Messi's goal total in all competitions?,"[169, 62, 170, 178, 132, 143, 131, 133, 172, 171]",FC Barcelona's all-time highest goalscorer in all competitions (including friendlies) is Lionel Messi with 474 goals.
,,,,
34,184,How many players on the Barelona team have scored over 100 goals?,"[100, 62, 172, 143, 178, 42, 206, 23, 211, 131]","Unlike many other football clubs, the supporters own and operate Barcelona."
,,,,
34,185,What is Messi's total goal scores in official competitions?,"[170, 178, 62, 169, 143, 133, 164, 131, 172, 132]","Messi is also the all-time highest goalscorer for Barcelona in all official competitions, excluding friendlies, with 445 goals."
,,,,
34,186,How many goals has Messi scored in La Liga competitions?,"[62, 178, 170, 171, 175, 169, 100, 114, 143, 44]","Their top scorer once again was Lionel Messi, who scored 46 goals in the League, including two hat-tricks."
,,,,
34,187,Who is the next highest goal scorer after Mess?,"[62, 170, 169, 171, 228, 74, 131, 98, 147, 72]","Their top scorer once again was Lionel Messi, who scored 46 goals in the League, including two hat-tricks."
,,,,
34,188,What team has won the treble competitions  twice?,"[33, 173, 252, 146, 81, 216, 57, 251, 250, 56]","In June 2015, Barcelona became the first European club in history to achieve the continental treble twice."
,,,,
34,189,What competition did Barcelona win on May 17 of the 2014-15 season?,"[174, 144, 252, 216, 145, 28, 162, 95, 173, 178]","On 17 May, the club clinched their 23rd La Liga title after defeating Atlético Madrid."
,,,,
34,190,What team did Barcelona defeat to win their 23rd La Liga title?,"[174, 175, 173, 44, 160, 250, 28, 114, 25, 188]","On 17 May, the club clinched their 23rd La Liga title after defeating Atlético Madrid."
,,,,
34,191,"What have the trio of players , Messi, Suarez, and Neymar been called?","[178, 62, 125, 170, 70, 17, 172, 115, 138, 132]","Barcelona's attacking trio of Messi, Suárez and Neymar, dubbed MSN, scored 122 goals in all competitions, the most in a season for an attacking trio in Spanish football history."
,,,,
34,192,How many total goals have the trio MSN  scored in the 2014-15 season?,"[178, 100, 62, 143, 144, 164, 133, 106, 172, 95]","Barcelona's attacking trio of Messi, Suárez and Neymar, dubbed MSN, scored 122 goals in all competitions, the most in a season for an attacking trio in Spanish football history."
,,,,
34,193,What corporate sponsorship did Barcelona agree to in 2006? ,"[179, 235, 184, 180, 130, 109, 182, 240, 100, 148]","Prior to the 2011–2012 season, Barcelona had a long history of avoiding corporate sponsorship on the playing shirts."
,,,,
34,194,How much does Barcelona donate to UNICEF per year?,"[181, 128, 175, 216, 185, 180, 228, 177, 186, 212]","The agreement had the club donate €1.5 million per year to UNICEF (0.7 percent of its ordinary income, equal to the UN International Aid Target, cf."
,,,,
34,195,What target does the Barcelona donation to UNICEF match?,"[109, 181, 180, 142, 198, 86, 3, 164, 182, 240]",The first match at Les Corts was won by Barcelona 3–0.
,,,,
34,196,Who recommended setting up the FC Barcelona Foundation?,"[182, 183, 184, 236, 77, 74, 220, 39, 143, 103]",ODA) via the FC Barcelona Foundation.
,,,,
34,197,What was the Barcelona foundation meant to attract? ,"[182, 184, 86, 183, 115, 109, 240, 100, 148, 144]",ODA) via the FC Barcelona Foundation.
,,,,
34,198,What is the game between the rivals Barcelona and Real Madrid called?,"[159, 108, 110, 95, 75, 64, 114, 219, 188, 147]","In November 2010, Barcelona defeated their main rival, Real Madrid 5–0 in El Clásico."
,,,,
34,199,What basic difference is there between the teams of Barcelona and Real Madrid?,"[110, 95, 3, 114, 159, 108, 188, 167, 147, 145]","Real Madrid comfortably won the second leg, beating Barcelona 11–1."
,,,,
34,200,What areas of Spain do the teams of Barcelona and Real Madrid represent?,"[78, 110, 95, 3, 239, 114, 159, 108, 189, 188]",The rivalry was strengthened by what Catalonians saw as a provocative representative of Madrid.
,,,,
34,201,What kind of tensions are the two teams viewed as displaying?,"[3, 188, 155, 97, 62, 194, 211, 119, 77, 190]",The club has a long-standing rivalry with Real Madrid; matches between the two teams are referred to as El Clásico.
,,,,
34,202,"Besides the areas of Spain, what other differences are there between Barcelona and Real Madrid?","[110, 95, 114, 239, 159, 108, 167, 147, 246, 128]","Real Madrid comfortably won the second leg, beating Barcelona 11–1."
,,,,
34,203,Why did the stadium need to be redesigned in 1980?,"[191, 207, 195, 145, 107, 4, 162, 209, 238, 214]","In 1980, when the stadium was in need of redesign to meet UEFA criteria, the club raised money by offering supporters the opportunity to inscribe their name on the bricks for a small fee."
,,,,
34,204,What were people allowed to do to bricks for a fee to support the stadium redesign?,"[192, 191, 207, 100, 195, 154, 145, 139, 94, 73]","The idea was popular with supporters, and thousands of people paid the fee."
,,,,
34,205,How did supporters of the team view the inscriptions on bricks idea?,"[192, 184, 211, 100, 200, 191, 72, 166, 77, 3]","The idea was popular with supporters, and thousands of people paid the fee."
,,,,
34,206,What name inscription was a center of controversy?,"[92, 193, 14, 93, 168, 242, 243, 118, 191, 0]",The Catalan flag was banned and the club were prohibited from using non-Spanish names.
,,,,
34,207,What is the capacity of the Barcelona stadium?,"[195, 207, 145, 109, 107, 162, 182, 209, 240, 100]","It has a current capacity of 99,354 making it the largest stadium in Europe."
,,,,
34,208,How was Espanyol viewed as being toward Spanish authority by the people of Barcelona?,"[10, 75, 219, 166, 192, 168, 196, 244, 167, 190]","On 23 June 1929, Barcelona won the inaugural Spanish League."
,,,,
34,209,What type of supporters did Barcelona  attract?,"[100, 184, 211, 86, 192, 167, 109, 182, 72, 240]","Unlike many other football clubs, the supporters own and operate Barcelona."
,,,,
34,210,From where did Espanyol draw their supporters?,"[75, 166, 167, 100, 192, 219, 165, 211, 184, 168]",Barça's local rival has always been Espanyol.
,,,,
34,211,When did Barcelona act as a draw to new arrivals from Catalan?,"[207, 225, 222, 93, 145, 92, 39, 81, 197, 12]",The club began to make plans for a new stadium.
,,,,
34,212,What kind of spirit does Team Barcelona seem to encourage?,"[196, 211, 77, 28, 109, 173, 182, 240, 100, 3]","Traditionally, Espanyol was seen by the vast majority of Barcelona's citizens as a club which cultivated a kind of compliance to the central authority, in stark contrast to Barça's revolutionary spirit."
,,,,
34,213,When were the blue and red colors worn for a game by Barcelona?,"[198, 199, 204, 63, 188, 109, 182, 240, 100, 148]",The blue and red colours of the shirt were first worn in a match against Hispania in 1900.
,,,,
34,214,"When the colors were first worn, what team did Barcelona play?","[82, 109, 198, 42, 28, 211, 173, 179, 25, 33]","The winner was Carles Comamala, who at the time played for the club."
,,,,
34,215,What do the red and yellow stripes of the away kit symbolize?,"[204, 203, 198, 199, 131, 90, 99, 0, 1, 2]",An away kit featuring the red and yellow stripes of the flag of Catalonia has also been used.
,,,,
34,216,What are Barcelona's most often used change colors?,"[203, 121, 92, 175, 93, 22, 113, 118, 49, 96]",The club's most frequently used change colours have been yellow and orange.
,,,,
34,217,From what source do Catalons think the red/blue colors originated?,"[79, 118, 80, 67, 0, 1, 2, 3, 4, 5]",Their original ground was in the affluent district of Sarrià.
,,,,
34,218,How many goals did Laszlo Kubala score in 256 matches?,"[206, 100, 109, 62, 172, 143, 178, 198, 86, 3]","Back-to-back La Liga titles in 1948 and 1949 and the signing of László Kubala in June 1950, who would later go on to score 196 goals in 256 matches, drew larger crowds to the games."
,,,,
34,219,What titles did Barcelona win in 1948 and 1949?,"[175, 206, 173, 20, 44, 146, 160, 252, 142, 250]",This was Barcelona's seventh La Liga title in the last ten years.
,,,,
34,220,When did Barcelona sign Kubala?,"[139, 91, 206, 158, 94, 109, 182, 172, 240, 100]",FIFA rejected an appeal in August but the pending appeal to the Court of Arbitration for Sport allowed Barcelona to sign players during the summer of 2014.
,,,,
34,221,In what year did Barcelona begin the construction of a new stadium?,"[207, 205, 175, 128, 216, 195, 64, 222, 210, 81]",The club began to make plans for a new stadium.
,,,,
34,222,Who blessed the first stone of the new stadium?,"[207, 209, 109, 195, 128, 81, 218, 145, 107, 222]",The club began to make plans for a new stadium.
,,,,
34,223,Which sports team has the world's largest social media following?,"[211, 72, 101, 195, 247, 248, 232, 95, 75, 236]","Barcelona is one of the most supported teams in the world, and has the largest social media following in the world among sports teams."
,,,,
34,224,How Ballon d'Or awards have members of the Barcelona team won?,"[212, 16, 213, 17, 220, 211, 81, 77, 20, 155]","Barcelona's players have won a record number of Ballon d'Or awards (11), as well as a record number of FIFA World Player of the Year awards (7)."
,,,,
34,225,How amny FIFA World Player of the Year have members of FC Barcelona won?,"[212, 182, 53, 220, 58, 175, 142, 139, 216, 141]","Barcelona's players have won a record number of Ballon d'Or awards (11), as well as a record number of FIFA World Player of the Year awards (7)."
,,,,
34,226,How amny of Barcelona's players were picked as the three best players of the year in 2010?,"[175, 228, 212, 213, 48, 159, 156, 216, 22, 177]",This was Barcelona's seventh La Liga title in the last ten years.
,,,,
34,227,"Where did Messi, Iniesta and Xavi learn their football in Barcelona?","[100, 213, 178, 170, 58, 252, 240, 6, 132, 62]","Unlike many other football clubs, the supporters own and operate Barcelona."
,,,,
34,228,How many times did Barcelona win the Pyrenees Cup?,"[100, 82, 216, 96, 59, 121, 214, 54, 146, 162]","Unlike many other football clubs, the supporters own and operate Barcelona."
,,,,
34,229,From what area were the participants of the Pyrenees Cup competition?,"[214, 81, 216, 104, 251, 131, 170, 58, 30, 36]","With the new stadium, Barcelona participated in the inaugural version of the Pyrenees Cup, which, at the time, consisted of the best teams of Languedoc, Midi and Aquitaine (Southern France), the Basque Country and Catalonia; all were former members of the Marca Hispanica region."
,,,,
34,230,When was the Pyrenees Cup play begun?,"[82, 179, 25, 214, 58, 42, 36, 217, 63, 46]","The winner was Carles Comamala, who at the time played for the club."
,,,,
34,231,Who was Barcelona's first full time coach?,"[218, 109, 227, 96, 17, 43, 95, 146, 82, 6]",The latter became the club's first full-time coach in 1917.
,,,,
34,232,When was the last Pyrenees Cup played?,"[82, 175, 88, 219, 23, 131, 179, 25, 214, 58]","The winner was Carles Comamala, who at the time played for the club."
,,,,
34,233,Who was the first elected president of the Barcelona club?,"[220, 109, 156, 218, 221, 33, 222, 240, 100, 58]","In 1978, Josep Lluís Núñez became the first elected president of FC Barcelona, and, since then, the members of Barcelona have elected the club president."
,,,,
34,234,When was Nunez elected as president of FC Barcelona?,"[220, 182, 221, 156, 77, 74, 222, 39, 103, 60]","In 1978, Josep Lluís Núñez became the first elected president of FC Barcelona, and, since then, the members of Barcelona have elected the club president."
,,,,
34,235,What group elects the club president?,"[220, 156, 221, 5, 222, 119, 106, 122, 166, 82]","In 1978, Josep Lluís Núñez became the first elected president of FC Barcelona, and, since then, the members of Barcelona have elected the club president."
,,,,
34,236,How long was Nunez president of Barcelona?,"[179, 222, 220, 221, 109, 5, 182, 156, 240, 100]","Prior to the 2011–2012 season, Barcelona had a long history of avoiding corporate sponsorship on the playing shirts."
,,,,
34,237,What was Nunez known to be strict about?,"[188, 105, 223, 0, 1, 2, 3, 4, 5, 6]","There is often a fierce rivalry between the two strongest teams in a national league, and this is particularly the case in La Liga, where the game between Barcelona and Real Madrid is known as El Clásico."
,,,,
34,238,What team did favorite play Luis Figo leave Barcelona to join?,"[95, 82, 225, 19, 226, 42, 211, 179, 25, 77]","In the following season, under coach Luis, Barcelona won the Copa del Rey, beating Real Madrid."
,,,,
