document_i,question_i,prediction_i,actual_yi,correctness,question,prediction_sentence,actual_y_sentence,answer
34,10,"[4, 150, 208]",4,1,On what day did the stadium crowd jeer the Royal March in protest against Primo de Rivera's dictatorship?,,"On 14 June 1925, in a spontaneous reaction against Primo de Rivera's dictatorship, the crowd in the stadium jeered the Royal March.",14 June 1925
34,11,"[6, 30, 251]",6,1,In what year did the directors of Barcelona first claim to operate a professional football club?,,"This coincided with the transition to professional football, and, in 1926, the directors of Barcelona publicly claimed, for the first time, to operate a professional football club.",1926
34,12,"[7, 24, 61]",7,1,On what date did the FC Barca hold a second testimonial match for Paulino Alcántara against the Spanish national team?,,"On 3 July 1927, the club held a second testimonial match for Paulino Alcántara, against the Spanish national team.",3 July 1927
34,13,"[9, 206, 182]",9,1,"Who wrote the poem titled ""Oda a Platko""?",,"In 1928, victory in the Spanish Cup was celebrated with a poem titled ""Oda a Platko"", which was written by a member of the Generation of '27, Rafael Alberti, inspired by the heroic performance of the Barcelona goalkeeper, Franz Platko.",Rafael Alberti
34,14,"[11, 136, 105]",11,1,When did Gamper commit suicide?,,"A year after winning the championship, on 30 July 1930, Gamper committed suicide after a period of depression brought on by personal and financial problems.",30 July 1930
34,15,"[4, 191, 190]",4,1,In 1925 what incident by the crowd caused the closing of the stadium?,,"On 14 June 1925, in a spontaneous reaction against Primo de Rivera's dictatorship, the crowd in the stadium jeered the Royal March.",jeered the Royal March
34,16,"[5, 221, 179]",5,1,How long was the stadium closed?,,"As a reprisal, the ground was closed for six months and Gamper was forced to relinquish the presidency of the club.",six months
34,17,"[6, 20, 32]",6,1,What year did Barcelona claim to be a professional football club?,,"This coincided with the transition to professional football, and, in 1926, the directors of Barcelona publicly claimed, for the first time, to operate a professional football club.",1926
34,18,"[30, 56, 244]",10,,When did Barcelona win the Spanish League?,,"On 23 June 1929, Barcelona won the inaugural Spanish League.",23 June 1929
34,19,"[11, 136, 232]",11,1,What past president of the Barcelona club committed suicide in 1930?,,"A year after winning the championship, on 30 July 1930, Gamper committed suicide after a period of depression brought on by personal and financial problems.",Gamper
34,20,"[12, 13, 226]",12,1,When did Johan Cruyff join Barcelona?,,"The 1973–74 season saw the arrival of Johan Cruyff, who was bought for a world record £920,000 from Ajax.",The 1973–74 season
34,21,"[13, 187, 12]",13,1,What did Johan Cruyff say to the European press that won over Barelona fans?,,"Already an established player with Ajax, Cruyff quickly won over the Barcelona fans when he told the European press that he chose Barcelona over Real Madrid because he could not play for a club associated with Francisco Franco.",he could not play for a club associated with Francisco Franco
34,22,"[14, 12, 237]",14,1,Who did Johan Cruyff name his son after?,,"He further endeared himself when he named his son Jordi, after the local Catalan Saint George.",Catalan Saint George
34,23,"[16, 42, 12]",16,1,When was Johan Cruyff first crowned footballer of the year while playing for Barcelona?,,He was crowned European Footballer of the Year in 1973 during his first season with Barcelona (his second Ballon d'Or win; he won his first while playing for Ajax in 1971).,1973
34,24,"[12, 16, 141]",17,,When was Johan Cruyff crowned footballer of the year for the third time?,,"Cruyff received this prestigious award a third time (the first player to do so) in 1974, while he was still with Barcelona.",1974
34,25,"[12, 128, 107]",12,1,How much did Barcelona pay to acquire Johan Cruyff?,,"The 1973–74 season saw the arrival of Johan Cruyff, who was bought for a world record £920,000 from Ajax.","£920,000"
34,26,"[13, 50, 42]",13,1, For what team did Cruyff refuse to play?,,"Already an established player with Ajax, Cruyff quickly won over the Barcelona fans when he told the European press that he chose Barcelona over Real Madrid because he could not play for a club associated with Francisco Franco.",Real Madrid
34,27,"[119, 13, 155]",13,1,What dictator's rule was Cruyff's reason for avoiding Real Madrid?,,"Already an established player with Ajax, Cruyff quickly won over the Barcelona fans when he told the European press that he chose Barcelona over Real Madrid because he could not play for a club associated with Francisco Franco.",Francisco Franco
34,28,"[16, 17, 149]",16,1,What award did Cruyff win during his first year with Barcelona?,,He was crowned European Footballer of the Year in 1973 during his first season with Barcelona (his second Ballon d'Or win; he won his first while playing for Ajax in 1971).,European Footballer of the Year
34,29,"[16, 213, 212]",17,,When did Cruyff win his third Ballon d'Or?,,"Cruyff received this prestigious award a third time (the first player to do so) in 1974, while he was still with Barcelona.",1974
34,30,"[19, 30, 173]",19,1,In what year did Barcelona win a Copa del Rey and La Liga double?,,"However, new heroes emerged, such as Luís Figo, Patrick Kluivert, Luis Enrique and Rivaldo, and the team won a Copa del Rey and La Liga double in 1998.",1998
34,31,"[20, 26, 29]",20,1,In what year did Barcelona win the Primera División title?,,"In 1999, the club celebrated its centenari, winning the Primera División title, and Rivaldo became the fourth Barcelona player to be awarded European Footballer of the Year.",1999
34,32,"[21, 233, 224]",21,1,In what year did van Gaal and Núñez resign from Barcelona?,,"Despite this domestic success, the failure to emulate Real Madrid in the Champions League led to van Gaal and Núñez resigning in 2000.",2000
34,33,"[20, 213, 212]",20,1,Who was the fourth Barcelona player to be awarded European Footballer of the Year?,,"In 1999, the club celebrated its centenari, winning the Primera División title, and Rivaldo became the fourth Barcelona player to be awarded European Footballer of the Year.",Rivaldo
34,34,"[149, 179, 223]",18,,How long did Ronaldo remain with Barcelona?,,"Like Maradona, Ronaldo only stayed a short time before he left for Internazionale.",short time
34,35,"[19, 30, 173]",19,1,When did Barcelona win a Copa del Rey and La Liga double?,,"However, new heroes emerged, such as Luís Figo, Patrick Kluivert, Luis Enrique and Rivaldo, and the team won a Copa del Rey and La Liga double in 1998.",1998
34,36,"[20, 9, 193]",20,1,When was the centenari of Barcelona celebrated?,,"In 1999, the club celebrated its centenari, winning the Primera División title, and Rivaldo became the fourth Barcelona player to be awarded European Footballer of the Year.",1999
34,37,"[20, 173, 56]",20,1,What title did Barcelona win in 1999?,,"In 1999, the club celebrated its centenari, winning the Primera División title, and Rivaldo became the fourth Barcelona player to be awarded European Footballer of the Year.",Primera División
34,38,"[20, 16, 162]",20,1,Which Barcelona player was the fourth to win European Footballer of the Year?,,"In 1999, the club celebrated its centenari, winning the Primera División title, and Rivaldo became the fourth Barcelona player to be awarded European Footballer of the Year.",Rivaldo
34,39,"[22, 135, 237]",23,,How many players did Barcelona list on the day their transfer ban ended?,,"The same day, they registered 77 players across all categories and ages, and both last summer signings Arda Turan and Aleix Vidal became eligible to play with the first team.",77
34,40,"[24, 232, 59]",24,1,What event in February did Barcelona qualify for for the sixth time?,,"On 10 February, qualifying for the sixth Copa del Rey final in the last eight seasons, Luis Enrique’s Barcelona broke the club's record of 28 consecutive games unbeaten in all competitions set by Guardiola’s team in the 2010–11 season, with a 1–1 draw with Valencia in the second leg of the 2015–16 Copa del Rey.",Copa del Rey final
34,41,"[173, 24, 32]",24,1,How many consecutive wins did Barcelona have in 2010-11?,,"On 10 February, qualifying for the sixth Copa del Rey final in the last eight seasons, Luis Enrique’s Barcelona broke the club's record of 28 consecutive games unbeaten in all competitions set by Guardiola’s team in the 2010–11 season, with a 1–1 draw with Valencia in the second leg of the 2015–16 Copa del Rey.",28
34,42,"[24, 173, 19]",24,1,With which team did Barcelona have a 1-1 draw in the 2015-16 Copa del Rey?,,"On 10 February, qualifying for the sixth Copa del Rey final in the last eight seasons, Luis Enrique’s Barcelona broke the club's record of 28 consecutive games unbeaten in all competitions set by Guardiola’s team in the 2010–11 season, with a 1–1 draw with Valencia in the second leg of the 2015–16 Copa del Rey.",Valencia
34,43,"[23, 136, 20]",23,1,"Besides Arda Turan, what other player became eligible to play in 2016?",,"The same day, they registered 77 players across all categories and ages, and both last summer signings Arda Turan and Aleix Vidal became eligible to play with the first team.",Aleix Vidal
34,44,"[188, 25, 232]",25,1,What team is dominate in won games in La Liga?,,"Though it is the most played local derby in the history of La Liga, it is also the most unbalanced, with Barcelona overwhelmingly dominant.",Barcelona
34,45,"[26, 232, 1]",26,1,What team has beaten Barcelona three times in 80 seasons?,,"In the primera división league table, Espanyol has only managed to end above Barça on three occasions from 80 seasons (1928–2015) and the only all-Catalan Copa del Rey final was won by Barça in 1957.",Espanyol
34,46,"[26, 173, 19]",25,,What team won the all-Catalan Copa del Rey in 1957?,,"Though it is the most played local derby in the history of La Liga, it is also the most unbalanced, with Barcelona overwhelmingly dominant.",Barcelona
34,47,"[27, 211, 195]",27,1,Which team has the largest margin win?,,"Espanyol has the consolation of achieving the largest margin win with a 6–0 in 1951, while Barcelona's biggest win was 5–0 on five occasions (in 1933, 1947, 1964, 1975 and 1992).",Espanyol
34,48,"[27, 196, 244]",27,1,When was Espanyol's margin win of 6-0?,,"Espanyol has the consolation of achieving the largest margin win with a 6–0 in 1951, while Barcelona's biggest win was 5–0 on five occasions (in 1933, 1947, 1964, 1975 and 1992).",1951
34,49,"[29, 136, 84]",29,1,"Besides Barcelona and Real Madrid, what other team has remained in the Primera Division?",,"Barcelona is one of three founding members of the Primera División that have never been relegated from the top division, along with Athletic Bilbao and Real Madrid.",Athletic Bilbao
34,50,"[27, 30, 162]",30,1,What series of wins did Barcelona achieve in 2009?,,"In 2009, Barcelona became the first Spanish club to win the continental treble consisting of La Liga, Copa del Rey, and the UEFA Champions League, and also became the first football club to win six out of six competitions in a single year, completing the sextuple in also winning the Spanish Super Cup, UEFA Super Cup and FIFA Club World Cup.",continental treble
34,51,"[162, 30, 173]",31,,How many competition wins did Barcelona have in 2011?,,"In 2011, the club became European champions again and won five trophies.",five
34,52,"[30, 177, 33]",33,1,When was Barcelona able to win the continental treble for the second time?,,"In June 2015, Barcelona became the first European club in history to achieve the continental treble twice.",June 2015
34,53,"[173, 35, 30]",35,1,How many UEFA Champions League wins does Barcelona have?,,"They have also won five UEFA Champions League, a record four UEFA Cup Winners' Cup, a shared record five UEFA Super Cup and a record three FIFA Club World Cup trophies.",five
34,54,"[1, 35, 30]",35,1,What is the  number of UEFA Cup Winners' Cup competitions Barcelona has won?,,"They have also won five UEFA Champions League, a record four UEFA Cup Winners' Cup, a shared record five UEFA Super Cup and a record three FIFA Club World Cup trophies.",four
34,55,"[35, 30, 1]",35,1,How many UEFA Super Cup awards does Barcelona have?,,"They have also won five UEFA Champions League, a record four UEFA Cup Winners' Cup, a shared record five UEFA Super Cup and a record three FIFA Club World Cup trophies.",five
34,56,"[1, 141, 212]",35,,What is the number of FIFA Club World  Cup trophies Barcelona has?,,"They have also won five UEFA Champions League, a record four UEFA Cup Winners' Cup, a shared record five UEFA Super Cup and a record three FIFA Club World Cup trophies.",three
34,57,"[36, 30, 171]",36,1,What competition is the predecessor to the UEFA Cup-Europa League?,,"They also won a record three Inter-Cities Fairs Cup trophies, considered the predecessor to the UEFA Cup-Europa League.",Inter-Cities Fairs Cup
34,58,"[38, 37, 177]",38,1,"Who was murdered on 6 August, 1936?",,"On 6 August, Falangist soldiers near Guadarrama murdered club president Josep Sunyol, a representative of the pro-independence political party.",Josep Sunyol
34,59,"[38, 234, 187]",38,1,"Besides being club president, what was Sunyol involved in to have caused his murder?",,"On 6 August, Falangist soldiers near Guadarrama murdered club president Josep Sunyol, a representative of the pro-independence political party.",pro-independence political party
34,60,"[66, 147, 237]",39,,What was Sunyol called after his death?,,"He was dubbed the martyr of barcelonisme, and his murder was a defining moment in the history of FC Barcelona and Catalan identity.",martyr
34,61,"[40, 78, 191]",40,1,What was club Barcelona considered to represent when on tour in 1937?,,"In the summer of 1937, the squad was on tour in Mexico and the United States, where it was received as an ambassador of the Second Spanish Republic.",Second Spanish Republic
34,62,"[41, 40, 188]",41,1,Where did half of the Barcelona team seek asylum in 1937?,,"The tour led to the financial security of the club, but also resulted in half of the team seeking asylum in Mexico and France, making it harder for the remaining team to contest for trophies.",Mexico and France
34,63,"[44, 173, 160]",44,1,How many consecutive La Liga titles did Barcelona win from 1991-94?,,"Under Cruyff's guidance, Barcelona won four consecutive La Liga titles from 1991 to 1994.",four
34,64,"[47, 242, 237]",47,1,By 1992 who was Barcelona's most successful manager?,,"With 11 trophies, Cruyff became the club's most successful manager at that point.",Cruyff
34,65,"[12, 66, 13]",48,,For how many years was Cruyff manager for Barcelona?,,"He also became the club's longest consecutive serving manager, serving eight years.",eight
34,66,"[50, 13, 204]",50,1,What feature of play did Cruyff introduce to Barcelona?,,"On the legacy of Cruyff's football philosophy and the passing style of play he introduced to the club, future coach of Barcelona Pep Guardiola would state, ""Cruyff built the cathedral, our job is to maintain and renovate it.""",passing style
34,67,"[49, 230, 24]",49,1,What failure did Cruyff have in his last two seasons as manager with Barcelona?,,"Cruyff's fortune was to change, and, in his final two seasons, he failed to win any trophies and fell out with president Núñez, resulting in his departure.",win any trophies
34,68,"[51, 242, 205]",51,1,Under whose direction was there disappointment?,,"After the disappointment of the Gaspart era, the combination of a new young president, Joan Laporta, and a young new manager, former Dutch and Milan star Frank Rijkaard, saw the club bounce back.",Gaspart
34,69,"[51, 234, 37]",51,1,"After Gaspart, who was manager of team Barcelona?",,"After the disappointment of the Gaspart era, the combination of a new young president, Joan Laporta, and a young new manager, former Dutch and Milan star Frank Rijkaard, saw the club bounce back.",Frank Rijkaard
34,70,"[119, 17, 214]",52,,"At this time, what type of players were added to Barcelona?",,"On the field, an influx of international players, including Ronaldinho, Deco, Henrik Larsson, Ludovic Giuly, Samuel Eto'o, and Rafael Márquez, combined with home grown Spanish players, such as Carles Puyol, Andrés Iniesta, Xavi and Víctor Valdés, led to the club's return to success.",international
34,71,"[0, 34, 53]",53,1,What season did Barcelona win La Liga and Supercopa de Espana?,,"Barcelona won La Liga and the Supercopa de España in 2004–05, and Ronaldinho and Eto'o were voted first and third, respectively, in the FIFA World Player of the Year awards.",2004–05
34,72,"[212, 53, 141]",53,1,Which player won FIFA World Player of the Year?,,"Barcelona won La Liga and the Supercopa de España in 2004–05, and Ronaldinho and Eto'o were voted first and third, respectively, in the FIFA World Player of the Year awards.",Ronaldinho
34,73,"[54, 30, 129]",54,1,How many times did Barcelona win the Copa del Rey?,,"Barça beat Athletic Bilbao 4–1 in the 2009 Copa del Rey Final, winning the competition for a record-breaking 25th time.",25
34,74,"[173, 232, 56]",55,,What team did Barcelona beat to win La Liga for the 2008-09 season?,,A historic 2–6 victory against Real Madrid followed three days later and ensured that Barcelona became La Liga champions for the 2008–09 season.,Real Madrid
34,75,"[56, 173, 232]",56,1,What team did Barcelona beat to win 2008-09 Champions League title?,,Barça finished the season by beating the previous year's Champions League winners Manchester United 2–0 at the Stadio Olimpico in Rome to win their third Champions League title and completed the first ever treble won by a Spanish team.,Manchester United
34,76,"[57, 28, 0]",57,1,Which Spanish team did Barcelona defeat to win the Supercopa de Espana?,,"The team went on to win the 2009 Supercopa de España against Athletic Bilbao and the 2009 UEFA Super Cup against Shakhtar Donetsk, becoming the first European club to win both domestic and European Super Cups following a treble.",Athletic Bilbao
34,77,"[58, 59, 30]",58,1,"When Barcelona won 2009 FIFA Club World Cup, what first time feat did they accomplish?",,"In December 2009, Barcelona won the 2009 FIFA Club World Cup, and became the first football club ever to accomplish the sextuple.",sextuple
34,78,"[60, 134, 66]",60,1,When did Tito Vilanova become manager of FC Barcelona?,,"It was announced in summer of 2012 that Tito Vilanova, assistant manager at FC Barcelona, would take over from Pep Guardiola as manager.",2012
34,79,"[60, 66, 230]",60,1,Who did Vilanova replace as manager?,,"It was announced in summer of 2012 that Tito Vilanova, assistant manager at FC Barcelona, would take over from Pep Guardiola as manager.",Pep Guardiola
34,80,"[61, 64, 160]",61,1,How many total points did Barcelona collect during the 20012 season?,,"Following his appointment, Barcelona went on an incredible run that saw them hold the top spot on the league table for the entire season, recording only two losses and amassing 100 points.",100
34,81,"[62, 234, 80]",62,1,Who was Barcelona's top scorer?,,"Their top scorer once again was Lionel Messi, who scored 46 goals in the League, including two hat-tricks.",Lionel Messi
34,82,"[63, 59, 30]",63,1,When was the Barcelona team become Spanish football champions for the 22nd time?,,"On 11 May 2013 Barcelona were crowned as the Spanish football champions for the 22nd time, still with four games left to play.",11 May 2013
34,83,"[67, 139, 137]",67,1,To whom did Barcelona appeal to lift the transfer bad?,,"In late December, Barcelona's appeal to the Court of Arbitration for Sport was unsuccessful and the original transfer ban was reinstated, leaving the club unable to utilise the 2015 winter and summer transfer windows.",Court of Arbitration for Sport
34,84,"[237, 242, 67]",67,1,During what year was Barcelona not allowed to use  their transfer windows?,,"In late December, Barcelona's appeal to the Court of Arbitration for Sport was unsuccessful and the original transfer ban was reinstated, leaving the club unable to utilise the 2015 winter and summer transfer windows.",2015
34,85,"[68, 76, 191]",68,1,When was Zubizareta fired by the board?,,"On 5 January 2015, Zubizareta was sacked by the board after 4 years as director of football.",5 January 2015
34,86,"[234, 68, 2]",68,1,What position did Zubizareta have?,,"On 5 January 2015, Zubizareta was sacked by the board after 4 years as director of football.",director of football
34,87,"[68, 231, 6]",69,,"After firing the director, what did Barcelona form?",,"The next month, Barcelona announced the formation of a new Football Area Technical Commission, made up of vice-president Jordi Mestre, board member Javier Bordas, Carles Rexach and Ariedo Braida.",Football Area Technical Commission
34,88,"[70, 100, 73]",70,1,How many registered fan clubs does Barcelona have worldwide?,,"In addition to membership, as of 2010[update] there are 1,335 officially registered fan clubs, called penyes, around the world.","1,335"
34,89,"[70, 232, 3]",70,1,What are the fan clubs called?,,"In addition to membership, as of 2010[update] there are 1,335 officially registered fan clubs, called penyes, around the world.",penyes
34,90,"[72, 211, 57]",72,1,How many Facebook followers does team Barcelona have?,,"Among the best supported teams globally, Barcelona has the highest social media following in the world among sports teams, with over 90 million Facebook fans as of February 2016.",over 90 million
34,91,"[119, 78, 232]",73,,What famous cleric was a supporter of Barcelona?,,"The club has had many prominent people among its supporters, including Pope John Paul II, who was an honorary member, and former prime minister of Spain José Luis Rodríguez Zapatero.",Pope John Paul II
34,92,"[74, 211, 111]",74,1,What is the only team that has a higher attendance rate than Club Barcelona? ,,FC Barcelona has the second highest average attendance of European football clubs only behind Borussia Dortmund.,Borussia Dortmund
34,93,"[75, 219, 232]",75,1,What team is Barcelona's local rival?,,Barça's local rival has always been Espanyol.,Espanyol
34,94,"[76, 138, 232]",76,1,What club was granted royal patronage?,,"Blanc-i-blaus, being one of the clubs granted royal patronage, was founded exclusively by Spanish football fans, unlike the multinational nature of Barça's primary board.",Blanc-i-blaus
34,95,"[99, 119, 166]",76,,What type of group founded Espanyol?,,"Blanc-i-blaus, being one of the clubs granted royal patronage, was founded exclusively by Spanish football fans, unlike the multinational nature of Barça's primary board.",Spanish football fans
34,96,"[76, 77, 232]",76,1,Of what element of Barcelona's board did Espanyol disapprove?,,"Blanc-i-blaus, being one of the clubs granted royal patronage, was founded exclusively by Spanish football fans, unlike the multinational nature of Barça's primary board.",multinational nature
34,97,"[232, 231, 72]",77,,Of what does team Espanyol view Barcelona as a team ?,,"The founding message of the club was clearly anti-Barcelona, and they disapprovingly saw FC Barcelona as a team of foreigners.",foreigners
34,98,"[4, 149, 76]",80,,What royal symbol appears on the club's crest?,,"The club's original crest was a quartered diamond-shaped crest topped by the Crown of Aragon and the bat of King James, and surrounded by two branches, one of a laurel tree and the other a palm.",Crown of Aragon
34,99,"[80, 84, 149]",80,1,"Beside a palm, what tree appears on the crest?",,"The club's original crest was a quartered diamond-shaped crest topped by the Crown of Aragon and the bat of King James, and surrounded by two branches, one of a laurel tree and the other a palm.",laurel
34,100,"[81, 42, 7]",81,1,When was a competition held to produce a team crest?,,In 1910 the club held a competition among its members to design a new crest.,1910
34,101,"[82, 80, 81]",82,1,Who was the winner of the crest competition? ,,"The winner was Carles Comamala, who at the time played for the club.",Carles Comamala
34,102,"[84, 93, 232]",84,1,What flag is on the team crest?,,"The crest consists of the St George Cross in the upper-left corner with the Catalan flag beside it, and the team colours at the bottom.",Catalan
34,103,"[85, 232, 78]",85,1,What was the number of team Barcelona supporters by 1922?,,"In 1922, the number of supporters had surpassed 20,000 and by lending money to the club, Barça was able to build the larger Camp de Les Corts, which had an initial capacity of 20,000 spectators.","20,000"
34,104,"[85, 232, 208]",85,1,What did Barcelona build in 1922?,,"In 1922, the number of supporters had surpassed 20,000 and by lending money to the club, Barça was able to build the larger Camp de Les Corts, which had an initial capacity of 20,000 spectators.",Camp de Les Corts
34,105,"[88, 85, 73]",85,1,How many people could Camp de Les Corts hold?,,"In 1922, the number of supporters had surpassed 20,000 and by lending money to the club, Barça was able to build the larger Camp de Les Corts, which had an initial capacity of 20,000 spectators.","20,000"
34,106,"[88, 87, 73]",88,1,After several expansions how many people could the stadium hold?,,"After the last expansion, Les Corts could hold 60,000 spectators.","60,000"
34,107,"[88, 205, 85]",87,,When was the last expansion of Les Corts?,,"This led to several expansion projects: the grandstand in 1944, the southern stand in 1946, and finally the northern stand in 1950.",1950
34,108,"[89, 237, 13]",89,1,When did the Italians bomb Barcelona?,,"On 16 March 1938, Barcelona came under aerial bombardment from the Italian Air Force, causing more than 3,000 deaths, with one of the bombs hitting the club's offices.",16 March 1938
34,109,"[90, 209, 128]",90,1,Why was club Barcelona placed under restrictions during the occupation?,,"A few months later, Catalonia came under occupation and as a symbol of the ""undisciplined"" Catalanism, the club, now down to just 3,486 members, faced a number of restrictions.","""undisciplined"" Catalanism"
34,110,"[91, 196, 231]",91,1,What kind of signs were removed form club Barcelona?,,"All signs of regional nationalism, including language, flag and other signs of separatism were banned throughout Spain.",regional nationalism
34,111,"[93, 84, 92]",93,1,What flag was removed from the club's crest?,,These measures forced the club to change its name to Club de Fútbol Barcelona and to remove the Catalan flag from its crest.,Catalan
34,112,"[93, 197, 5]",93,1,What new named was the Barcelona club forced to adopt?,,These measures forced the club to change its name to Club de Fútbol Barcelona and to remove the Catalan flag from its crest.,Club de Fútbol Barcelona
34,113,"[94, 129, 128]",94,1,How much was the signing payment for Diego Maradona?,,"In June 1982, Diego Maradona was signed for a world record fee of £5 million from Boca Juniors.",£5 million
34,114,"[94, 129, 237]",94,1,When was Diego Maradona signed by Barcelona?,,"In June 1982, Diego Maradona was signed for a world record fee of £5 million from Boca Juniors.",June 1982
34,115,"[206, 237, 12]",95,,Who did Barcelona defeat the season following the signing of Maradona?,,"In the following season, under coach Luis, Barcelona won the Copa del Rey, beating Real Madrid.",Real Madrid
34,116,"[97, 60, 231]",97,1,Who was hired as manager in 1984?,,"At the start of the 1984–85 season, Terry Venables was hired as manager and he won La Liga with noteworthy displays by German midfielder Bernd Schuster.",Terry Venables
34,117,"[98, 232, 61]",98,1,What caused the loss to Steaua Bucuresti in Seville?,,"The next season, he took the team to their second European Cup final, only to lose on penalties to Steaua Bucureşti during a dramatic evening in Seville.",penalties
34,118,"[77, 76, 237]",99,,When was Barcelona founded?,,"Founded in 1899 by a group of Swiss, English and Catalan footballers led by Joan Gamper, the club has become a symbol of Catalan culture and Catalanism, hence the motto ""Més que un club"" (More than a club).",1899
34,119,"[99, 213, 41]",99,1,Who led the founders of the Barcelona football club?,,"Founded in 1899 by a group of Swiss, English and Catalan footballers led by Joan Gamper, the club has become a symbol of Catalan culture and Catalanism, hence the motto ""Més que un club"" (More than a club).",Joan Gamper
34,120,"[99, 190, 232]",99,1,What is the Barcelona motto?,,"Founded in 1899 by a group of Swiss, English and Catalan footballers led by Joan Gamper, the club has become a symbol of Catalan culture and Catalanism, hence the motto ""Més que un club"" (More than a club).",Més que un club
34,121,"[101, 128, 248]",101,1,How much is club Barcelona worth?,,"It is the second most valuable sports team in the world, worth $3.16 billion, and the world's second richest football club in terms of revenue, with an annual turnover of €560.8 million.",$3.16 billion
34,122,"[232, 190, 134]",102,,What is the title of the Barcelona club song?,,"The official Barcelona anthem is the ""Cant del Barça"", written by Jaume Picas and Josep Maria Espinàs.","""Cant del Barça"""
34,123,"[251, 30, 141]",104,,In what year did Barcelona win its first trophy? ,,"In 1902, the club won its first trophy, the Copa Macaya, and participated in the first Copa del Rey, losing 1–2 to Bizcaya in the final.",1902
34,124,"[58, 30, 16]",104,,What was the first cup Barcelona won?,,"In 1902, the club won its first trophy, the Copa Macaya, and participated in the first Copa del Rey, losing 1–2 to Bizcaya in the final.",Copa Macaya
34,125,"[99, 105, 234]",105,1,When did Joan Gamper become the president of the Barcelona club?,,"Hans Gamper — now known as Joan Gamper — became club president in 1908, finding the club in financial difficulty after not winning a competition since the Campionat de Catalunya in 1905.",1908
34,126,"[106, 105, 119]",106,1,How many times between 1908 and 1925 was Gamper president?,,"Club president on five separate occasions between 1908 and 1925, he spent 25 years in total at the helm.",five
34,127,"[107, 195, 225]",107,1,Why did Gamper want Barcelona to acquire a stadium of its own?,,One of his main achievements was ensuring Barça acquire its own stadium and thus generate a stable income.,stable income
34,128,"[173, 108, 104]",109,,What team won the first match in the 1943 Copa del Generalissimo?,,The first match at Les Corts was won by Barcelona 3–0.,Barcelona
34,129,"[108, 143, 206]",110,,What was the score of the second match in 1943 played against Real Madrid?,,"Real Madrid comfortably won the second leg, beating Barcelona 11–1.",11–1
34,130,"[249, 29, 37]",113,,Who is rumored to have threatened Barcelona players before the match against Real Madrid?,,"It has been alleged by local journalist Paco Aguilar that Barcelona's players were threatened by police in the changing room, though nothing was ever proven.",police
34,131,"[113, 232, 146]",113,1,What journalist alleged that the Barcelona team was threatened to make certain of Real Madrid's win?,,"It has been alleged by local journalist Paco Aguilar that Barcelona's players were threatened by police in the changing room, though nothing was ever proven.",Paco Aguilar
34,132,"[113, 119, 239]",113,1,What was proven about the alleged threats to Barcelona before the game?,,"It has been alleged by local journalist Paco Aguilar that Barcelona's players were threatened by police in the changing room, though nothing was ever proven.",nothing
34,133,"[232, 25, 188]",114,,What team was dominate in the 1960s in La Liga?,,"The 1960s were less successful for the club, with Real Madrid monopolising La Liga.",Real Madrid
34,134,"[116, 30, 251]",116,1,"Due to the emergence of Fuste and Rexach, what competition did Barcelona win in 1963?",,"The 1960s saw the emergence of Josep Maria Fusté and Carles Rexach, and the club won the Copa del Generalísimo in 1963 and the Fairs Cup in 1966.",Copa del Generalísimo
34,135,"[30, 116, 105]",116,1,What competition did Barcelona win in 1966?,,"The 1960s saw the emergence of Josep Maria Fusté and Carles Rexach, and the club won the Copa del Generalísimo in 1963 and the Fairs Cup in 1966.",Fairs Cup
34,136,"[117, 242, 193]",117,1,Who was present when Barcelona beat Real Madrid in 1968?,,"Barcelona restored some pride by beating Real Madrid 1–0 in the 1968 Copa del Generalísimo final at the Bernabéu in front of Franco, with coach Salvador Artigas, a former republican pilot in the civil war.",Franco
34,137,"[118, 221, 13]",118,1,"With Franco's dictatorship over, to what did Barcelona change their name ?",,"With the end of Franco's dictatorship in 1974, the club changed its official name back to Futbol Club Barcelona and reverted the crest to its original design, including the original letters once again.",Futbol Club Barcelona
34,138,"[119, 190, 120]",119,1,What political group wanted Nunez to resign the presidency?,,"Around this time, tensions began to arise between what was perceived as president Núñez's dictatorial rule and the nationalistic support group, Boixos Nois.",Boixos Nois
34,139,"[119, 122, 123]",120,, To what did Boixos Nois idetify themselves as belonging?,,"The group, identified with a left-wing separatism, repeatedly demanded the resignation of Núñez and openly defied him through chants and banners at matches.",left-wing separatism
34,140,"[122, 119, 123]",121,,What right-wing separatists tried to spread fascism to the Boixos Nois?,,"At the same time, Barcelona experienced an eruption in skinheads, who often identified with a right-wing separatism.",skinheads
34,141,"[122, 119, 123]",122,1,What did the resulting split in the Boixos Nois group cause many to support?,,"The skinheads slowly transferred the Boixos Nois' ideology from liberalism to fascism, which caused division within the group and a sudden support for Núñez's presidency.",Núñez's presidency
34,142,"[190, 78, 41]",123,,What did the resulting violence perpetrated by the extremists produce?,,"Inspired by British hooligans, the remaining Boixos Nois became violent, causing havoc leading to large-scale arrests.",large-scale arrests
34,143,"[124, 160, 56]",124,1,How did Barcelona finish the 2006-07 season?,,"Despite being the favourites and starting strongly, Barcelona finished the 2006–07 season without trophies.",without trophies
34,144,"[125, 119, 232]",125,1,What event was blamed for the injuries to Barcelona stars?,,"A pre-season US tour was later blamed for a string of injuries to key players, including leading scorer Eto'o and rising star Lionel Messi.",US tour
