id,answer
6966,Fachhochschulen
6967,Technische Universit TU
6968,Technische Universit TU
6969,Imperial College Engineering University Tokyo
6970,NOT SURE
6971,17 290000
6972,Mitcham
6973,
6974,Nieders Technische Hochschule TU Clausthal TU Braunschweig University Hanover
6975,Mongkut
6976,City Polytechnic Hong Kong
6977,NOT SURE
6978,1984
6979,Hong Kong University Science Technology
6980,1994
6981,University
6982,2
6983,Mitcham
6984,NOT SURE
6985,NOT SURE
6986,Authority India AICTE
6987,NOT SURE
6988,NOT SURE
6989,NOT SURE
6990,NOT SURE
6991,Ireland Institute Technology Regional Technical College RTCs
6992,Politecnico
6993,NOT SURE
6994,Ministry Education Research Ministry Economy Finance Istituto Italiano Tecnologia Italian Institute Technology Genoa Italy
6995,Imperial College Engineering University Tokyo
6996,Japan
6997,Malaysia
6998,Ministry Education UNESCO
6999,Politeknik Ungku Omar Ipoh Perak United Nations Development Program UNDP
7000,44
7001,44
7002,44
7003,Politechnika
7004,Hong Kong University Science Technology
7005,Technology Polytechnic
7006,North Island Waiarapa Polytechnic UCOL
7007,1989
7008,Wellington Polytechnic Massey University
7009,New Zealand
7010,Central Institute Technology Waikato Institute Technology Hutt Valley Polytechnic Wellington Institute Technology
7011,North Island Waiarapa Polytechnic UCOL
7012,New Zealand
7013,Polytechnic Pakistan
7014,Polytechnic Pakistan
7015,44
7016,
7017,Bachelor Science Engineering Technology University Engineering Pakistan A-Level
7018,Polytechnic Poland
7019,
7020,Master Engineering
7021,NOT SURE
7022,5
7023,5
7024,Bansk Akad Bansk Slovakia Academy December Maria Theresa
7025,2
7026,Bansk Akad Bansk Slovakia Academy December Maria Theresa
7027,1764
7028,University
7029,Mitcham South Africa
7030,1993
7031,1764
7032,Suranaree University Technology Thailand Mahanakorn University Technology
7033,Thailand
7034,Mongkut
7035,Mongkut
7036,Mongkut
7037,NOT SURE
7038,Thailand
7039,1991
7040,Mitcham
7041,Bursa Technical University Bursa
7042,2
7043,Turkey Ottoman Empire Istanbul Technical University
7044,1970
7045,
7046,Scotland Central Institutions
7047,
7048,NOT SURE
7049,NOT SURE
7050,Loughborough University Loughborough University Technology UK
7051,Polytechnic Finland
7052,Education Act
7053,
7054,
7055,
7056,1984
7057,
7058,Venezuela
7059,NOT SURE
7060,Institute IUT Instituto universitario IUT Caracas Venezuela IUT
7061,Mitcham
7062,
7063,
7064,
7065,
7066,
7067,
7068,100
7069,
7070,
7071,NOT SURE
7072,
7073,
7074,
7075,NOT SURE
7076,
7077,Guano
7078,NOT SURE
7079,Guano
7080,60
7081,Crocodilia Archosauria
7082,Gauthier
7083,Crocodilia Archosauria
7084,Maniraptora
7085,Maniraptora
7086,Liaoning Province China
7087,
7088,
7089,Microraptor
7090,Jurassic Archaeopteryx
7091,Archaeopteryx
7092,Archaeopteryx
7093,Tiaojishan Formation China Oxfordian
7094,160
7095,
7096,Anchiornis huxleyi Xiaotingia Aurornis
7097,
7098,Archaeopteryx Jeholornis Pygostylia
7099,95
7100,100
7101,
7102,
7103,
7104,120 130
7105,
7106,
7107,
7108,
7109,Gauthier Aves
7110,Gauthier
7111,Neornithes Palaeognathae Neognathae
7112,
7113,Neognathes Galloanserae Anseriformes Galliformes
7114,Neognathes Galloanserae Anseriformes Galliformes
7115,Geese
7116,Paraves
7117,Sibley Ahlquist Phylogeny Classification
7118,DNA
7119,
7120,60
7121,
7122,300 980
7123,
7124,
7125,
7126,NOT SURE
7127,
7128,
7129,
7130,
7131,NOT SURE
7132,NOT SURE
7133,
7134,
7135,
7136,
7137,
7138,New Zealand
7139,
7140,
7141,
7142,
7143,NOT SURE
7144,
7145,NOT SURE
7146,
7147,
7148,
7149,
7150,
7151,UV
7152,
7153,
7154,
7155,
7156,
7157,
7158,NOT SURE
7159,
7160,NOT SURE
7161,John James Audubon
7162,Tachyeres Anserinae Pezophaps Chionis Crax Burhinus
7163,
7164,
7165,
7166,
7167,Plumage Humphrey-Parkes Humphrey-Parkes
7168,
7169,
7170,
7171,
7172,
7173,
7174,
7175,
7176,60
7177,
7178,60
7179,
7180,1200
7181,
7182,
7183,
7184,
7185,
7186,
7187,
7188,
7189,
7190,
7191,
7192,NOT SURE
7193,NOT SURE
7194,
7195,
7196,
7197,Southern Ocean
7198,Australia
7199,Australia
7200,
7201,
7202,
7203,Earth
7204,
7205,
7206,
7207,
7208,
7209,
7210,Coenocorypha New Zealand
7211,
7212,
7213,
7214,Defence
7215,
7216,
7217,
7218,
7219,NOT SURE
7220,Loriculus
7221,
7222,
7223,
7224,
7225,
7226,
7227,
7228,
7229,
7230,NOT SURE
7231,
7232,
7233,Hole
7234,Hole
7235,NOT SURE
7236,
7237,NOT SURE
7238,
7239,
7240,10 80
7241,
7242,10 80
7243,10 80
7244,14
7245,
7246,
7247,
7248,
7249,
7250,
7251,
7252,NOT SURE
7253,NOT SURE
7254,60
7255,
7256,
7257,
7258,NOT SURE
7259,30
7260,Promiscuity
7261,
7262,NOT SURE
7263,
7264,
7265,
7266,Forest
7267,
7268,
7269,New Zealand
7270,
7271,1200
7272,
7273,
7274,
7275,
7276,2003 76 61
7277,
7278,
7279,Colourful
7280,1
7281,
7282,Italy
7283,
7284,48
7285,Roc M ori Pou
7286,John James Audubon Europe National Audubon Society
7287,Homer Odyssey Catullus
7288,Samuel Taylor Coleridge Ancient Mariner
7289,60
7290,1227 2009
7291,750 1800
7292,San Diego San Diego Bay
7293,Qualcomm San Diego San Diego
7294,San Diego San Diego Bay
7295,San Diego San Diego Bay
7296,San Diego America Business Insider
7297,Juan Rodr
7298,Census San Diego
7299,2013
7300,1542 200
7301,Sebasti Vizca
7302,Juan Rodr
7303,Friar Antonio de la Ascensi
7304,Juan Rodr
7305,Kumeyaay San Diego West Coast United States
7306,Jun pero Serra
7307,Mission San Diego California El Camino Real
7308,May Gaspar Portol Fort Presidio San Diego San Diego River
7309,2004
7310,Presidio Mission National Historic
7311,Joshua H. Bean
7312,NOT SURE
7313,San Diego
7314,Presidio Hill San Diego Presidio Hill
7315,Joshua H. Bean
7316,Robert F. Stockton Archibald Gillespie
7317,Battle San Pasqual San Pasqual Valley San Diego
7318,Californio
7319,Gray
7320,24 1846
7321,Stockton Kearny Los Angeles Alta California Treaty Cahuenga January
7322,San Diego Surf Basketball Association
7323,American War Alta California San Diego United Mexico Treaty Guadalupe Hidalgo
7324,NOT SURE
7325,San Diego Mexico San Diego San Francisco San Diego Bay United
7326,2010 1307402
7327,Joshua H. Bean
7328,Joshua H. Bean San Diego
7329,NOT SURE
7330,16 1949
7331,San Diego San Diego Bay
7332,Horton
7333,Loma
7334,San Diego San Diego Bay
7335,San Diego San Diego Bay
7336,San Diego World Fairs Panama-California Exposition California Pacific International Exposition
7337,San Diego Museum of Art San Diego Air Space Museum Balboa Park
7338,Fiesta Pacifico
7339,San Diego World Fairs Panama-California Exposition California Pacific International Exposition
7340,San Diego World Fairs Panama-California Exposition California Pacific International Exposition
7341,Army Fort Rosecrans
7342,Charles A. Lindbergh
7343,Rancho Bernardo
7344,San Diego San Diego Bay
7345,San Diego San Diego Bay
7346,2006 1
7347,NOT SURE
7348,San Diego San Diego Bay
7349,September Japan
7350,2018
7351,San Diego
7352,1911 1000
7353,
7354,Japan Portuguese Italy Italy Point Loma
7355,San Diego Regional Airport Authority
7356,San Diego River San Diego
7357,Mission Regional Park
7358,San Diego Bay
7359,San Diego River San Diego
7360,Fort Presidio of San Diego San Diego River
7361,San Diego San Diego Bay
7362,South Bay Expressway Otay Mesa
7363,San Diego San Diego Bay
7364,Alonzo Horton
7365,San Diego San Diego Bay
7366,San Diego America Plaza
7367,City Heights College Area Southeast San Diego
7368,City Heights College Area Southeast San Diego
7369,500 150 1991
7370,11 15 280 380
7371,1821
7372,San Diego Farmers Almanac America Weather Channel
7373,San Diego San Diego Bay
7374,San Diego San Diego Bay
7375,June
7376,El Cajon San Diego January C August C
7377,San Diego KFMB May
7378,San Diego January C August C
7379,
7380,December March February
7381,San Diego December March
7382,San Diego San Diego Bay
7383,San Diego December March
7384,San Diego San Diego Bay
7385,Torrey San Diego
7386,San Diego San Diego Bay
7387,San Diego San Diego Bay
7388,San Diego San Diego Bay
7389,
7390,492
7391,17 2005
7392,San Diego County United
7393,Pacific Flyway San Diego County
7394,Pacific Flyway San Diego County
7395,2003
7396,2003
7397,October San Diego Cedar Fire California
7398,2003
7399,2003
7400,San Diego California
7401,San Diego Los Angeles San Francisco
7402,2010 1307402
7403,1307402 2010
7404,San Diego San Diego Bay
7405,San Diego San Diego Bay
7406,San Diego San Diego Bay
7407,
7408,2010 1307402
7409,San Diego
7410,1 2008 66715 45733 1336865 2000
7411,
7412,100000 2008
7413,
7414,Filner
7415,San Diego County SANDAG
7416,San Diego
7417,U.S. Census Bureau San Diego
7418,2004
7419,
7420,Forbes San Diego U.S.
7421,San Diego United Money
7422,San Diego
7423,San Diego
7424,Forbes San Diego U.S.
7425,San Diego Beer Week November San Diego America Craft Beer Capital
7426,San Diego San Diego Bay
7427,Mission San Diego California El Camino Real
7428,Tourism Balboa Park Belmont San Diego Zoo San Diego Zoo Safari Park SeaWorld San Diego
7429,San Diego Beer Week November San Diego America Craft Beer Capital
7430,San Diego San Ysidro San Ysidro Port of Entry
7431,1821
7432,Otay Mesa California-Baja California United States-Mexico
7433,Mexico
7434,1821
7435,San Diego iHub Innovation Center
7436,San Diego Websense Inc. San Diego U.S. ESET
7437,San Diego
7438,San Diego Websense Inc. San Diego U.S. ESET
7439,Qualcomm San Diego San Diego
7440,University California San Diego
7441,San Diego San Diego Bay
7442,140
7443,
7444,Illumina Neurocrine San Diego San Diego
7445,Museum Contemporary Art San Diego MCASD La Jolla Santa Fe Depot
7446,Presidio Mission National Historic
7447,San Diego San Diego Bay
7448,Columbia San Diego Maritime Museum Star India San Diego Aircraft Museum USS Midway
7449,Old Globe Theatre Balboa Park
7450,Jahja Ling
7451,San Diego Opera Opera America United States
7452,San Diego Opera Civic Center Plaza Ian Campbell Opera America United
7453,San Diego Repertory Theatre Lyceum Horton Plaza
7454,1898
7455,Farmers Insurance Open Buick Invitational PGA Torrey Pines Golf Course
7456,1988 1995
7457,San Diego San Diego Bay
7458,San Diego Mission Bay
7459,Farmers Insurance Open Buick Invitational PGA Torrey Pines Golf Course
7460,2004
7461,2006
7462,San Diego San Diego County Secure Communities
7463,
7464,San Diego San Diego County
7465,Kevin Faulconer
7466,1846 48 1848
7467,Kevin Faulconer Republican
7468,Kevin Faulconer
7469,Joshua H. Bean
7470,
7471,
7472,2009
7473,21
7474,Inzunza
7475,July Mayor Bob Filner
7476,18
7477,July Mayor Bob Filner
7478,19 30 2013
7479,2013
7480,San Diego
7481,San Diego America Business Insider
7482,Forbes San Diego U.S.
7483,San Diego
7484,San Diego
7485,San Diego KFMB May
7486,San Diego
7487,Federal Communications Commission FCC Los Angeles VHF San Diego
7488,1952
7489,San Diego Regional Airport Authority
7490,1821
7491,Mexico San Diego-Tijuana Entravision XHAS-TV XHDTV-TV Azteca XHJK-TV XHTIT-TV Grupo Televisa XHUAA-TV XHWT-TV XETV-TV Bay City Television
7492,Mexico San Diego-Tijuana Entravision XHAS-TV XHDTV-TV Azteca XHJK-TV XHTIT-TV Grupo Televisa XHUAA-TV XHWT-TV XETV-TV Bay City Television
7493,San Diego Clear Channel CBS Radio Midwest Television Lincoln Financial Media Finest City Broadcasting
7494,NOT SURE
7495,San Diego Clear Channel CBS Radio Midwest Television Lincoln Financial Media Finest City Broadcasting
7496,San Diego San Diego Bay
7497,Federal Communications Commission FCC Los Angeles VHF San Diego
7498,KOGO AM KFMB AM KCEO AM KCBQ AM KLSD AM Air America KFSD AM KPBS-FM Channel Star FM FM News Q96 KyXy Free Radio San Diego AKA Pirate Radio San Diego 96.9FM FRSD KSON KXSN Jack-FM KGB-FM KLVJ Rock Pirate Radio 106.9FM
7499,Interstate Tijuana Los Angeles Interstate Imperial County Arizona Sun Corridor Interstate Inland Empire Las Vegas Salt Lake City Interstate I-5 Sorrento Valley
7500,Mission Valley
7501,Interstate Tijuana Los Angeles Interstate Imperial County Arizona Sun Corridor Interstate Inland Empire Las Vegas Salt Lake City Interstate I-5 Sorrento Valley
7502,Interstate Tijuana Los Angeles Interstate Imperial County Arizona Sun Corridor Interstate Inland Empire Las Vegas Salt Lake City Interstate I-5 Sorrento Valley
7503,San Diego
7504,San Diego San Diego Bay
7505,East County Miramar La Jolla East County Carmel Valley San Diego Bay San Diego-Coronado Bridge South San Diego Palm Avenue
7506,South Bay Expressway Otay Mesa
7507,2006 1
7508,San Diego San Diego Bay
7509,San Diego San Diego Bay
7510,San Diego San Diego Bay
7511,San Diego San Diego Bay
7512,San Diego Web
7513,16 1949
7514,San Diego Web
7515,San Diego Los Angeles Orange County Riverside San Bernardino Ventura Pacific Surfliner
7516,Charles A. Lindbergh
7517,80
7518,Tijuana Cross-border Terminal Otay Mesa Tijuana International Airport U.S. Mexico
7519,San Diego International Airport SAN Lindbergh Field
7520,San Diego Regional Airport Authority
7521,Robert F. Stockton Archibald Gillespie
7522,South Bay Expressway SR Otay Mesa
7523,San Diego International Airport SAN Lindbergh Field
7524,Interstate North County HOV
7525,San Diego
7526,Prime Minister Clement Attlee Ministry Defence Act
7527,MoD Whitehall Main Building
7528,NOT SURE
7529,MoD Whitehall Main Building
7530,MoD Whitehall Main Building
7531,UK
7532,MoD Whitehall Main Building
7533,MoD Whitehall Main Building
7534,MoD
7535,UK
7536,David Lloyd George Staff Committee
7537,1940
7538,Stanley Baldwin
7539,Lord Chatfield Neville Chamberlain Service
7540,Winston Churchill
7541,1946
7542,1940
7543,Clement Attlee
7544,Clement Attlee
7545,Departments State Ministry Defence Admiralty War Office Air Ministry Ministry Aviation Ministry Defence
7546,Departments State Ministry Defence Admiralty War Office Air Ministry Ministry Aviation Ministry Defence
7547,1964 1971
7548,1946 1964
7549,Nicholas Houghton
7550,Permanent Under-Secretary State Defence Permanent Secretary MoD
7551,United Kingdom
7552,Permanent Under-Secretary State Defence Permanent Secretary MoD
7553,Nicholas Houghton
7554,Nicholas Houghton
7555,Vice Chief Defence Staff HM Armed Forces Commander Joint Forces Command
7556,Vice Chief Defence Staff HM Armed Forces Commander Joint Forces Command
7557,1940
7558,Deputy Defence Staff Deputy Chief Defence Staff Capability Deputy CDS Personnel Training Deputy CDS Operations
7559,Nicholas Houghton
7560,NOT SURE
7561,Assistant Defence Staff Assistant Chief Defence Staff Defence Services Secretary Royal Household Sovereign United Kingdom Assistant Chief Defence Staff Personnel
7562,Deputy Defence Staff Deputy Chief Defence Staff Capability Deputy CDS Personnel Training Deputy CDS Operations
7563,Assistant Defence Staff Assistant Chief Defence Staff Defence Services Secretary Royal Household Sovereign United Kingdom Assistant Chief Defence Staff Personnel
7564,Nicholas Houghton
7565,2015 178
7566,Strategic Defence Review Delivering Security World White Paper Armed
7567,Ministry Defence
7568,MoD post-Cold War
7569,Dannatt
7570,David Cameron Nicolas Sarkozy
7571,UK Persian Gulf UAE Bahrain
7572,UK Persian Gulf UAE Bahrain
7573,2015 178
7574,2015 178
7575,2015 178
7576,NOT SURE
7577,Cold War
7578,Cold War
7579,222000
7580,2001
7581,2013 39
7582,Kevin O Donoghue
7583,Vice Chief Defence Staff HM Armed Forces Commander Joint Forces Command
7584,National Audit Office Britain
7585,Bob Ainsworth
7586,London Evening Standard Gordon Brown
7587,222000
7588,222000
7589,UK
7590,10 15
7591,NOT SURE
7592,
7593,
7594,
7595,NOT SURE
7596,
7597,MoD Whitehall Main Building
7598,Vincent Harris
7599,Charles Wheeler
7600,MoD Whitehall Main Building
7601,Philip Jackson Elizabeth II
7602,Henry VIII Wolsey
7603,UK
7604,1514 1516
7605,MoD Whitehall Main Building
7606,19 1949
7607,Gordon Foxley
7608,Gordon Foxley Ministry Defence
7609,MoD Whitehall Main Building
7610,1981 1984
7611,Police
7612,Ministry Defence
7613,MoD Whitehall Main Building
7614,
7615,2013 39
7616,1961 1968
7617,2010 1995 2001
7618,2001
7619,National Audit Office Britain
7620,2010 1995 2001
7621,MoD Chinook HC3
7622,MoD Whitehall Main Building
7623,2008 2010
7624,NOT SURE
7625,2008 2010
7626,MoD Chinook HC3
7627,2009 6 2010
7628,2009 6 2010
7629,2009 6 2010
7630,2001
7631,TA UK
7632,222000
7633,2001
7634,MoD Whitehall Main Building
7635,MoD Whitehall Main Building
7636,222000
7637,
7638,Research
7639,
7640,
7641,
7642,
7643,
7644,
7645,
7646,
7647,ORS
7648,
7649,5
7650,
7651,
7652,
7653,
7654,
7655,
7656,
7657,
7658,
7659,
7660,5
7661,
7662,
7663,
7664,
7665,
7666,
7667,NOT SURE
7668,IBS SeHCAT
7669,IBS
7670,IBS
7671,
7672,
7673,
7674,
7675,
7676,
7677,
7678,Nesse Williams
7679,
7680,
7681,
7682,42 48
7683,Prevention
7684,Loperamide
7685,
7686,
7687,
7688,
7689,Rotavirus Rotavirus
7690,
7691,Rotavirus Rotavirus
7692,5
7693,
7694,
7695,Development
7696,
7697,
7698,Diet BRAT
7699,NOT SURE
7700,ORS
7701,Standard
7702,ORS
7703,NOT SURE
7704,
7705,
7706,NOT SURE
7707,NOT SURE
7708,CDC
7709,NOT SURE
7710,
7711,Escherichia O157 H7
7712,
7713,Paris January
7714,Paris Metropolitan Area European Union London Jan.
7715,Paris Paris Jan. France
7716,814
7717,2241346 2014
7718,Louvre
7719,Trouv
7720,1889 1914
7721,2014
7722,Notre Dame Cathedral
7723,NOT SURE
7724,NOT SURE
7725,1998
7726,1900 1924 1938 1998 2007
7727,July Tour de France
7728,Empire Parisius Latin Paris French
7729,Christianity AD
7730,Denis
7731,Denis
7732,Paris
7733,Pierre Mignard
7734,987
7735,Paris Siege Paris
7736,Franks Paris Frankish Gaul Parisian Francien
7737,Cit
7738,Napoleon
7739,Paris France
7740,Napoleon
7741,Hundred War Duke Burgundy English Paris May
7742,Joan
7743,August Paris St. Bartholomew Day
7744,1594
7745,NOT SURE
7746,1682
7747,Pierre Mignard King Louis XIV
7748,Grands
7749,Com Academy Painting Academy
7750,Paris Tuileries Palace
7751,9 1799 18
7752,1793 16000
7753,32 90
7754,1860
7755,Napoleon III
7756,Paris Naturalism Zola Symbolism Charles Baudelaire Paul Verlaine Impressionism Courbet Manet Monet Renoir
7757,Paris Universal Exposition Eiffel Tower Universal Exposition Paris Pont Alexandre III Grand Palais Petit Palais Paris M
7758,Paris
7759,Paris Naturalism Zola Symbolism Charles Baudelaire Paul Verlaine Impressionism Courbet Manet Monet Renoir
7760,600 1000 6000
7761,
7762,Louis-Philippe
7763,June Paris
7764,16 17 1942 12884 4115
7765,Auschwitz
7766,16 17 1942 12884 4115
7767,Joan Arc
7768,1961 11
7769,Paris City Art
7770,17 1961 40
7771,NOT SURE
7772,1977 1989
7773,Fifth Republic Paris President Georges Pompidou Centre Georges Pompidou Val ry Giscard Mus Orsay President Fran ois Mitterrand Op Bastille Biblioth France Arche D Louvre Jacques Chirac Mus du quai Branly
7774,1977 1986 14 1996 2006
7775,2014
7776,Fifth Republic Paris President Georges Pompidou Centre Georges Pompidou Val ry Giscard Mus Orsay President Fran ois Mitterrand Op Bastille Biblioth France Arche D Louvre Jacques Chirac Mus du quai Branly
7777,Paris France Paris GDP France GDP
7778,Bertrand Delano
7779,V
7780,2013
7781,January Muslim Paris Charlie Hebdo January Porte Vincennes
7782,7 2015 9
7783,11
7784,Paris Fire Brigade
7785,
7786,Paris France
7787,12341418 2012
7788,Paris France
7789,Sorbonne Library Paris
7790,Sorbonne Library Paris
7791,Paris
7792,Paris Metropolitan Area European Union London Jan.
7793,1420 1436
7794,22095 82449
7795,1929 105 41
7796,Paris K Cfb North Atlantic Current
7797,Paris
7798,Summer C
7799,July C C C
7800,C
7801,Paris
7802,C
7803,163
7804,Mayor Bertrand Delano
7805,
7806,Mayor Bertrand Delano
7807,
7808,2013
7809,
7810,Paris
7811,France
7812,1 2016
7813,Metropole
7814,Metropole
7815,
7816,814
7817,210
7818,Patrick Ollier
7819,Patrick Ollier Republican Rueil-Malmaison January
7820,Patrick Ollier Republican Rueil-Malmaison January
7821,Metropole
7822,Paris Region
7823,2001
7824,2016 121 66 22
7825,Val
7826,France Paris
7827,France Paris
7828,Palais Royal
7829,Palais de Justice Palais-Royal
7830,Palais Royal
7831,Paris
7832,Paris
7833,Paris
7834,NOT SURE
7835,Paris France
7836,30200 6000
7837,1944
7838,30200 6000
7839,Baron Haussmann
7840,Paris Seine Saint-Louis Cit
7841,1827
7842,Paris France
7843,Montparnasse Paris France La D Tour First Courbevoie
7844,NOT SURE
7845,2009 85 86 320
7846,2020
7847,1875 1889
7848,1875 1889
7849,1889 1914
7850,Frank Gehry
7851,Georges Pompidou Richard Rogers
7852,Paris France
7853,Paris France
7854,
7855,NOT SURE
7856,Buddha
7857,Bois Boulogne Bois Vincennes Paris Paris
7858,1860
7859,1968
7860,Paris Region
7861,1 2016
7862,1961
7863,Paris Paris
7864,1961
7865,Paris France
7866,Paris Goutte Belleville
7867,Napoleon III Paris
7868,Paris January
7869,Paris Hauts-de-Seine Seine-Saint-Denis EU
7870,Paris
7871,NOT SURE
7872,INSEE Paris Urban Area January European Union Europe Istanbul Moscow
7873,Paris
7874,1921
7875,2004 1954 2234000 2009
7876,Paris January
7877,Eurostat EU Paris London Berlin Eurostat
7878,814
7879,Paris Hauts-de-Seine Seine-Saint-Denis Val-de-Marne EU
7880,10550350 2012
7881,2012 135853 112369 70852 5059 91297 38858 1365
7882,2012 135853 112369 70852 5059 91297 38858 1365
7883,12341418 2012
7884,Paris
7885,Paris Metropolitan Area European Union London Jan.
7886,
7887,
7888,2010 39
7889,NOT SURE
7890,2010 144600 38 16
7891,Neuilly-sur-Seine Levallois-Perret Paris La Defense
7892,
7893,Neuilly-sur-Seine Levallois-Perret Paris La Defense
7894,Paris Region France GDP US
7895,2015 29 31 500
7896,Paris Region France GDP US
7897,Paris Region
7898,Paris
7899,Paris France
7900,Paris
7901,Paris
7902,Paris Paris
7903,
7904,NOT SURE
7905,Paris Region
7906,64 1990 2010 48
7907,800 100000
7908,Yvelines Renault PSA-Citroen Aulnay-sous-Bois Citroen
7909,100000
7910,Essonne Val-de-Marne Rungis
7911,Essonne Val-de-Marne Rungis
7912,2011 56927 246639 41378 37303
7913,2011 56927 246639 41378 37303
7914,Paris
7915,
7916,
7917,Paris
7918,National Police
7919,
7920,Paris
7921,
7922,2014
7923,Paris
7924,2013
7925,
7926,Paris France
7927,Coll ge des Quatre-Nations Place Vend Place Victoires Les Invalides
7928,1991
7929,1817
7930,1817
7931,1855 1855 1862 1878
7932,Paris
7933,Paris
7934,Pierre Mignard
7935,1648
7936,1793
7937,Paris Romanticism Gericault
7938,Picasso Montmartre La Famille Les Demoiselles Avignon
7939,Montmartre Montparnasse
7940,Picasso Montmartre La Famille Les Demoiselles Avignon
7941,1825
7942,Louis Daguerre
7943,Paris Eug ne Atget Robert Doisneau Le Paris Marcel Bovis Jacques-Henri Lartigue Cartier-Bresson
7944,Eug Atget Robert Doisneau Marcel Bovis Jacques-Henri Lartigue Cartier-Bresson
7945,1870
7946,Mus du quai Branly Paris Africa Asia Oceania
7947,Paris Left Bank
7948,Paris Louvre Mus Orsay Mus National Art Moderne
7949,Mus Orsay Orsay
7950,Guimet Museum Mus Europe
7951,National Museum Natural Bank Gallery
7952,2014
7953,Coll ge des Quatre-Nations Place Vend Place Victoires Les Invalides
7954,2241346 2014
7955,2015
7956,Sorbonne Library Paris
7957,La Madeleine Palais Garnier Opera House neo-Byzantine Basilica Sacr -C Belle Eiffel Tower
7958,1913
7959,France Paris
7960,1680
7961,Mazarine
7962,Mazarine
7963,Paris
7964,1889
7965,Moulin Rouge
7966,1946 1951
7967,Olympia Paris
7968,Paris France
7969,Gasparinus de Bergamo Gasparino da Barzizza Johann Heynlin
7970,1470
7971,Paris
7972,Victor Hugo Hunchback Notre Dame Notre-Dame Paris
7973,Victor Hugo
7974,14
7975,Paris
7976,Paris
7977,Patrick Modiano
7978,Paris Colette Andr Gide Fran Mauriac Andr Malraux Albert Camus World War II Simone Beauvoir Jean-Paul Sartre Ernest Hemingway Samuel Beckett Milan Kundera
7979,Nobel Prize Literature Patrick Modiano Paris World War II
7980,Nobel Prize Literature Patrick Modiano Paris World War II
7981,Paris Middle Latin
7982,150 250
7983,150 250
7984,Paris
7985,Victor Hugo Hunchback Notre Dame Notre-Dame Paris
7986,1795
7987,
7988,Georges Bizet Carmen
7989,Russia
7990,Paris Paris
7991,1880 150
7992,Trouv
7993,Auvergnat
7994,2013 1570 70034 55
7995,Paris
7996,Paris
7997,Paris Grand Caf
7998,Paris Auguste Louis Lumi Grand Caf December
7999,
8000,Paris Le Grand Rex
8001,Philippe Binant
8002,Philippe Binant
8003,Louis-Philippe Paris
8004,2 2000
8005,
8006,1786
8007,Paris Caf Paris Rocher Cancale Caf Anglais Maison Dor Caf Riche Boulevard Italiens Balzac Zola
8008,Moulin Rouge
8009,2015 29
8010,1900
8011,2015 29
8012,2015 29
8013,1817
8014,Paris Com
8015,Paris
8016,1848
8017,Paris
8018,Dior Chanel Karl Lagerfeld Jean-Paul Gaultier Christophe Josse Christian Lacroix
8019,Paris France
8020,Paris
8021,1870
8022,Paris
8023,Strasbourg Paris Paris-Dauphine Paris
8024,Paris France
8025,Mazarine
8026,Forney Library Marais Arsenal Library Biblioth Paris Le Marais Paris
8027,1998
8028,Biblioth que Mazarine France
8029,Fran ois Mitterrand Library Tr Grande Biblioth Dominique Perrault
8030,Sorbonne Library Paris
8031,Paris France
8032,Sorbonne Library Paris
8033,Paris France
8034,2011 106
8035,1793
8036,140 110 75000
8037,74 21
8038,74 21
8039,1814 1931
8040,Orly Airport Paris Le Bourget Paris
8041,Hector Guimard
8042,83 1913
8043,NOT SURE
8044,France Paris
8045,Pagode Vincennes Buddhist Lake Daumesnil Bois Vincennes Cameroon Paris Colonial Exposition
8046,Europe
8047,1985
8048,Europe
8049,1793
8050,July Tour de France
8051,Paris Paris Saint-Germain F.C Stade Fran ais
8052,Paris Paris Saint-Germain Stade Fran ais
8053,NOT SURE
8054,347 1176
8055,Syndicat des STIF Syndicat des STP
8056,347 1176
8057,Salle Richelieu rue de Richelieu
8058,Salle Richelieu rue de Richelieu
8059,347 1176
8060,Salle Richelieu rue de Richelieu
8061,NOT SURE
8062,Paris
8063,2241346 2014
8064,Paris
8065,Beauvais-Till Airport Paris Ryanair
8066,Air France
8067,Paris
8068,Orly Airport Paris Paris
8069,1809
8070,Eug Napoleon III
8071,2400 1491
8072,NOT SURE
8073,421 3000 250000
8074,1564 1664 1672 1612
8075,Louis XVI
8076,Mogador
8077,Jardin des Plantes Louis XIII Guy de La Brosse
8078,Napoleon III Jean-Charles Alphand
8079,1860
8080,1977 166 1987 1992 1997
8081,Paris
8082,2013
8083,Sorbonne Library Paris
8084,2241346 2014
8085,Cimeti
8086,Cimeti
8087,Nicholas Frochot Napoleon Bonaparte
8088,1889
8089,New Cimeti Saint-Ouen Cimeti Pantin Cimeti Pantin-Bobigny Cimeti Ivry Cimeti Bagneux
8090,90000 44
8091,NOT SURE
8092,2013
8093,Hollande
8094,France Le Monde Le Figaro
8095,Agence France-Presse France
8096,2015
8097,France Paris
8098,France Paris
8099,Paris France
8100,Radio France Internationale
8101,Le Figaro
8102,
8103,Clothing UV
8104,
8105,
8106,Clothing UV
8107,
8108,Clothing UV
8109,
8110,
8111,650
8112,
8113,
8114,
8115,
8116,
8117,Clothing
8118,
8119,
8120,
8121,
8122,Clothing
8123,
8124,Clothing
8125,
8126,
8127,
8128,
8129,
8130,
8131,
8132,
8133,1930 1949
8134,NOT SURE
8135,1968
8136,
8137,
8138,
8139,
8140,
8141,
8142,NOT SURE
8143,NOT SURE
