id,answer 
6922,Zhejiang
6923,
6924,Wall Street
6925,NOT SURE
6926,Derby
6927,1420 1436
6928,Portugal Europe Atlantic Ocean
6929,Paul VI
6930,Urartu
6931,Financial Development World Riskier
6932,
6933,San Diego San Diego Bay
6934,Iceland
6935,13 2006 2008
6936,NOT SURE
6937,Baltic
6938,Budget USAF
6939,
6940,1860
6941,United
6942,Goldsboro Seymour Johnson Air Force Base
6943,
6944,Northwestern
6945,NOT SURE
6946,Portugal Muslim Moors Algarve Tagus
6947,March Pius XII John XXIII
6948,NATO Warsaw Pact
6949,NOT SURE
6950,San Diego California
6951,FDIC IndyMac Federal Bank FSB July
6952,Napoleon III Dunkirk Paris
6953,Seiki Hosokibara Nihon Manga-Shi
6954,Iran Russia Eastern
6955,Northwestern University May Chicago Methodist Northwest Territory
6956,Houston National Hockey League NHL
6957,First Amendment
6958,
6959,Russell
6960,
6961,Medical
6962,Lisbon
6963,Russia
6964,GCI Alaska United Fiber Optic Alaska Alaska
6965,
6966,San Diego America Business Insider
6967,Tajikistan Central Asia
6968,Jefferson U.S. Supreme Court
6969,Vatican
6970,Church South India Church North India United Church Christ United Church Canada Uniting Church Australia United Church Christ
6971,2 1789
6972,1967
6973,Ryan Field Northwestern
6974,Apostolic Church Orthodox Eastern Orthodox
6975,Greece
6976,Christianity
6977,650 680 710
6978,Charleston
6979,DCA
6980,1847
6981,4000 2007 2009 63 77 50
6982,2001
6983,
6984,36 406900 2014
6985,2011 106
6986,1820
6987,
6988,Immanuel Nobel
6989,
6990,Nicholas
6991,Hans Gieng
6992,1962
6993,Shields USAF Fire Protection Security Forces Missile Badge
6994,NOT SURE
6995,Dow Jones Great Depression
6996,1884
6997,
6998,1993
6999,Victoria
7000,Town Greece Galloway Supreme Court
7001,Stanley Baldwin
7002,Paris
7003,Victoria
7004,Avesta
7005,John Knox
7006,Paris
7007,10000
7008,Crocodilia Archosauria
7009,1830
7010,Moulin Rouge
7011,Dari Iran Pahlavi
7012,Ballin Jack Charleston Charlestonian Chris Smith
7013,USAF
7014,George Hamilton-Gordon
7015,July World Methodist Conference Joint Declaration
7016,1859
7017,Piney Woods Houston
7018,Nicholas
7019,
7020,Protestantism
7021,NOT SURE
7022,Paris Metropolitan Area European Union London Jan.
7023,Orly Airport Paris Le Bourget Paris
7024,650 680 710
7025,Joseph Johnston William Tecumseh Sherman
7026,Pius XII
7027,400000 200000 20000
7028,Roger Williams Rhode Island William Penn Pennsylvania Plymouth Colony Massachusetts Bay Colony
7029,17 1961 40
7030,Ireland Victoria Queen
7031,Portugal Iberian Peninsula South Western Europe
7032,
7033,705
7034,Houston
7035,1866
7036,Judar Pasha
7037,
7038,General Moussa Traor
7039,International Monetary Fund IMF World Bank European Bank Reconstruction Development EBRD
7040,17 1773 1773 1774
7041,738432 2015
7042,17
7043,
7044,David Price Yevfimy Putyatin
7045,Tajikistan
7046,UK
7047,
7048,1900 1902
7049,Hayk
7050,Ottoman September Ottoman Omar Pasha Danube Vidin Calafat October
7051,Nicholas II
7052,Munich March
7053,Portugal
7054,Erzberg Styria
7055,1954
7056,Zhejiang Jiangsu
7057,Portugal
7058,1817
7059,Puritan Church England
7060,July South Carolina State House
7061,Supreme Court
7062,Kevin O Donoghue
7063,
7064,
7065,Houston Texas
7066,EU USA Portugal Western Europe Italy Portugal
7067,1866 1869
7068,Amadou Toumani Tour Moussa Traor
7069,Ingur River Abkhazia Georgia
7070,Suranaree University Technology Thailand Mahanakorn University Technology
7071,Palmerston President Louis-Napoleon Bonaparte France Prime Minister
7072,Ireland Victoria Queen
7073,
7074,
7075,Jos Mourinho Andr Villas-Boas Fernando Santos Carlos Queiroz Manuel Jos
7076,Russell Derby
7077,Hesse
7078,6 1978 21 41
7079,
7080,Coarse
7081,Azerbaijani Armenia
7082,
7083,Air Force Personnel Center Randolph Air Force Base San Antonio Texas
7084,1979 178 250
7085,Morgan
7086,Stairway Heaven
7087,England America
7088,
7089,360000 316000
7090,Savoy Charlemagne
7091,1993
7092,2 1960
7093,
7094,Economist Paul Krugman U.S. Treasury Secretary Timothy Geithner
7095,Paul VI
7096,
7097,
7098,Pelayos Moors
7099,Catholic
7100,Sam Houston Tollway
7101,10 1941
7102,2007
7103,Calvin
7104,
7105,1992 1996
7106,Poland Soviet Union Bia Galicia San Przemy World War II
7107,Portugal University Lisbon
7108,
7109,Paul VI May Pope Francis
7110,
7111,January Germany Soviet Union
7112,Graecia
7113,Goujian
7114,
7115,Victoria
7116,Puritan Church England
7117,7 2008
7118,Le Journal Mickey
7119,Montini Milan Canon Law
7120,North Carolina
7121,
7122,NOT SURE
7123,NOT SURE
7124,NOT SURE
7125,San Diego San Diego Bay
7126,Nanjing Jiankang Qiantang Hangzhou China
7127,
7128,
7129,MoD Chinook HC3
7130,
7131,Switzerland BC
7132,Uxbridge
7133,Palais Royal
7134,Central Asia
7135,430
7136,Seagrove Pottery Highway NC Hwy
7137,
7138,Great Smoky Blue Ridge Great Balsam Black
7139,Salisbury Victoria
7140,1861
7141,Victoria
7142,Congress July
7143,Pew Research Center Christian
7144,Mass Paul VI Latin
7145,Sino-Japanese War World War II Zhejiang Japan Reorganized National Government China
7146,Victoria
7147,Victoria Edward Oxford Albert
7148,
7149,140634 34
7150,2 1882
7151,
7152,September October
7153,Macedonia
7154,NOT SURE
7155,
7156,TA UK
7157,Interframe
7158,Russian
7159,Institute Russian Language Academy
7160,Kellogg School Management MBA School Law JD Feinberg School Medicine MD
7161,Intel Corporation Armenia Armenia
7162,Clothing UV
7163,New Zealand
7164,Federal Reserve
7165,
7166,San Diego
7167,
7168,
7169,
7170,Paris Metropolitan Area European Union London Jan.
7171,
7172,North Carolina
7173,Ukraine Russian Constitution Ukraine
7174,Art Institute Charleston North Market Street
7175,
7176,Run Politics Policy
7177,1891
7178,Bernanke U.S. GDP
7179,Paul VI
7180,San Diego San Diego Bay
7181,30
7182,Abd
7183,Eisner Sequential Art Scott McCloud Understanding English
7184,16
7185,Weinberg College McCormick School Engineering Applied Science School Communication Medill School Journalism Bienen School Music School Education Social Policy
7186,IndyMac
7187,
7188,Constantine Eleftherios Venizelos
7189,Paris Eug ne Atget Robert Doisneau Le Paris Marcel Bovis Jacques-Henri Lartigue Cartier-Bresson
7190,San Diego County United
7191,Bernese Oberland
7192,Appalachian Mountain
7193,929 1031 23
7194,100
7195,2001
7196,Kallikratis January Greece
7197,Union Parliament India
7198,Chicago Transit Authority Evanston Purple Line Northwestern
7199,Confederacy Charleston
7200,Alps
7201,NOT SURE
7202,Danube Alps
7203,El Cajon San Diego January C August C
7204,Camillo di Cavour Victor Emmanuel II Alfonso La Marmora
7205,James Madison Federalist
7206,
7207,1899
7208,Velletri Ostia Pius X
7209,
7210,18
7211,28
7212,Charleston U.S. South Carolina Charleston County Charleston North Charleston Summerville Metropolitan Statistical Area
7213,1999
7214,Albert Victoria
7215,1865
7216,Armenia Yerevan Lake Sevan Eastern Armenia Empire Iran Russo-Persian War Treaty Turkmenchay
7217,Cloudina
7218,
7219,Clayton
7220,University Virginia Jefferson State Professorship Divinity Virginia Statute Religious Freedom
7221,NOT SURE
7222,
7223,1830
7224,
7225,1855 14 17
7226,Greece Olympia
7227,2003 16 2005
7228,
7229,
7230,NOT SURE
7231,Benjamin Lincoln Charles Towne
7232,
7233,High Plains
7234,Wellington Polytechnic Massey University
7235,
7236,NOT SURE
7237,Regency Act Duchess Kent William Victoria
7238,Alaska
7239,19
7240,1290
7241,
7242,Joshua H. Bean
7243,USAF September
7244,
7245,Laurisilva Europe Madeira Laurisilva
7246,90 36 20 33
7247,7 1861 20 8 1861
7248,Raghuram Rajan
7249,Christmas
7250,
7251,July Francis John William Bean Queen
7252,U.S. Alaska U.S. Lower
7253,US Air Force
7254,Building
7255,
7256,Atlantic Ocean
7257,1894
7258,Paris K Cfb North Atlantic Current
7259,880
7260,Reformed Conciliar Council Trent
7261,Northwestern Evanston Graduate School Kellogg School Management Lincoln Avenue Clark Street Lake Michigan Sheridan Road
7262,Steppenwolf Wild Easy Rider
7263,1850 30
7264,Imre Nagy
7265,70
7266,Lvov Brest-Litovsk
7267,Houston
7268,
7269,Roc M ori Pou
7270,
7271,North Carolina Continental Army General George Washington General Nathanael Greene
7272,Randy Walker All-American Northwestern Pat Fitzgerald
7273,34000 54720
7274,Tajikistan Tajikistanis
7275,Oscar Bonello
7276,1940
7277,Richard Silverman
7278,Victoria Leopold
7279,New York
7280,English
7281,Portugal Redes Energ Nacionais REN
7282,UNODC Tajikistan
7283,Philippe Binant
7284,Suvorov Stalin David Glantz Mikhail Meltyukhov
7285,Nobel Prize Literature Patrick Modiano Paris World War II
7286,Mkhitar Heratsi
7287,Religious Society
7288,North Carolina
7289,8000
7290,Tausch
7291,
7292,
7293,1815
7294,Mali
7295,North Carolina Railroad Greensboro High Point Charlotte
7296,Air Force U.S. Operations Command USSOCOM
7297,50
7298,Russell
7299,NOT SURE
7300,Frances Willard
7301,65536
7302,Rome BC Greece Roman Empire Empire
7303,Paul VI
7304,
7305,Zhejiang Hemudu Liangzhu
7306,Rotavirus Rotavirus
7307,Gasparinus de Bergamo Gasparino da Barzizza Johann Heynlin
7308,NOT SURE
7309,
7310,North Carolina Baptist Methodism Piedmont Guilford County
7311,NOT SURE
7312,99
7313,John Smyth Thomas Helwys
7314,Humanae
7315,Minor
7316,Senator IndyMac
7317,Seagrove Pottery Highway NC Hwy
7318,30 40
7319,
7320,Polytechnic Finland
7321,NOT SURE
7322,Interstate Tijuana Los Angeles Interstate Imperial County Arizona Sun Corridor Interstate Inland Empire Las Vegas Salt Lake City Interstate I-5 Sorrento Valley
7323,Houston Sylvester Turner Democrat
7324,163
7325,2001 95
7326,2011 21639
7327,France
7328,Sir Edwin Henry Landseer Queen Brown Royal Academy Victoria Journal Brown Queen
7329,Sinop United Kingdom France Russia
7330,
7331,Maurice Thorez
7332,
7333,1 20000
7334,Europe
7335,Italy
7336,Technische Universit TU
7337,Marvel NOW
7338,Antarctica
7339,Vinson Massif Antarctica Ellsworth
7340,Texas United
7341,Jenkins Orphanage Band
7342,Volleyball Championship Volleyball League Olympic FIVB Volleyball Men World Championship
7343,Islamic Prophet Muhammad Banu Qaynuqa Invasion Banu Qaynuqa February Muhammad Banu Qaynuqa Constitution Medina Muslim Muslim Jew Muslim
7344,Adolf Hitler Alps Obersalzberg Berchtesgaden
7345,Alfred Lord Tennyson
7346,860
7347,Dance Marathon
7348,
7349,
7350,Filner
7351,Han Chinese Wu
7352,AIG
7353,Anglican Church
7354,120 130
7355,Antarctica
7356,North Carolina
7357,1889
7358,Manolis Kalomiris
7359,28 1776 2000
7360,Helvetii Rhone Savoy
7361,1836
7362,North America Sullivan Island Charles Town Ellis Island Toni Morrison
7363,President Roosevelt
7364,Appalachian Mountain
7365,
7366,1900
7367,Protestantism
7368,Permanent Under-Secretary State Defence Permanent Secretary MoD
7369,Charleston
7370,28 1939
7371,
7372,North Carolina
7373,Adventurer Lu Cam Os Lus Lusiads Virgil Aeneid
7374,Paul VI Pius XII
7375,Houston Continental United Chicago October
7376,Houston
7377,87 35
7378,US
7379,Trafalgar Square St. Martin-in-the-Field
7380,Atlas Dan DeCarlo Homer la Casper Friendly Homer Hooper la Archie Andrews
7381,Alice Cooper
7382,
7383,
7384,Melville J. Herskovits Northwestern
7385,Hangzhou
7386,11 2016
7387,Europe
7388,Charles A. Lindbergh
7389,1986 2001 2008
7390,Kadikoi
7391,Texas Pete
7392,1958
7393,Jim Shooter Marvel
7394,
7395,Nieders Technische Hochschule TU Clausthal TU Braunschweig University Hanover
7396,Houston
7397,IEEE Journal Selected Communications JSAC February
7398,Pius XII Montini Church Asylum Allied Axis Rome German
7399,
7400,Northwestern U.S Senator George McGovern Nobel Prize George J. Stigler Nobel Prize Saul Bellow Pulitzer Prize Ned Rorem Howard Hanson Deputy Prime Minister Turkey Ali Babacan Wilma Dykeman Abraham Vereide
7401,
7402,Victoria Princess Beatrice
7403,3 5 8 13
7404,President Barack Obama January
7405,March IndyMac
7406,Francis John William Bean
7407,
7408,Air Force Defense Officer Personnel Management Act Reserve Officer Personnel Management Act ROPMA Air Force Reserve Air National Guard
7409,1822
7410,
7411,3150 741 2409
7412,Paul VI
7413,Lyndon B. Johnson
7414,Alaska U.S.
7415,Paris
7416,
7417,1939 1947 9 891 497
7418,Presidio Hill San Diego Presidio Hill
7419,1990
7420,Mali Supreme Court Constitutional Court
7421,
7422,Victoria
7423,1967
7424,Greece Ladino Judeo-Spanish
7425,Denis
7426,NOT SURE
7427,1712
7428,Paris January
7429,Church College
7430,
7431,Greece
7432,South Pole Antarctica
7433,235 12000 7456
7434,
7435,Alexandrina Victoria
7436,1817
7437,Victoria
7438,USAF September
7439,Lempel Ziv LZ
7440,Antarctica Earth
7441,1853
7442,2011 6 2008 13 2
7443,
7444,2015 178
7445,USAF KC-135 KC-10
7446,Portuguese Colonial War Carnation Revolution
7447,Muslim
7448,NOT SURE
7449,Nicholas
7450,NOT SURE
7451,USAF
7452,NOT SURE
7453,USAF U.S.
7454,1980
7455,Public UK France
7456,Houston Baptist University Baptist General Convention Texas
7457,Standard
7458,Broken Arrow
7459,Fachhochschule Austria Switzerland
7460,NOT SURE
7461,David J. Skorton
7462,1940
7463,Neuilly-sur-Seine Levallois-Perret Paris La Defense
7464,Greece
7465,
7466,Space Control US
7467,
7468,776
7469,1930
7470,NOT SURE
7471,16
7472,College Paul VI Roman Curia
7473,U.S. Federal Reserve
7474,NOT SURE
7475,2002
7476,New Orleans Deep South Houston
7477,1983
7478,Christianity AD
7479,Victoria Conroy Conroy
7480,US
7481,USAF September
7482,Rahm Emanuel
7483,July Francis John William Bean Queen
7484,August September Joseph Lister
7485,
7486,Charles Town
7487,Houston Public Radio NPR KUHF KUHF News KUHA
7488,China
7489,Salisbury
7490,Marbury Madison
7491,Paulo Evaristo Arns
7492,
7493,Melcher Center Public Broadcasting University Houston
7494,Marvel NOW
7495,
7496,1939
7497,North Island Waiarapa Polytechnic UCOL
7498,
7499,Anglicanism Protestantism
7500,Portugal Kasmel et al
7501,Nicholas Omar Pasha
7502,
7503,NOT SURE
7504,1563
7505,Alps
7506,60
7507,1939
7508,Prince Wales
7509,1523
7510,Alan Greenspan
7511,
7512,NOT SURE
7513,50
7514,Victoria Princess Beatrice
7515,Marvel
7516,Walt Disney Marvel Hong Kong Disneyland Disney Marvel
7517,Third Great Awakening
7518,Albert
7519,20 510 20 510
7520,2000 9123
7521,
7522,
7523,1825
7524,NOT SURE
7525,First Amendment Everson Board Education
7526,
7527,
7528,Houston
7529,NOT SURE
7530,United
7531,
7532,
7533,Wood U.S.
7534,2007 2009
7535,Colin Campbell
7536,Congregation Faith Paul VI Ramsey
7537,North Carolina Constitution NC Constitution
7538,John F. Kennedy
7539,
7540,
7541,Constitution Constitution
7542,Education Act
7543,Robert F. Stockton Archibald Gillespie
7544,United Framework Convention Change UNFCCC Kyoto Protocol
7545,France Paris
7546,USAF
7547,Russian
7548,Reich
7549,Paul VI
7550,MoD Whitehall Main Building
7551,1910
7552,1793
7553,Mazarine
7554,Western Parthian Arsacid Pahlavi Middle Persian Bactrian Sogdian Khwarezmian Saka Old Ossetic Scytho-Sarmatian Eastern
7555,Ireland Victoria Queen
7556,
7557,United States Air Force Secretary Defense Robert Gates June Secretary Air Force Michael Wynne Chief Staff Air Force General T. Michael Moseley
7558,3 2008 2009
7559,Lykeio
7560,1946
7561,
7562,Filiki Eteria Society Greece
7563,NOT SURE
7564,21 1970
7565,New Bern
7566,
7567,Rome
7568,Tajikistan
7569,Russell
7570,MoD Whitehall Main Building
7571,Henry
7572,Napoleon III
7573,860
7574,
7575,Portugal University Lisbon
7576,1987 1987
7577,Kokhir Rasulzoda Matlubkhon Davlatov Murodali Alimardon Ruqiya Qurbanova
7578,Lutheranism Protestantism
7579,2003
7580,Portugal University Lisbon
7581,Tajikistan Tajikistanis
7582,Protestantism
7583,North Carolina
7584,Houston
7585,Census Catholic
7586,Bon Jovi Def Leppard
7587,Strategic Defence Review Delivering Security World White Paper Armed
7588,Crimean War
7589,County Portugal Kingdom Asturias King Alfonso III Asturias Vimara Peres First Count Portus Cale Portugal
7590,Greece
7591,
7592,Ukraine Russian Constitution Ukraine
7593,Antarctica Earth
7594,NOT SURE
7595,Armenia
7596,Gladstone Victoria Rosebery
7597,Sayat Nova
7598,
7599,
7600,Geoff Boucher Superman DC Pat Boone Marvel Beatles Invasion
7601,Antarctic Peninsula
7602,
7603,2007
7604,1849
7605,2007 3 81 9
7606,2013
7607,South Carolina Charleston Harbor Atlantic Ocean Ashley Cooper Rivers Cooper Ashley Rivers Atlantic Ocean
7608,28 1939
7609,Armenia
7610,Wall Street
7611,NOT SURE
7612,
7613,1244
7614,Picasso Montmartre La Famille Les Demoiselles Avignon
7615,24 1915 29 1915
7616,Ireland Victoria Queen
7617,
7618,1984
7619,Vincent Harris
7620,Victoria Prince Albert
7621,
7622,1990
7623,2010 2009
7624,NOT SURE
7625,Financial Development World Riskier
7626,La Madeleine Palais Garnier Opera House neo-Byzantine Basilica Sacr -C Belle Eiffel Tower
7627,2011 78
7628,24000
7629,1976
7630,John Paul II
7631,M New Zealand Mabo v Queensland
7632,92
7633,Reynolds U.S. U.S.
7634,1917
7635,Executive
7636,Napoleon III Charlemagne
7637,Manga
7638,Freddie Mac
7639,1200
7640,
7641,Chicago
7642,Portugal Europe
7643,Saint Mesrop Mashtots
7644,Council Paul VI
7645,San Diego December March
7646,
7647,Portuguese Africa Nova Lisboa S da Bandeira Silva Porto Malanje Tete Vila Junqueiro Vila Pery Vila Cabral
7648,
7649,1946 1964
7650,Alaska U.S.
7651,Navy Army Air Force
7652,San Diego Beer Week November San Diego America Craft Beer Capital
7653,60
7654,
7655,C
7656,Victoria
7657,Newdow
7658,
7659,US
7660,Alaska Railroad ARR Alaska
7661,1859
7662,Ernest Shackleton Edgeworth David
7663,US Air Force
7664,United Iran Treaty
7665,Land Portuguese Constitution
7666,39008 2000
7667,6 2007
7668,6 1978 21 41
7669,Court
7670,Armenia
7671,Henry
7672,
7673,Air Force US US
7674,Ohio Bible God
7675,PKZIP Gzip PNG
7676,University Chicago
7677,
7678,France Paris
7679,South China North China
7680,Bush
7681,Mali Africa
7682,16
7683,Otto von Bismarck Russia
7684,Tiaojishan Formation China Oxfordian
7685,
7686,First Amendment Everson Board Education
7687,
7688,Charleston
7689,Lyndon B. Johnson
7690,Orthodoxy Protestantism Zoroastrianism Buddhism
7691,Menninger Clinic Baylor College Medicine Methodist Hospital System
7692,
7693,Torsten Struck
7694,Evangelicalism
7695,Armenia Russian Framework Convention National
7696,2007
7697,1989
7698,Ansar Dine
7699,NOT SURE
7700,City Charleston Charleston International Airport
7701,English
7702,1972
7703,North Carolina
7704,
7705,Century Jadidists
7706,89 1641
7707,
7708,Ireland Victoria Queen
7709,Elizabeth Walter Raleigh
7710,
7711,5
7712,United Europe France Belgium Japan
7713,Baltic
7714,Switzerland BC
7715,
7716,Zhejiang Mainland China
7717,Rosalia
7718,7 1780 1000 1000
7719,NATO Warsaw Pact
7720,1492
7721,Moseley Norton A. Schwartz
7722,Piedmont Civil War Union
7723,1830
7724,
7725,
7726,40
7727,Marco Polo Kinsay Jingshi Capital City
7728,Victoria
7729,2011 800
7730,Houston Texas U.S.
7731,North Charleston Mount Pleasant Charleston
7732,Tajikistan Tajikistanis
7733,
7734,K1
7735,Alps
7736,Europe
7737,
7738,1840
7739,
7740,English Welsh Scots-Irish North Carolina Britain
7741,Victoria Conroy Duchess Conroy
7742,Christian
7743,40000
7744,1567
7745,Napoleon III Charlemagne Black Sea
7746,
7747,Jefferson U.S. Supreme Court
7748,
7749,Victoria Leopold
7750,August
7751,Tajikistan Afghan
7752,Roman Curia
7753,Armenia
7754,South America Quito Astronomical Observatory
7755,334
7756,Joshua H. Bean
7757,Paris Romanticism Gericault
7758,Stan Lee Jack Kirby
7759,Thomas Jefferson
7760,
7761,Ryan Field Northwestern
7762,ORS
7763,1848
7764,USAF U.S.
7765,Carr
7766,Institute IUT Instituto universitario IUT Caracas Venezuela IUT
7767,Robert Peel
7768,
7769,Germany Soviet Union Igorka Baltic Sea
7770,12 2005
7771,NOT SURE
7772,20
7773,Bansk Akad Bansk Slovakia Academy December Maria Theresa
7774,Ireland Victoria Queen
7775,Muslim
7776,France Paris
7777,1957
7778,Houston Texas United
7779,Zhejiang China
7780,NOT SURE
7781,Sevastopol
7782,1978
7783,NOT SURE
7784,Victoria Gladstone
7785,
7786,Houston
7787,
7788,NOT SURE
7789,Bern Canton Bern Switzerland
7790,San Diego America Business Insider
7791,Piedmont North Carolina
7792,
7793,Conroy Hastings Queen Lady Flora
7794,George Washington James Monroe John Adams Thomas Jefferson John Quincy Adams
7795,1861
7796,1959 2015
7797,500 150 1991
7798,Karelia Finland Soviet Union
7799,Otto von Bismarck
7800,Victoria
7801,NOT SURE
7802,Calvin
7803,Manolis Kalomiris National School Music
7804,Northwestern
7805,
7806,Menshikov
7807,1967
7808,1871 3 1871 120 16 563 25 71
7809,Marvel NOW
7810,1870
7811,Tajikistan Tajikistanis
7812,Victoria
7813,Victoria Russia Alfonso Prince of Asturias Spain
7814,NOT SURE
7815,2013
7816,Pope Paul VI
7817,Portugal University Lisbon
7818,
7819,Allobrogi BC Gallic BC Julius Caesar Helvetii
7820,Zhejiang Jiangsu
7821,1877
7822,Federal Reserve Bank Dallas CRA CRA
7823,Marvel NOW
7824,
7825,City Charleston Charleston International Airport
7826,2008 09
7827,Plato
7828,Alaska
7829,Omar Pasha
7830,Gladstone Salisbury
7831,
7832,Doolittle Raid B-25 American China
7833,
7834,Direct Investment FDI
7835,7 2015 9
7836,
7837,San Diego River San Diego
7838,Pardo
7839,1987 17
7840,Joseph Johnston William Tecumseh Sherman
7841,Antarctica Earth
7842,1866
7843,Tajikistan
7844,
7845,
7846,Kuaiji Commandery Xiang Liang Xiang Yu Qin Empire Chu Han
7847,1940 1 1942
7848,Paris Louvre Mus Orsay Mus National Art Moderne
7849,Archdiocese Milwaukee Catholic News Service English Cardinal First Surname
7850,
7851,Federal Reserve
7852,15000
7853,Lu Figo Cristiano Ronaldo
7854,U.S. Government Accountability Office
7855,1991
7856,
7857,SAT ACT
7858,200
7859,Greek Isles
7860,
7861,1822
7862,Paris
7863,High Plains Great
7864,Census San Diego
7865,
7866,China Hangzhou Zhuge Village Zhege Cun
7867,1996 2500
7868,NOT SURE
7869,September Japan
7870,Lake Vostok
7871,Treaty Paris France Prussia Franco-Prussian War
7872,United States
7873,Wade Hampton
7874,January Northwestern School Law Lincoln Hall Governor Illinois George Ryan
7875,
7876,August Victoria Albert Prince Wales Dublin Killarney
7877,NOT SURE
7878,2007 2008
7879,Paris Region
7880,Montini
7881,IEEE Journal Selected Communications JSAC February
7882,October San Diego Cedar Fire California
7883,Lu s de Cam Virgil Aeneid
7884,
7885,2009
7886,Alps
7887,Kent Conroy
7888,Alaska Anchorage Symphony Orchestra Fairbanks Symphony Orchestra Juneau Symphony
7889,2000 01 112934
7890,Martin Goodman
7891,NOT SURE
7892,Beatrice Lord Esher Beatrice
7893,120
7894,Air Force
7895,2005
7896,Albert John Brown
7897,Gian Carlo Menotti
7898,266 5040
7899,USAF Airman Basic E-1 General O-10
7900,Charleston
7901,
7902,1880 150
7903,Urartu
7904,1843
7905,1353 1353 1481
7906,26
7907,Sirusho
7908,Lake Vostok Europa
7909,1911 1000
7910,1907 40
7911,Bern Alemannic Bernese German
7912,Greece
7913,Foster Davis Noyes
7914,Cyberspace CNE CND CNA
7915,
7916,Yanni
7917,2001 95
7918,GSE
7919,NOT SURE
7920,Bill Hobby
7921,NOT SURE
7922,Victoria Conroy Conroy
7923,1790
7924,USAF September
7925,July Tour de France
7926,Bern
7927,Protestantism
7928,2015
7929,Coimbra
7930,Moussa Traor
7931,Chetae
7932,
7933,Houston
7934,Nicholas
7935,
7936,MBS CDO
7937,NOT SURE
7938,April Economist Portugal Europe
7939,Paul VI
7940,Mali March Revolution
7941,Seagrove Pottery Highway NC Hwy
7942,Hadrian
7943,Victoria
7944,Bernese Oberland
7945,NOT SURE
7946,Def Leppard Hysteria Adrenalize Top US
7947,Echmiadzin
7948,Songhai Empire
7949,99
7950,
7951,1914
7952,MNLA Azawad
7953,
7954,NOT SURE
7955,NOT SURE
7956,May June
7957,Mrs. Montgomery Ward Montgomery Ward Memorial Building
7958,God
7959,5 2014
7960,1960
7961,West Lake Hangzhou South Lake Jiaxing
7962,Lady Flora July
7963,1820 1827
7964,Nicholas
7965,Bern Bern Airport Belp
7966,Xenophon
7967,NOT SURE
7968,Nicholas
7969,Armenia
7970,President
7971,1870
7972,Nicholas
7973,NOT SURE
7974,Hyman Minsky
7975,Daniel Morgan Banastre Tarleton Nathanael Greene Charles Cornwallis
7976,San Diego San Diego Bay
7977,EU
7978,Assistant Defence Staff Assistant Chief Defence Staff Defence Services Secretary Royal Household Sovereign United Kingdom Assistant Chief Defence Staff Personnel
7979,NOT SURE
7980,1670 1783
7981,NOT SURE
7982,1849
7983,USAF September
7984,
7985,Appalachian C C
7986,Armenia
7987,
7988,Armenia
7989,Departments State Ministry Defence Admiralty War Office Air Ministry Ministry Aviation Ministry Defence
7990,USAF KC-135 KC-10
7991,17 2005
7992,Ireland Victoria Queen
7993,
7994,Catholic Church November
7995,Yueju
7996,Alps
7997,Philip
7998,NOT SURE
7999,100
8000,Purple Northwestern
8001,English
8002,1836
8003,1978
8004,
8005,Sherman Ave
8006,Jahja Ling
8007,Polytechnic Pakistan
8008,Wallison U.S.
8009,Paris
8010,1949 1955
8011,CDO CDO
8012,
8013,United OECD
8014,
8015,MoD Whitehall Main Building
8016,Paris Paris Saint-Germain Stade Fran ais
8017,Puritan Church England
8018,Central Middle Southern Moscow Central
8019,1353 1353 1481
8020,Protestantism
8021,Alps
8022,Antarctica
8023,Houston
8024,
8025,United
8026,National Audit Office Britain
8027,Gladstone Salisbury
8028,Greece
8029,Congress Tenure Office Act
8030,Battle Ourique July Count Afonso Henriques Afonso
8031,1885
8032,Lake Hood Ted Stevens Anchorage International Airport
8033,Marvel Marvel Universe
8034,Marvel NOW
8035,Reformation
8036,
8037,Sebasti o Melo
8038,Houston
8039,Alaska Alaska
8040,Nobel Prize Literature Patrick Modiano Paris World War II
8041,1830
8042,
8043,Warsaw Pact Germany East Germany Poland
8044,Greece
8045,Air France
8046,Alaska January
8047,Empire Victoria Golden Jubilee
8048,14 1940
8049,Marvel NOW
8050,
8051,Alaska Quaker
8052,2600 100 3600 140
8053,
8054,
8055,Portugal
8056,Buffett Center
8057,Australia Burgess Shale
8058,
8059,18
8060,Annelids
8061,Ireland Institute Technology Regional Technical College RTCs
8062,
8063,Lophotrochozoa
8064,Alaska Census Bureau Anchorage
8065,Philip
8066,
8067,
8068,Emosson Valais Switzerland
8069,Antarctica
8070,1415 1536
8071,Paul Volcker
8072,21
8073,Stock Nassim Nicholas Taleb Black
8074,Moses of Chorene
8075,Leeches
8076,Coll ge des Quatre-Nations Place Vend Place Victoires Les Invalides
8077,MoD Whitehall Main Building
8078,Houston
8079,2005 50 30
8080,1832 122
8081,2011 21639
8082,109358
8083,Cooper River
8084,Guardian Roubini New York Times Dr. Doom
8085,Paris Seine Saint-Louis Cit
8086,Berlin Portuguese Africa Portugal Scramble Africa
8087,Russell
8088,NOT SURE
8089,1700
8090,Paul VI
8091,1998
8092,Mitcham
8093,Gradiva
8094,Emilio Marcos Palma
8095,Turkey Armenia
8096,Vatican II Council
8097,Jefferson First Amendment
8098,Hellas English
8099,2008
8100,Giorgos Tzavellas Grigoris Grigoriou O Drakos Nikos Koundouros Stella Cacoyannis Kampanellis
8101,1939 260000
8102,Victoria Victoria
8103,1874
