document_ID,question_ID,question,prediction_ID,prediction_sentence
0,144,How many allies were lost during the battle?,"[46, 38, 169]","The Ottoman army lost to Egyptians at the Battle of Nezib on June 24, 1839."
0,145,Which way did the Russians believe they should have traveled? ,"[300, 18, 66]",Part of the Russian resistance was credited[by whom?]
0,146,When did the army march to the southeast?  ,"[173, 184, 282]",:426 On 25 September the whole army marched southeast and encircled the city to the south.
0,147,Where did the Russians retreat to? ,"[300, 141, 170]",Part of the Russian resistance was credited[by whom?]
0,148,Who was the engineer adviser? ,"[298, 300, 282]",A massive new fleet of more than 350 gunboats and mortar vessels was prepared[by whom?
0,149,Who were the joint commanders? ,"[172, 357, 282]","This was agreed by the joint commanders, Raglan and St Arnaud."
0,150,When did the continuous attack start?,"[260, 312, 282]","On 4 August Russian scouts saw a movement which they thought was the start of a withdrawal, the Russians advanced and the Turks attacked first."
0,151,"When the continuous attack started, how many guns were firing?","[176, 223, 260]","The Allied army relocated without problems to the south and the heavy artillery was brought ashore with batteries and connecting trenches built so that by 10 October some batteries were ready and by 17 October—when the bombardment commenced—126 guns were firing, 53 of them French."
0,152,Who was not ready to start the attack?,"[260, 282, 298]","On 4 August Russian scouts saw a movement which they thought was the start of a withdrawal, the Russians advanced and the Turks attacked first."
0,153,Who was outgunned due to heavy guns at a southern defense?,"[182, 176, 171]",By 19 October the Russians had transferred some heavy guns to the southern defenses and outgunned the allies.
0,154,Who wanted to commence with the attack during the afternoon?,"[180, 66, 282]","The British wanted to attack that afternoon, but the French wanted to defer the attack."
0,155,Who did the Russians attack at the beginning off the Battle of Balaclava?,"[220, 19, 184]",":460 In August, the Russians again made an attack towards the base at Balaclava, defended by the French, newly arrived Sardinian and Ottoman troops."
0,156,Near what village were the 93rd Highlanders posted at?,"[185, 322, 231]","At the start of the battle, a large body of Russian cavalry charged the 93rd Highlanders, who were posted north of the village of Kadikoi."
0,157,What risky maneuver did Sir Colin Campbell have the 93rd Highlanders form? ,"[187, 186, 185]","Rather than 'form square', the traditional method of repelling cavalry, Campbell took the risky decision to have his Highlanders form a single line, two men deep."
0,158,Who led the 93rd Highlanders?,"[185, 300, 298]","At the start of the battle, a large body of Russian cavalry charged the 93rd Highlanders, who were posted north of the village of Kadikoi."
0,159,What weapon did Sir Colin Campbell troops use during the Battle of Alma?,"[188, 186, 169]","Campbell had seen the effectiveness of the new Minie rifles, with which his troops were armed, at the Battle of the Alma a month before, and was confident his men could beat back the Russians."
0,160,Who countered the Russian cavalry's movement?,"[191, 260, 287]","Soon after, a Russian cavalry movement was countered by the Heavy Brigade, who charged and fought hand-to-hand until the Russians retreated."
0,161,Who failed to take advantage of the retreat?,"[193, 320, 249]","When the local commanders failed to take advantage of the retreat, Lord Raglan sent out orders to move up."
0,162,Who sent the order to have them advance their position?,"[308, 193, 251]","Camillo di Cavour, under orders of Victor Emmanuel II of Piedmont-Sardinia, sent an expeditionary corps of 15,000 soldiers, commanded by General Alfonso La Marmora, to side with French and British forces during the war."
0,163,Who ignored Lord Raglan's advice to advance?,"[193, 105, 282]","When the local commanders failed to take advantage of the retreat, Lord Raglan sent out orders to move up."
0,164,Who led the charge on the Valley of Balaclava?,"[196, 321, 282]","Cardigan formed up his unit and charged the length of the Valley of the Balaclava, under fire from Russian batteries in the hills."
0,165,Who was Cardigan under fire from when advancing on the Valley of Balaclava?,"[196, 195, 282]","Cardigan formed up his unit and charged the length of the Valley of the Balaclava, under fire from Russian batteries in the hills."
0,166,How many people did Cardigan lose during the Light Brigade?  ,"[33, 321, 197]","As the legend of the ""Charge of the Light Brigade"" demonstrates, the war quickly became an iconic symbol of logistical, medical and tactical failures and mismanagement."
0,167,Who wrote the famous poem about the Light Brigade? ,"[198, 33, 197]","The Light Brigade was memorialized in the famous poem by Alfred Lord Tennyson, ""The Charge of the Light Brigade."""
0,168,What was the name of the poem that memorialized the Light Brigade?,"[198, 369, 33]","The Light Brigade was memorialized in the famous poem by Alfred Lord Tennyson, ""The Charge of the Light Brigade."""
0,169,What stopped ground operations during the winter?,"[203, 11, 300]","Winter, and a deteriorating supply situation on both sides of troops and materiel, led to a halt in ground operations."
0,170,What caused the HMS Prince to sink?,"[205, 282, 298]",On 14 November a storm sank thirty allied transport ships including HMS Prince which was carrying a cargo of winter clothing.
0,171,What was the HMS Prince carrying when it sunk?,"[205, 298, 300]",On 14 November a storm sank thirty allied transport ships including HMS Prince which was carrying a cargo of winter clothing.
0,172,What arrived in January with an engineering crew?,"[208, 282, 298]","It arrived in January with a civilian engineering crew, however it was March before it was sufficiently advanced to be of any appreciable value."
0,173,What caused the electrical telegraph to be delayed for some time?,"[209, 376, 155]",":439 An Electrical telegraph was also ordered, but the frozen ground delayed its installation until March, when communications from the base port of Balaklava to the British HQ was established."
0,174,What did the French believe was instrumental in their defense?,"[282, 298, 171]",The Baltic was[when?]
0,175,Where was the Russians building a new fort?,"[215, 298, 300]",":339 In March, there was fighting by the French over a new fort being built by the Russians at Mamelon, located on a hill in front of the Malakoff."
0,176,Mamelon is found on a hill in front of what suburban commune?,"[215, 216, 248]",":339 In March, there was fighting by the French over a new fort being built by the Russians at Mamelon, located on a hill in front of the Malakoff."
0,177,"After fighting for weeks, what did the Russians continue to have control over?","[216, 117, 215]","Several weeks of fighting saw little change in the front line, and the Mamelon remained in Russian hands."
0,178,Who was the garrison commander that died on June 30th 1855?,"[219, 86, 273]","During this time the garrison commander, Admiral Nakhimov fell on 30 June 1855.:378 Raglan having also died on 28 June."
0,179,What figure died on June 28th 1855?,"[219, 325, 282]","During this time the garrison commander, Admiral Nakhimov fell on 30 June 1855.:378 Raglan having also died on 28 June."
0,180,What did the Russians try to attack during the month of August?,"[294, 220, 260]","In the same month, the Western Allied Baltic Fleet tried to destroy heavily defended Russian dockyards at Sveaborg outside Helsinki."
0,181,Who defended the base at Balaclava?,"[220, 184, 298]",":460 In August, the Russians again made an attack towards the base at Balaclava, defended by the French, newly arrived Sardinian and Ottoman troops."
0,182,Who was defeated at the battle of Tchernaya?,"[221, 43, 321]",":461 The resulting battle of Tchernaya was a defeat for the Russians, who suffered heavy casualties."
