document_ID,question_ID,question,prediction_ID,prediction_sentence
32,151,What two types of forests can be found in Geres?,[148],"Laurisilva is a unique type of subtropical rainforest found in few areas of Europe and the world: in the Azores, and in particular on the island of Madeira, there are large forests of endemic Laurisilva forests (the latter protected as a natural heritage preserve)."
32,152,To what period does the laurissilva forest date back to?,[143],"In Gerês both deciduous and coniferous forests can be found, an extremely rare worldwide mature mediterranean forest remain in some parts of the Arrábida mountain and a subtropical laurissilva forest, dating back to the Tertiary period, covers its largest continuous area in the world in the Madeira main island."
32,153,What type of oak tree is colonizing many abandoned areas in Portugal?,[144],"Due to the human population decrease and rural exodus, Pyrenean oak and other local native trees are colonizing many abandoned areas."
32,154,What wild animal was recently found roaming urban areas in Portugal?,[146],"Boars were found recently roaming at night inside large urban areas, like in Setubal."
32,155,How many national parks does Portugal have?,[302],"With the emergence and growth of several science parks throughout the world that helped create many thousands of scientific, technological and knowledge-based businesses, Portugal started to develop several science parks across the country."
32,156,What is Laurisilva?,[148],"Laurisilva is a unique type of subtropical rainforest found in few areas of Europe and the world: in the Azores, and in particular on the island of Madeira, there are large forests of endemic Laurisilva forests (the latter protected as a natural heritage preserve)."
32,157,What are some examples of  mammalian fauna found in Laurisilva forests?,[148],"Laurisilva is a unique type of subtropical rainforest found in few areas of Europe and the world: in the Azores, and in particular on the island of Madeira, there are large forests of endemic Laurisilva forests (the latter protected as a natural heritage preserve)."
32,158,What type of animal crosses between Europe and Africa during the Autumn?,[150],"Portugal is an important stopover for migratory birds, in places such as Cape St. Vincent or the Monchique mountains, where thousands of birds cross from Europe to Africa during the autumn or in the spring (return migration)."
32,159,How many freshwater fish species can be found in Portugal?,[151],"There are more than 100 freshwater fish species, varying from the giant European catfish (in the Tagus International Natural Park) to some small and endemic species that live only in small lakes (along the western portion of country, for example)."
32,160,"In Portugal, where can you find the giant European catfish?",[151],"There are more than 100 freshwater fish species, varying from the giant European catfish (in the Tagus International Natural Park) to some small and endemic species that live only in small lakes (along the western portion of country, for example)."
32,161,Why are some species becoming endangered in Portugal?,[152],"Some of these rare and specific species are highly endangered because of habitat loss, pollution and drought."
32,162,What type of glowing species can be found on some beaches in Portugal?,[155],"Bioluminescent species are also well represented (including species in different colour spectrum and forms), like the glowing plankton that are possible to observe in some beaches."
32,163,For how many years is the Portugal president elected?,[164],"The Head of State of Portugal is the President of the Republic, elected to a five-year term by direct, universal suffrage."
32,164,Who is the current president of Portugal?,[156],"The President, who is elected to a five-year term, has an executive role: the current President is Aníbal Cavaco Silva."
32,165,How many deputies make up the Assembly of the Republic?,[157],The Assembly of the Republic is a single chamber parliament composed of 230 deputies elected for a four-year term.
32,166,For how long of a term are deputies elected?,[157],The Assembly of the Republic is a single chamber parliament composed of 230 deputies elected for a four-year term.
32,167,How many members sit on the Constitutional Court?,[161],A thirteen-member Constitutional Court oversees the constitutionality of the laws.
32,168,What two political parties dominate Portugal's government?,[163],"The Assembly of the Republic, Regional Assemblies and local municipalities and parishes, are dominated by two political parties, the Socialist Party and the Social Democratic Party, in addition to the Unitary Democratic Coalition (Portuguese Communist Party and Ecologist Party ""The Greens""), the Left Bloc and the Democratic and Social Centre – People's Party, which garner between 5 and 15% of the vote regularly."
32,169,At what three levels does the Portugal government operate?,[162],"Portugal operates a multi-party system of competitive legislatures/local administrative governments at the national-, regional- and local-levels."
32,170,What other political groups exist other than the two dominant ones?,[163],"The Assembly of the Republic, Regional Assemblies and local municipalities and parishes, are dominated by two political parties, the Socialist Party and the Social Democratic Party, in addition to the Unitary Democratic Coalition (Portuguese Communist Party and Ecologist Party ""The Greens""), the Left Bloc and the Democratic and Social Centre – People's Party, which garner between 5 and 15% of the vote regularly."
32,171,What percentage of the vote do the non-dominant parties get?,[163],"The Assembly of the Republic, Regional Assemblies and local municipalities and parishes, are dominated by two political parties, the Socialist Party and the Social Democratic Party, in addition to the Unitary Democratic Coalition (Portuguese Communist Party and Ecologist Party ""The Greens""), the Left Bloc and the Democratic and Social Centre – People's Party, which garner between 5 and 15% of the vote regularly."
32,172,Who is the Head of State of Portugal?,[164],"The Head of State of Portugal is the President of the Republic, elected to a five-year term by direct, universal suffrage."
32,173,For how many years does each term of the President of the Republic last?,[164],"The Head of State of Portugal is the President of the Republic, elected to a five-year term by direct, universal suffrage."
32,174,By what means is the President of the Republic elected?,[164],"The Head of State of Portugal is the President of the Republic, elected to a five-year term by direct, universal suffrage."
32,175,Who has the power to appoint and dismiss the Prime Minister?,[168],[citation needed] Presidential powers include the appointment of the Prime Minister and the other members of the Government (where the President takes into account the results of legislative elections); dismissing the Prime Minister; dissolving the Assembly of the Republic (to call early elections); vetoing legislation (which may be overridden by the Assembly with a supermajority); and declaring a state of war or siege.
32,176,What group acts as the presidential cabinet?,[170],The Council of Ministers – under the presidency of the Prime Minister (or the President of Portugal at the latter's request) and the Ministers (may also include one or more Deputy Prime Ministers) – acts as the cabinet.
32,177,What process is required of each government's policies?,[171],"Each government is required to define the broad outline of its policies in a programme, and present it to the Assembly for a mandatory period of debate."
32,178,What is needed to reject a cabinet's policy?,[227],[citation needed]
32,179,Portuguese law continues to be a major influence for what?,[173],Portuguese law applied in the former colonies and territories and continues to be the major influence for those countries.
32,180,What is the Policia de Seguranca Publica - PSP (Public Security Police)?,[174],"Portugal's main police organizations are the Guarda Nacional Republicana – GNR (National Republican Guard), a gendarmerie; the Polícia de Segurança Pública – PSP (Public Security Police), a civilian police force who work in urban areas; and the Polícia Judiciária – PJ (Judicial Police), a highly specialized criminal investigation police that is overseen by the Public Ministry."
32,181,What is the Policia Judiciaria - PJ (Judicial Police)?,[174],"Portugal's main police organizations are the Guarda Nacional Republicana – GNR (National Republican Guard), a gendarmerie; the Polícia de Segurança Pública – PSP (Public Security Police), a civilian police force who work in urban areas; and the Polícia Judiciária – PJ (Judicial Police), a highly specialized criminal investigation police that is overseen by the Public Ministry."
32,182,Which entity oversees the Judicial Police?,[161],A thirteen-member Constitutional Court oversees the constitutionality of the laws.
32,183,In which year did Portugal decriminalize drug possession?,[176],"In 2001, Portugal decriminalized possession of effectively all drugs that are still illegal in other developed nations including, but not limited to, cannabis, cocaine, heroin, and LSD."
32,184,How much of a drug is legal to possess?,[175],Portugal has arguably the most liberal laws concerning possession of illicit drugs in the Western world.
32,185,What option is allowed to those caught with small amounts of drugs?,[178],"People caught with small amounts of any drug are given the choice to go to a rehab facility, and may refuse treatment without consequences."
32,186,"By 2009, by how much had the rate of HIV infection decreased?",[179],"Despite criticism from other European nations, who stated Portugal's drug consumption would tremendously increase, overall drug use has declined along with the number of HIV infection cases, which had dropped 50 percent by 2009."
32,187,How many municipalities is Portugal divided into?,[181],"Administratively, Portugal is divided into 308 municipalities (Portuguese: municípios or concelhos), which after a reform in 2013 are subdivided into 3,092 civil parishes (Portuguese: freguesia)."
32,188,How many civil parishes are the Portuguese municipalities divided into?,[181],"Administratively, Portugal is divided into 308 municipalities (Portuguese: municípios or concelhos), which after a reform in 2013 are subdivided into 3,092 civil parishes (Portuguese: freguesia)."
32,189,How many districts is the continental Portugal divided into?,[185],"Continental Portugal is agglomerated into 18 districts, while the archipelagos of the Azores and Madeira are governed as autonomous regions; the largest units, established since 1976, are either mainland Portugal (Portuguese: Portugal Continental) and the autonomous regions of Portugal (Azores and Madeira)."
32,190,How many branches make up the Portuguese armed forces?,[186],"The armed forces have three branches: Navy, Army and Air Force."
32,191,What are the branches of the Portuguese armed forces?,[186],"The armed forces have three branches: Navy, Army and Air Force."
32,192,What is the primary purpose of the Portuguese armed forces?,[186],"The armed forces have three branches: Navy, Army and Air Force."
32,193,How many women were in the Portuguese armed forces in 2008?,[186],"The armed forces have three branches: Navy, Army and Air Force."
32,194,How much money was spent on the Portuguese armed forced in 2009?,[186],"The armed forces have three branches: Navy, Army and Air Force."
32,195,What is the number of personnel in the army?,[192],"The Army (21,000 personnel) comprises three brigades and other small units."
32,196,With what is the infantry brigade mainly equipped with?,[193],"An infantry brigade (mainly equipped with Pandur II APC), a mechanized brigade (mainly equipped with Leopard 2 A6 tanks and M113 APC) and a Rapid Reaction Brigade (consisting of paratroopers, commandos and rangers)."
32,197,What is the mechanized brigade mainly equipped with?,[193],"An infantry brigade (mainly equipped with Pandur II APC), a mechanized brigade (mainly equipped with Leopard 2 A6 tanks and M113 APC) and a Rapid Reaction Brigade (consisting of paratroopers, commandos and rangers)."
32,198,What does the Rapid Reaction Brigade consist of?,[193],"An infantry brigade (mainly equipped with Pandur II APC), a mechanized brigade (mainly equipped with Leopard 2 A6 tanks and M113 APC) and a Rapid Reaction Brigade (consisting of paratroopers, commandos and rangers)."
32,199,How many personnel does the Navy have?,[194],"The Navy (10,700 personnel, of which 1,580 are marines) has five frigates, seven corvettes, two submarines, and 28 patrol and auxiliary vessels."
32,200,In what two major conflicts did Portugal engage in during the 20th century?,[196],"In the 20th century, Portugal engaged in two major conflicts: World War I and the Portuguese Colonial War (1961–1974)."
32,201,During which years was the Portuguese Colonial War fought?,[72],Democracy was restored after the Portuguese Colonial War and the Carnation Revolution in 1974.
32,202,In what countries have the Portuguese Armed Forces participated in peacekeeping missions?,[197],"After the end of the Portuguese Empire in 1975, the Portuguese Armed Forces have participated in peacekeeping missions in East Timor, Bosnia, Kosovo, Afghanistan, Somalia, Iraq (Nasiriyah) and Lebanon."
32,203,What are two examples of independent Portuguese unilateral military operations conducted abroad?,[198],"Portugal also conducted several independent unilateral military operations abroad, as were the cases of the interventions of the Portuguese Armed Forces in Angola in 1992 and in Guinea-Bissau in 1998 with the main objectives of protecting and withdrawing of Portuguese and foreign citizens threatened by local civil conflicts."
32,204,Who headed the government after the bailout was announced?,[199],"After the bailout was announced, the Portuguese government headed by Pedro Passos Coelho managed to implement measures with the intention of improve the State's financial situation, including tax hikes, a freeze of civil service-related lower-wages and cuts of higher-wages by 14.3%, on top of the government's spending cuts."
32,205,What was the purpose of the Portuguese bailout?,[183],"For statistical purposes the Portuguese government also identifies NUTS, inter-municipal communities and informally, the district system, used until European integration (and being phased-out by the national government)."
32,206,How was the Portuguese bailout implemented?,[199],"After the bailout was announced, the Portuguese government headed by Pedro Passos Coelho managed to implement measures with the intention of improve the State's financial situation, including tax hikes, a freeze of civil service-related lower-wages and cuts of higher-wages by 14.3%, on top of the government's spending cuts."
32,207,"Between 2010 and 2012, by what percentage were the wages of public servants cut?",[201],"In 2012, all public servants had already seen an average wage cut of 20% relative to their 2010 baseline, with cuts reaching 25% for those earning more than 1,500 euro per month."
32,208,In which year did the Carnation Revolution take place?,[72],Democracy was restored after the Portuguese Colonial War and the Carnation Revolution in 1974.
32,209,"Between 1974 and 2010, how did the Portuguese government encourage over-expenditure and investment bubbles?",[202],"A report released in January 2011 by the Diário de Notícias and published in Portugal by Gradiva, had demonstrated that in the period between the Carnation Revolution in 1974 and 2010, the democratic Portuguese Republic governments encouraged over-expenditure and investment bubbles through unclear Public–private partnerships and funding of numerous ineffective and unnecessary external consultancy and advisory of committees and firms."
32,210,By whom was a report published in 2011 that demonstrated the Portuguese government encouraged over-expenditure and investment bubbles?,[202],"A report released in January 2011 by the Diário de Notícias and published in Portugal by Gradiva, had demonstrated that in the period between the Carnation Revolution in 1974 and 2010, the democratic Portuguese Republic governments encouraged over-expenditure and investment bubbles through unclear Public–private partnerships and funding of numerous ineffective and unnecessary external consultancy and advisory of committees and firms."
32,211,In what two years was there a financial crisis?,[206],"After the financial crisis of 2007–08, it was known in 2008–2009 that two Portuguese banks (Banco Português de Negócios (BPN) and Banco Privado Português (BPP)) had been accumulating losses for years due to bad investments, embezzlement and accounting fraud."
32,212,Which two Portuguese banks had been accumulating losses for years?,[206],"After the financial crisis of 2007–08, it was known in 2008–2009 that two Portuguese banks (Banco Português de Negócios (BPN) and Banco Privado Português (BPP)) had been accumulating losses for years due to bad investments, embezzlement and accounting fraud."
32,213,What caused BPN and BPP to accumulate losses?,[206],"After the financial crisis of 2007–08, it was known in 2008–2009 that two Portuguese banks (Banco Português de Negócios (BPN) and Banco Privado Português (BPP)) had been accumulating losses for years due to bad investments, embezzlement and accounting fraud."
32,214,Why was the case of BPN more serious?,[207],"The case of BPN was particularly serious because of its size, market share, and the political implications - Portugal's then current President, Cavaco Silva, and some of his political allies, maintained personal and business relationships with the bank and its CEO, who was eventually charged and arrested for fraud and other crimes."
32,215,On what charge was BPN's CEO arrested?,[207],"The case of BPN was particularly serious because of its size, market share, and the political implications - Portugal's then current President, Cavaco Silva, and some of his political allies, maintained personal and business relationships with the bank and its CEO, who was eventually charged and arrested for fraud and other crimes."
32,216,What currency does Portugal use?,[31],These actions were used to affirm Portugal's status as a transcontinental nation and not as a colonial empire.
32,217,What currency did the euro replace in Portugal?,[209],"The Portuguese currency is the euro (€), which replaced the Portuguese Escudo, and the country was one of the original member states of the eurozone."
32,218,What is the name of Portugal's central bank?,[210],"Portugal's central bank is the Banco de Portugal, an integral part of the European System of Central Banks."
32,219,"In what two areas are most Portuguese industries, businesses, and financial institutions concentrated?",[211],"Most industries, businesses and financial institutions are concentrated in the Lisbon and Porto metropolitan areas—the Setúbal, Aveiro, Braga, Coimbra and Leiria districts are the biggest economic centres outside these two main areas."
32,220,"According to World Travel Awards, for what activity is Portugal known as Europe's leading destination?",[212],"[citation needed] According to World Travel Awards, Portugal is the Europe's Leading Golf Destination 2012 and 2013."
32,221,In which year did the Carnation Revolution take place?,[72],Democracy was restored after the Portuguese Colonial War and the Carnation Revolution in 1974.
32,222,What period followed the Carnation Revolution?,[72],Democracy was restored after the Portuguese Colonial War and the Carnation Revolution in 1974.
32,223,"Since the 90's, how has Portugal's economic development model been changing?",[215],"Since the 1990s, Portugal's public consumption-based economic development model has been slowly changing to a system that is focused on exports, private investment and the development of the high-tech sector."
32,224,What are the more traditional industries that have existed in Portugal?,[216],"Consequently, business services have overtaken more traditional industries such as textiles, clothing, footwear and cork (Portugal is the world's leading cork producer), wood products and beverages."
32,225,What is Portugal the world's leading producer of?,[228],Portugal is a significant European minerals producer and is ranked among Europe's leading copper producers.
32,226,By what entities was the Portuguese economy bailed out?,[217],"In the second decade of the 21st century the Portuguese economy suffered its most severe recession since the 1970s resulting in the country having to be bailed out by the European Commission, European Central Bank and International Monetary Fund."
32,227,In what year was the economic bailout agreed to?,[218],"The bailout, agreed to in 2011, required Portugal to enter into a range of austerity measures in exchange for funding support of €78 billion."
32,228,How much money was agreed to in the financial bailout?,[218],"The bailout, agreed to in 2011, required Portugal to enter into a range of austerity measures in exchange for funding support of €78 billion."
32,229,When did Portugal exit the bailout?,[219],In May 2014 the country exited the bailout but reaffirmed its commitment to maintaining its reformist momentum.
32,230,"By the time Portugal exited the bailout, to what percentage had the unemployment rate fallen?",[220],"At the time of exiting the bailout the economy had contracted by 0.7% in the first quarter of 2014, however unemployment, while still high had fallen to 15.3 percent."
32,231,Upon what is Portuguese agriculture based?,[221],Agriculture in Portugal is based on small to medium-sized family-owned dispersed units.
32,232,"What types of companies back more large scale, export-oriented agrobusinesses in Portugal?",[222],"However, the sector also includes larger scale intensive farming export-oriented agrobusinesses backed by companies (like Grupo RAR's Vitacress, Sovena, Lactogal, Vale da Rosa, Companhia das Lezírias and Valouro)."
32,233,What types of crops does Portugal produce?,[228],Portugal is a significant European minerals producer and is ranked among Europe's leading copper producers.
32,234,What types of livestock products does Portugal produce?,[216],"Consequently, business services have overtaken more traditional industries such as textiles, clothing, footwear and cork (Portugal is the world's leading cork producer), wood products and beverages."
32,235,Which company is the world's oldest canned fish producer?,[226],"Portuguese processed fish products are exported through several companies, under a number of different brands and registered trademarks, such as Ramirez (the world’s oldest active canned fish producer), Bom Petisco, Nero, Combate, Comur, General, Líder, Manná, Murtosa, Pescador, Pitéu, Tenório, Torreira and Vasco da Gama."
32,236,What are the names of various companies that produce and export fish products?,[226],"Portuguese processed fish products are exported through several companies, under a number of different brands and registered trademarks, such as Ramirez (the world’s oldest active canned fish producer), Bom Petisco, Nero, Combate, Comur, General, Líder, Manná, Murtosa, Pescador, Pitéu, Tenório, Torreira and Vasco da Gama."
32,237,What food does Portugal have one of the highest rates of consumption of?,[224],"Traditionally a sea-power, Portugal has had a strong tradition in the Portuguese fishing sector and is one of the countries with the highest fish consumption per capita."
32,238,What mineral is Portugal ranked as a leading European producer of?,[228],Portugal is a significant European minerals producer and is ranked among Europe's leading copper producers.
32,239,What are three types of minerals Portugal is a notable producer of?,[228],Portugal is a significant European minerals producer and is ranked among Europe's leading copper producers.
32,240,What type of exploration does Portugal lack the potential for?,[230],"However, the country lacks the potential to conduct hydrocarbon exploration and aluminium, a limitation that has hindered the development of Portugal's mining and metallurgy sectors."
32,241,In which region does Portugal have vast reserves of iron and coal?,[231],"Although the country has vast iron and coal reserves—mainly in the north—after the 1974 revolution and the consequent economic globalization, low competitiveness forced a decrease in the extraction activity for these minerals."
32,242,What event triggered a decrease in the extraction of Portugal's natural resources?,[231],"Although the country has vast iron and coal reserves—mainly in the north—after the 1974 revolution and the consequent economic globalization, low competitiveness forced a decrease in the extraction activity for these minerals."
32,243,What automotive brands exist in Portugal?,[358],Portuguese universities have existed since 1290.
32,244,What aerospace companies exist in Portugal?,[358],Portuguese universities have existed since 1290.
32,245,Where is Volkswagen Group's AutoEuropa assembly plant located?,[235],Volkswagen Group's AutoEuropa motor vehicle assembly plant in Palmela is among the largest foreign direct investment projects in Portugal.
32,246,What are the main centers for the Portuguese aerospace industries?,[237],"Alverca, Covilhã, Évora, and Ponte de Sor are the main centres of the Portuguese aerospace industry, which is led by Brazil-based company Embraer and the Portuguese company OGMA."
32,247,Where are the main centers of the biotech and IT industries located?,[236],"Modern non-traditional technology-based industries, such as aerospace, biotechnology and information technology, have been developed in several locations across the country."
32,248,Portuguese tourist numbers are expected to do what in the future?,[240],"Travel and tourism continue to be extremely important for Portugal, with visitor numbers forecast to increase significantly in the future."
32,249,With what area does Portugal compete with for tourists?,[271],Lisbon in recent years surpassed the Algarve as the leading tourist region in Portugal.
32,250,How does Portugal compete with other areas for tourists?,[271],Lisbon in recent years surpassed the Algarve as the leading tourist region in Portugal.
32,251,What attractions does Portugal have to offer tourists?,[59],The buildings and big squares of the Pombaline City Centre still remain as one of Lisbon's tourist attractions.
32,252,"What magazine described Portugal as ""a new sick man of Europe?""",[243],"The poor performance of the Portuguese economy was explored in April 2007 by The Economist, which described Portugal as ""a new sick man of Europe""."
32,253,"Between 2002 and 2007, by what percentage did the rate of unemployment change?",[244],"From 2002 to 2007, the number of unemployed increased by 65% (270,500 unemployed citizens in 2002, 448,600 unemployed citizens in 2007)."
32,254,"What percentage did the unemployment rate reach in December, 2009?",[245],"By early December 2009, the unemployment rate had reached 10.2% – a 23-year record high."
32,255,"In 2009, what rating did Standard & Poor's assign to Portugal's long-term credit assessment?",[246],"In December 2009, ratings agency Standard & Poor's lowered its long-term credit assessment of Portugal to ""negative"" from ""stable,"" voicing pessimism on the country's structural weaknesses in the economy and weak competitiveness that would hamper growth and the capacity to strengthen its public finances and reduce debt."
32,256,In which year did Moody's downgrade Portugal's long-term credit assessment?,[247],"In July 2011, ratings agency Moody's downgraded its long-term credit assessment of Portugal after warning of deteriorating risk of default in March 2011."
32,257,"What did Prime Minister Jose Socrates announce on April 6, 2011?",[248],"On 6 April 2011, after his proposed ""Plan for Stability and Growth IV"" (PEC IV) was rejected by the Parliament, Prime Minister José Sócrates announced on national television that the country would request financial assistance from the IMF and the European Financial Stability Facility, as Greece and the Republic of Ireland had done previously."
32,258,How many times has Portugal requested external financial support?,[249],It was the third time that the Portuguese government had requested external financial aid from the IMF—the first occasion occurred in the late 1970s following the Carnation's Revolution.
32,259,What provoked the first request from Portugal for financial support?,[249],It was the third time that the Portuguese government had requested external financial aid from the IMF—the first occasion occurred in the late 1970s following the Carnation's Revolution.
32,260,For what reason did Moody's Investor Services downgrade nine Portuguese banks in 2011?,[250],"In October 2011, Moody's Investor Services downgraded nine Portuguese banks due to financial weakness."
32,261,"In 2005, how many public employees did Portugal have for every thousand inhabitants?",[251],"In 2005, the number of public employees per thousand inhabitants in the Portuguese government (70.8) was above the European Union average (62.4 per thousand inhabitants)."
32,262,What was the average number of public employees per every thousand inhabitants for the European Union in 2005?,[251],"In 2005, the number of public employees per thousand inhabitants in the Portuguese government (70.8) was above the European Union average (62.4 per thousand inhabitants)."
32,263,"In comparison to EU and USA standards, how was Portugal's justice system regarded?",[252],"By EU and USA standards, Portugal's justice system was internationally known as being slow and inefficient, and by 2011 it was the second slowest in Western Europe (after Italy); conversely, Portugal has one of the highest rates of judges and prosecutors—over 30 per 100,000 people."
32,264,Which country had the slowest criminal justice system in Western Europe in 2005?,[252],"By EU and USA standards, Portugal's justice system was internationally known as being slow and inefficient, and by 2011 it was the second slowest in Western Europe (after Italy); conversely, Portugal has one of the highest rates of judges and prosecutors—over 30 per 100,000 people."
32,265,"How many judges and prosecutors does Portugal have per 100,000 inhabitants?",[252],"By EU and USA standards, Portugal's justice system was internationally known as being slow and inefficient, and by 2011 it was the second slowest in Western Europe (after Italy); conversely, Portugal has one of the highest rates of judges and prosecutors—over 30 per 100,000 people."
32,266,Who was the Portugal Prime Minister in 2013?,[117],"By 1755, Sebastião de Melo was made Prime Minister."
32,267,What did the Prime Minister announce during the first week of May in 2013?,[254],"In the first week of May 2013, Prime Minister Passos Coelho announced a significant government plan for the public sector, whereby 30,000 jobs will be cut and the number of weekly working hours will be increased from 35 to 40 hours."
32,268,For what reason did Prime Minister Passos Coelho justify cutting 30000 jobs?,[254],"In the first week of May 2013, Prime Minister Passos Coelho announced a significant government plan for the public sector, whereby 30,000 jobs will be cut and the number of weekly working hours will be increased from 35 to 40 hours."
32,269,From which entities did Portugal seek a monetary bailout from?,[255],"Coelho reaffirmed the announcement by explaining that austerity measures are necessary if Portugal seeks to avoid another monetary bailout grant from the European Commission, European Central Bank and International Monetary Fund—the overall plan intends to enact further cuts of €4.8 billion over a three-year period."
32,270,To what age did Passos Coelho increase the retirement age?,[256],"Passos Coelho also announced that the retirement age will be increased from 65 to 66, announced cuts in the pensions, unemployment benefits, health, education and science expenses, abolished the English obligatory classes in Basic Education, but kept the pensions of the judges, diplomats untouched and didn't raise the retirement age of the military and police forces."
32,271,To what did Passos Coelho announce cuts to?,[254],"In the first week of May 2013, Prime Minister Passos Coelho announced a significant government plan for the public sector, whereby 30,000 jobs will be cut and the number of weekly working hours will be increased from 35 to 40 hours."
32,272,Which obligatory class was abolished from Basic Education?,[256],"Passos Coelho also announced that the retirement age will be increased from 65 to 66, announced cuts in the pensions, unemployment benefits, health, education and science expenses, abolished the English obligatory classes in Basic Education, but kept the pensions of the judges, diplomats untouched and didn't raise the retirement age of the military and police forces."
32,273,What did the instituting of these policies lead to?,[258],"These policies have led to social unrest and to confrontations between several institutions, namely between the Government and the Constitutional Court."
32,274,Since when has the Portugal unemployment rate been in a falling trend?,[260],"After years of high increase, the unemployment in Portugal has been in a continuous falling trend since the third quarter of 2014, decreasing from a peak of 17.7% achieved in the early 2013 to a rate of 11.9% in the second quarter of 2015."
32,275,To what percentage did the unemployment rate peak at?,[260],"After years of high increase, the unemployment in Portugal has been in a continuous falling trend since the third quarter of 2014, decreasing from a peak of 17.7% achieved in the early 2013 to a rate of 11.9% in the second quarter of 2015."
32,276,"In the second quarter of 2008, what was the Portuguese unemployment rate?",[262],"In the second quarter of 2008 the unemployment rate was 7.3%, but the rate immediately rose the following period."
32,277,By when did the Portuguese unemployment rate pass the 10% mark?,[263],"By December 2009, unemployment had surpassed the 10% mark nationwide in the wake of worldwide events, by 2010, the rate was around 11% and in 2011 it was above 12%."
32,278,What are the tourist hotspots in Portugal?,[271],Lisbon in recent years surpassed the Algarve as the leading tourist region in Portugal.
32,279,Where do 4-5 million religious pilgrims visit in Portugal every year?,[267],"Tourist hotspots in Portugal are Lisbon, Algarve, Madeira, Porto and the city of Coimbra, also, between 4-5 million religious pilgrims visit Fátima each year, where apparitions of the Blessed Virgin Mary to three shepherd children reportedly took place in 1917."
32,280,What apparitions reportedly took place in 1917?,[267],"Tourist hotspots in Portugal are Lisbon, Algarve, Madeira, Porto and the city of Coimbra, also, between 4-5 million religious pilgrims visit Fátima each year, where apparitions of the Blessed Virgin Mary to three shepherd children reportedly took place in 1917."
32,281,What tourist destinations are the Portuguese government continuing to promote and develop?,[269],"The Portuguese government continues to promote and develop new tourist destinations, such as the Douro Valley, the island of Porto Santo, and Alentejo."
32,282,What is the 16th European city to attract the most tourists?,[270],"Lisbon is the 16th European city which attracts the most tourists (with seven million tourists occupying the city's hotels in 2006, a number that grew 11.8% compared to previous year)."
32,283,What prompted transportation improvements in Portugal in the 1970's?,[274],By the early 1970s Portugal's fast economic growth with increasing consumption and purchase of new automobiles set the priority for improvements in transportation.
32,284,"After joining the European Economic Community in the 90's, what did Portugal begin building?",[275],"Again in the 1990s, after joining the European Economic Community, the country built many new motorways."
32,285,How long is Portugal's total road network?,[276],"Today, the country has a 68,732 km (42,708 mi) road network, of which almost 3,000 km (1,864 mi) are part of system of 44 motorways."
32,286,In which year was the first motorway opened in Portugal?,[277],"Opened in 1944, the first motorway (which linked Lisbon to the National Stadium) was an innovative project that made Portugal among one of the first countries in the world to establish a motorway (this roadway eventually became the Lisbon-Cascais highway, or A5)."
32,287,How much land does the Continental Portugal cover?,[65],The land within the borders of current Portugal has been continuously settled and fought over since prehistoric times.
32,288,How many national airports does Portugal have?,[283],Lisbon's geographical position makes it a stopover for many foreign airlines at several airports within the country.
32,289,Near what cities are the Portuguese airports located?,[282],"Continental Portugal's 89,015 km2 (34,369 sq mi) territory is serviced by four international airports located near the principal cities of Lisbon, Porto, Faro and Beja."
32,290,Why is Lisbon a popular stopover for many foreign airlines?,[283],Lisbon's geographical position makes it a stopover for many foreign airlines at several airports within the country.
32,291,What is the primary flag-carrier in Portugal?,[284],"The primary flag-carrier is TAP Portugal, although many other domestic airlines provide services within and without the country."
32,292,Into what country does Portugal's railway system expand?,[287],"A national railway system that extends throughout the country and into Spain, is supported and administered by Comboios de Portugal."
32,293,What entity supports and administrates Portugal's railway system?,[287],"A national railway system that extends throughout the country and into Spain, is supported and administered by Comboios de Portugal."
32,294,How long is the total railway system in Portugal?,[287],"A national railway system that extends throughout the country and into Spain, is supported and administered by Comboios de Portugal."
32,295,How long is the amount of railway lines that are electrified?,[288],"Rail transport of passengers and goods is derived using the 2,791 km (1,734 mi) of railway lines currently in service, of which 1,430 km (889 mi) are electrified and about 900 km (559 mi) allow train speeds greater than 120 km/h (75 mph)."
32,296,How long is the amount of railway lines that permit speeds greater than 120 km/h?,[288],"Rail transport of passengers and goods is derived using the 2,791 km (1,734 mi) of railway lines currently in service, of which 1,430 km (889 mi) are electrified and about 900 km (559 mi) allow train speeds greater than 120 km/h (75 mph)."
32,297,What are the two subway systems in Portugal?,[291],"The two largest metropolitan areas have subway systems: Lisbon Metro and Metro Sul do Tejo in the Lisbon Metropolitan Area and Porto Metro in the Porto Metropolitan Area, each with more than 35 km (22 mi) of lines."
32,298,How long are each of the subway systems?,[291],"The two largest metropolitan areas have subway systems: Lisbon Metro and Metro Sul do Tejo in the Lisbon Metropolitan Area and Porto Metro in the Porto Metropolitan Area, each with more than 35 km (22 mi) of lines."
32,299,By what company have the Lisbon tram services been supplies by?,[292],"In Portugal, Lisbon tram services have been supplied by the Companhia de Carris de Ferro de Lisboa (Carris), for over a century."
32,300,For how long has the Libon tram service existed?,[292],"In Portugal, Lisbon tram services have been supplied by the Companhia de Carris de Ferro de Lisboa (Carris), for over a century."
32,301,In what type of network are most scientific research studies conducted in Portugal?,[295],"Scientific and technological research activities in Portugal are mainly conducted within a network of R&D units belonging to public universities and state-managed autonomous research institutions like the INETI – Instituto Nacional de Engenharia, Tecnologia e Inovação and the INRB – Instituto Nacional dos Recursos Biológicos."
