document_ID,question_ID,question,prediction_ID,prediction_sentence
34,226,How amny of Barcelona's players were picked as the three best players of the year in 2010?,"[228, 175, 213]","The next three years saw the club in decline, and managers came and went."
34,227,"Where did Messi, Iniesta and Xavi learn their football in Barcelona?","[213, 169, 74]","In 2010, the club made history when three players who came through its youth academy (Messi, Iniesta and Xavi) were chosen as the three best players in the world in the FIFA Ballon d'Or awards, an unprecedented feat for players from the same football school."
34,228,How many times did Barcelona win the Pyrenees Cup?,"[100, 82, 18]","Unlike many other football clubs, the supporters own and operate Barcelona."
34,229,From what area were the participants of the Pyrenees Cup competition?,"[216, 189, 104]","From the inaugural year in 1910 to 1913, Barcelona won the competition four consecutive times."
34,230,When was the Pyrenees Cup play begun?,"[82, 179, 25]","The winner was Carles Comamala, who at the time played for the club."
34,231,Who was Barcelona's first full time coach?,"[218, 227, 96]",The latter became the club's first full-time coach in 1917.
34,232,When was the last Pyrenees Cup played?,"[82, 88, 175]","The winner was Carles Comamala, who at the time played for the club."
34,233,Who was the first elected president of the Barcelona club?,"[220, 156, 221]","In 1978, Josep Lluís Núñez became the first elected president of FC Barcelona, and, since then, the members of Barcelona have elected the club president."
34,234,When was Nunez elected as president of FC Barcelona?,"[220, 221, 182]","In 1978, Josep Lluís Núñez became the first elected president of FC Barcelona, and, since then, the members of Barcelona have elected the club president."
34,235,What group elects the club president?,"[156, 220, 221]","After Laporta's departure from the club in June 2010, Sandro Rosell was soon elected as the new president."
34,236,How long was Nunez president of Barcelona?,"[179, 5, 222]","Prior to the 2011–2012 season, Barcelona had a long history of avoiding corporate sponsorship on the playing shirts."
34,237,What was Nunez known to be strict about?,"[105, 232, 188]","Hans Gamper — now known as Joan Gamper — became club president in 1908, finding the club in financial difficulty after not winning a competition since the Campionat de Catalunya in 1905."
34,238,What team did favorite play Luis Figo leave Barcelona to join?,"[225, 19, 82]","Figo had become a cult hero, and was considered by Catalans to be one of their own."
34,239,What kind of treatment was Figo offered during visits to Barcelona?,"[71, 225, 226]",The fan clubs promote Barcelona in their locality and receive beneficial offers when visiting Barcelona.
34,240,After Figo's departure what happened the next three years?,"[228, 156, 205]","The next three years saw the club in decline, and managers came and went."
34,241,What rank was club Barcelona in 2003?,"[232, 246, 2]","What followed, despite another decent Champions League performance, was one of the worst La Liga campaigns in the club's history, with the team as low as 15th in February 2003."
34,242,"After Barcelona's poor showing in the 2003 season , who resigned from the presidency?","[205, 156, 86]",After the construction was complete there was no further room for expansion at Les Corts.
34,243,Who returned to Barcelona as head coach?,"[235, 227, 218]","Two days later, it was announced that Luis Enrique would return to Barcelona as head coach, after he agreed to a two-year deal."
34,244,How long did Enrique 's deal as coach run?,"[235, 218, 179]","Two days later, it was announced that Luis Enrique would return to Barcelona as head coach, after he agreed to a two-year deal."
34,245,How much did Barcelona pay for Luis Saurez?,"[95, 128, 235]","In the following season, under coach Luis, Barcelona won the Copa del Rey, beating Real Madrid."
34,246,Why was Saurez not playing for four months?,"[82, 63, 5]","The winner was Carles Comamala, who at the time played for the club."
34,247,Who banned Saurez for four months after he bit another player?,"[92, 22, 201]",The Catalan flag was banned and the club were prohibited from using non-Spanish names.
34,248,What is the nickname for a Barcelona supporter?,"[100, 192, 238]","Unlike many other football clubs, the supporters own and operate Barcelona."
34,249,How much of the Spanish population are Barcelona supporters?,"[239, 100, 166]","In Spain, about 25% of the population is said to be Barça sympathisers, second behind Real Madrid, supported by 32% of the population."
34,250,How much of the population of Spain are supporters of Real Madrid?,"[239, 110, 128]","In Spain, about 25% of the population is said to be Barça sympathisers, second behind Real Madrid, supported by 32% of the population."
34,251,What was the club membership in 2003-04?,"[70, 232, 187]","In addition to membership, as of 2010[update] there are 1,335 officially registered fan clubs, called penyes, around the world."
34,252,What did the club membership grow to by 2009?,"[58, 70, 232]","In December 2009, Barcelona won the 2009 FIFA Club World Cup, and became the first football club ever to accomplish the sextuple."
34,253,In 1950 what player was successful for Real Madrid?,"[114, 144, 242]","The 1960s were less successful for the club, with Real Madrid monopolising La Liga."
34,254,When did Barcelona meet Real Madrid twice in Europe?,"[240, 195, 110]","Throughout Europe, Barcelona is the favourite second-choice club."
34,255,What was a match between Real Madrid and Barcelona called in 2002?,"[3, 109, 110]",The club has a long-standing rivalry with Real Madrid; matches between the two teams are referred to as El Clásico.
34,256,How many people watched the Match of the Century?,"[244, 100, 192]","In 2002, the European encounter between the clubs was dubbed the ""Match of The Century"" by Spanish media, and Madrid's win was watched by more than 500 million people."
34,257,Which team won the 2002 match between Real Madrid and Barcelona?,"[3, 109, 110]",The club has a long-standing rivalry with Real Madrid; matches between the two teams are referred to as El Clásico.
34,258,What did Forbes say Barcelona was worth in 2010?,"[245, 159, 156]","In 2010, Forbes evaluated Barcelona's worth to be around €752 million (USD $1 billion), ranking them fourth after Manchester United, Real Madrid, and Arsenal, based on figures from the 2008–09 season."
34,259,In what place does the Forbes ranking put Barcelona?,"[199, 112, 247]",Several competing theories have been put forth for the blue and red design of the Barcelona shirt.
34,260,"Besides Real Madrid and Arsenal,what other team is ahead of Barcelona in worth ranking?","[3, 246, 245]",The club has a long-standing rivalry with Real Madrid; matches between the two teams are referred to as El Clásico.
34,261,What was Barcelona's revenue in 2010?,"[156, 159, 246]","After Laporta's departure from the club in June 2010, Sandro Rosell was soon elected as the new president."
34,262,Where  in 2014 did Forbes rank Barcelona as to how valuable a sports team they are?,"[247, 248, 139]","In 2013, Forbes magazine ranked Barcelona the third most valuable sports team in the world, behind Real Madrid and Manchester United, with a value of $2.6 billion."
34,263,When did Barcelona become the first Spanish team to win the treble competitions?,"[28, 252, 225]","Espanyol achieved a 2–1 win against Barça during the 2008–09 season, becoming the first team to defeat Barcelona at Camp Nou in their treble-winning season."
34,264,In 2009 Barcelona became the first team to win six of six competitions in what span of time?,"[54, 58, 250]","Barça beat Athletic Bilbao 4–1 in the 2009 Copa del Rey Final, winning the competition for a record-breaking 25th time."
34,265,What European football team has won the treble twice?,"[252, 33, 173]","In the 2014–15 season, Barcelona won another historic treble, making them the first club in European football to win the treble twice."
34,266,During which football season did Barcelona win its second treble?,"[252, 74, 16]","In the 2014–15 season, Barcelona won another historic treble, making them the first club in European football to win the treble twice."
34,267,What team has played continental football every season since 1955?,"[249, 179, 82]","Barcelona is the only European club to have played continental football every season since 1955, and one of three clubs to have never been relegated from La Liga, along with Athletic Bilbao and Real Madrid."
35,0,Where can you trace back the origins of Presbyterianism back to?,"[17, 0, 9]",The Presbyterian church traces its ancestry back primarily to England and Scotland.
35,1,What does the Presbyterian church typically emphasize?,"[3, 93, 82]","Presbyterian theology typically emphasizes the sovereignty of God, the authority of the Scriptures, and the necessity of grace through faith in Christ."
35,2,Which act created the kingdom of Great Britain?,"[4, 24, 18]",Presbyterian church government was ensured in Scotland by the Acts of Union in 1707 which created the kingdom of Great Britain.
35,3,Where do most presbyterian churches trace their history back to?,"[9, 17, 14]",Most Reformed churches which trace their history back to Scotland are either presbyterian or congregationalist in government.
35,4,When did the reformation during the roots of Presbyterianism take place?,"[24, 156, 190]",Presbyterians place great importance upon education and lifelong learning.
35,5,Which group did Presbyterian churches union with?,"[22, 12, 34]",Many branches of Presbyterianism are remnants of previous splits from larger groups.
35,6,What other religion has history as being part of Presbyterian?,"[14, 93, 9]","Presbyterian history is part of the history of Christianity, but the beginning of Presbyterianism as a distinct movement occurred during the 16th-century Protestant Reformation."
35,7,Which frenchman greatly influenced Presbyterianism?,"[139, 141, 16]",The Renewed Presbyterian Church in Brazil was influenced by the charismatic movement and has about 131 000 members as of 2011.
35,8,In what year did the parliament of Scotland adopt the Scots Confession?,"[18, 47, 40]",In August 1560 the Parliament of Scotland adopted the Scots Confession as the creed of the Scottish Kingdom.
35,9,Which book was touted for establishing regulations for church and government?,"[100, 27, 19]","In England, Presbyterianism was established in secret in 1592."
35,10,What term described the method used to regulate common practice and or order?,"[20, 135, 84]","Presbyterians distinguish themselves from other denominations by doctrine, institutional organization (or ""church order"") and worship; often using a ""Book of Order"" to regulate common practice and order."
35,11,Which document is an important confessional document second only to the Bible?,"[42, 50, 24]",Presbyterianism is historically a confessional tradition.
35,12,What other name is used when referring to the origins of the Presbyterian Church?,"[135, 21, 93]",They regained use of the original name in 1939.
35,13,What do Presbyterians put importance into?,"[93, 160, 24]","What resulted was an armed insurrection, with many Scots signing the Solemn League and Covenant."
35,14,What do their studies consist of?,"[93, 89, 16]","What resulted was an armed insurrection, with many Scots signing the Solemn League and Covenant."
35,15,How do Presbyterians exhibit their faith?,"[26, 3, 44]","It is generally considered that the point of such learning is to enable one to put one's faith into practice; some Presbyterians generally exhibit their faith in action as well as words, by generosity, hospitality, as well as proclaiming the gospel of Christ."
35,16,What is the Presbyterian government known as?,"[27, 93, 35]",Presbyterian government is by councils (known as courts) of elders.
35,17,What are the responsibilities of the elder pastors?,"[29, 30, 36]","Teaching elders (pastors) have responsibility for teaching, worship, and performing sacraments."
35,18,"When the congregation issues a call for service by a pastor, who has to ratify it?","[30, 31, 164]",Pastors are called by individual congregations.
35,19,Who elects the ruling elders?,"[37, 32, 27]",These are composed of teaching elders and ruling elders from each of the constituent congregations.
35,20,"In very large congregations, what do the elders delegate?","[37, 30, 27]",These are composed of teaching elders and ruling elders from each of the constituent congregations.
35,21,"There's a group of officers in the congregation, what other names are they also known by?","[144, 35, 135]",There are also ethnic Korean Presbyterian churches in the country.
35,22,Which group from the Presbyterian church in rank is above sessions?,"[36, 22, 34]","Above the sessions exist presbyteries, which have area responsibilities."
35,23,What responsibilities so Presbyterians have?,"[36, 93, 29]","Above the sessions exist presbyteries, which have area responsibilities."
35,24,What are the area of responsibilities made up of?,"[36, 128, 93]","Above the sessions exist presbyteries, which have area responsibilities."
35,25,"In the American and Ireland Presbyterian church, which step is generally skipped?","[190, 84, 39]",The theology of the church is now generally conservative and Reformed.
35,26,Which step was recently abolished by Scotland?,"[40, 146, 155]",The Church of Scotland has now abolished the Synod.
35,27,"Presbyterianism is based on this type of tradition, what is it?","[42, 45, 0]",Presbyterianism is historically a confessional tradition.
35,28,"Confessional churches express this form of confession, what is it named?","[47, 42, 44]",It is this community understanding of theology that is expressed in confessions.
35,29,What is not a sole matter individually in a confessional church?,"[45, 30, 42]","However this is based on a more subtle point: In confessional churches, theology is not solely an individual matter."
35,30,How is theology carried out in a confessional church?,"[42, 46, 45]",Presbyterianism is historically a confessional tradition.
35,31,What traditions do some Presbyterian churches only adopt as their doctrinal standard?,"[49, 50, 42]","Many Presbyterian denominations, especially in North America, have adopted all of the Westminster Standards as their standard of doctrine which is subordinate to the Bible."
35,32,"Many Presbyterian churches in America have adopted this doctrine as their standard, what is it?","[49, 50, 108]","Many Presbyterian denominations, especially in North America, have adopted all of the Westminster Standards as their standard of doctrine which is subordinate to the Bible."
35,33,The Presbyterian church in Canada has retains which Doctrine in its original form?,"[51, 21, 50]","The Presbyterian Church in Canada retains the Westminster Confession of Faith in its original form, while admitting the historical period in which it was written should be understood when it is read."
35,34,"To the church of Scotland, what is the sub standard doctrine?","[50, 49, 40]",These documents are Calvinistic in their doctrinal orientation.
35,35,Who was one person who did not fully believe the struggle of conscience?,"[53, 54, 70]",This formulation represents many years of struggle over the extent to which the confession reflects the Word of God and the struggle of conscience of those who came to believe it did not fully do so (e.g. William Robertson Smith).
35,36,"The Free Church in Scotland  has something in place that only a few churches have implemented, what is it called?","[30, 155, 78]",Pastors are called by individual congregations.
35,37,Which book has the Presbyterian church of America adopted?,"[49, 55, 18]","Many Presbyterian denominations, especially in North America, have adopted all of the Westminster Standards as their standard of doctrine which is subordinate to the Bible."
35,38,"The Book of Confessions reflects the inclusion of another confession, what is it called?","[55, 30, 78]","The Presbyterian Church (U.S.A.) has adopted the Book of Confessions, which reflects the inclusion of other Reformed confessions in addition to the Westminster Standards."
35,39,Which statements did these other documents include from the Westminster Standards?,"[50, 49, 55]",These documents are Calvinistic in their doctrinal orientation.
35,40,I what year was the The Theological Declaration of Barmen document created?,"[50, 190, 47]",These documents are Calvinistic in their doctrinal orientation.
35,41,The Presbyterian denominations from the British Isles were inspired by these principles in what document?,"[0, 57, 50]",Presbyterianism is a part of the Reformed tradition within Protestantism which traces its origins to the British Isles.
35,42,When was the Directory of Public Worship developed?,"[160, 57, 71]","education, health ministries as well as worship and spiritual development are important."
35,43,Which government enacted the Directory of Public Worship teachings into law?,"[29, 59, 71]","Teaching elders (pastors) have responsibility for teaching, worship, and performing sacraments."
35,44,What did many Presbyterian churches introduce as a result of modifying prescriptions? ,"[93, 60, 180]","What resulted was an armed insurrection, with many Scots signing the Solemn League and Covenant."
35,45,"What is favored by most American Presbyterian churches that is semi-formal service for the ""lords Day""?","[35, 61, 93]","These are sometimes known as ""presbyters"" to the full congregation."
35,46,What do reformed Presbyterians practice?,"[93, 156, 190]","What resulted was an armed insurrection, with many Scots signing the Solemn League and Covenant."
35,47,Among the emerging Protestant and Evangelical churches what are clergy moving away from?,"[157, 145, 121]",Evangelical Presbyterian Church in Malawi is an existing small church.
35,48,A Cassock and Surplice typically consisted of?,"[83, 75, 191]",A baptismal font will be located either at the entrance or near the chancel area.
35,49,Which movement was representative of the ecumenical past?,"[10, 1, 121]","In the twentieth century, some Presbyterians played an important role in the ecumenical movement, including the World Council of Churches."
35,50,"Presbyterians had to distinguished between ""Church"" and ""Meeting house"" What was ""Church"" referring too?","[68, 69, 35]","Early Presbyterians were careful to distinguish between the ""church,"" which referred the members, and the ""meeting house,"" which was the building in which the church met."
35,51,"What did ""Meeting house"" refer to?","[68, 69, 35]","Early Presbyterians were careful to distinguish between the ""church,"" which referred the members, and the ""meeting house,"" which was the building in which the church met."
35,52,What were churches called before the 19th century?,"[30, 69, 109]",Pastors are called by individual congregations.
35,53,"Early churches were extremely plain, what did most churches not have in them?","[72, 68, 120]",Early Presbyterian meeting-houses were extremely plain.
35,54,What did Presbyterian churches have in them?,"[93, 18, 28]","What resulted was an armed insurrection, with many Scots signing the Solemn League and Covenant."
35,55,What is the alter called in the Presbyterian church?,"[30, 93, 78]",Pastors are called by individual congregations.
35,56,What is the alter area refered to as in the Presbyterian church?,"[93, 36, 131]","What resulted was an armed insurrection, with many Scots signing the Solemn League and Covenant."
35,57,What is a decorated cross called in a Presbyterian church?,"[30, 71, 81]",Pastors are called by individual congregations.
35,58,What did the Celtic Cross represent?,"[81, 93, 152]","Some Presbyterian church buildings are often decorated with a cross that has a circle around the center, or Celtic cross."
35,59,What year did John Knox past away?,"[93, 58, 89]","What resulted was an armed insurrection, with many Scots signing the Solemn League and Covenant."
35,60,What did John Knox do when he returned to Scotland after studying under Calvin?,"[89, 21, 16]","John Knox (1505–1572), a Scot who had spent time studying under Calvin in Geneva, returned to Scotland and urged his countrymen to reform the Church in line with Calvinist doctrines."
35,61,"The church of Scotland was organized by this person, whats his name?","[135, 40, 193]",They regained use of the original name in 1939.
35,62,In what year was the Government of church reinstated? ,"[95, 27, 100]","Following the restoration of the monarchy in 1660, Charles II, despite the initial support that he received from the Covenanters, reinstated an episcopal form of government on the church."
35,63,In what year was the Church of Scotland recognized as a Presbyterian institution by the moncarh?,"[18, 40, 193]",In August 1560 the Parliament of Scotland adopted the Scots Confession as the creed of the Scottish Kingdom.
35,64,Which group was formed when ministries seceded from The Church of Scotland in 1733?,"[98, 40, 193]","In 1733, a group of ministers seceded from the Church of Scotland to form the Associate Presbytery, another group seceded in 1761 to form the Relief Church and the Disruption of 1843 led to the formation of the Free Church of Scotland."
35,65,What year were most Presbyterians in Scotland reunited?,"[93, 40, 193]","What resulted was an armed insurrection, with many Scots signing the Solemn League and Covenant."
35,66,Which two groups were involved in the reuniting of Scotland's Presbyterian churches?,"[43, 22, 40]",This has two implications.
35,67,In what year was the Presbyterianism church formed in England?,"[100, 113, 101]","In England, Presbyterianism was established in secret in 1592."
35,68,Who was the first known Presbyterian in England?,"[101, 35, 27]",Thomas Cartwright is thought to be the first Presbyterian in England.
35,69,Between what years were the ordinances enacted Presbyterianism as the polity of the Church of England?,"[103, 101, 100]","Between 1645 and 1648, a series of ordinances of the Long Parliament established Presbyterianism as the polity of the Church of England."
35,70,"In what year did Salter's Hall controversy, occur that would lead to a split?","[106, 22, 14]","In 1719 a major split, the Salter's Hall controversy, occurred; with the majority siding with nontrinitarian views."
35,71,When did the result in English Presbyterian congregations becomingUnitarian in doctrine?,"[108, 50, 180]",By the 18th century many English Presbyterian congregations had become Unitarian in doctrine.
35,72,When was the earliest Presbyterian churches founded by Scotland in England?,"[17, 182, 101]",The Presbyterian church traces its ancestry back primarily to England and Scotland.
35,73,"In what year during the Presbyterian movement in England was referred to as the ""Disruption""?","[69, 100, 35]","Until the late 19th century, very few Presbyterians ever referred to their buildings as ""churches."""
35,74,In what year did the Church of England and the Congregational Church in England  and Waled unite?,"[113, 100, 30]","In 1972, the Presbyterian Church of England (PCofE) united with the Congregational Church in England and Wales to form the United Reformed Church (URC)."
35,75,What are the two former Presbyterian congregations in England?,"[43, 30, 93]",This has two implications.
35,76,What was the name of the group that was created whenPresbyterian Church of England (PCofE) united with the Congregational Church in England and Wales were united?,"[113, 135, 30]","In 1972, the Presbyterian Church of England (PCofE) united with the Congregational Church in England and Wales to form the United Reformed Church (URC)."
35,77,What is the largest Protestant denomination in Northern Ireland?,"[118, 132, 93]","An estimated 100,000 Scottish Presbyterians moved to the northern counties of Ireland between 1607 and the Battle of the Boyne in 1690."
35,78,What is the largest denomination of the entire Ireland Island?,"[93, 192, 170]","What resulted was an armed insurrection, with many Scots signing the Solemn League and Covenant."
35,79,How many Scottie Presbyterians moved to the northern counties in Ireland?,"[118, 200, 126]","An estimated 100,000 Scottish Presbyterians moved to the northern counties of Ireland between 1607 and the Battle of the Boyne in 1690."
35,80,When was he Presbytery of Ulster formed?,"[119, 36, 121]",[citation needed] The Presbytery of Ulster was formed in 1642 separately from the established Anglican Church.
35,81,When did Presbyterianism arrive in America?,"[122, 130, 49]",Presbyterianism first officially arrived in Colonial America in 1703 with the establishment of the first Presbytery in Philadelphia.
35,82,In what city was the first Presbytery formed?,"[122, 101, 36]",Presbyterianism first officially arrived in Colonial America in 1703 with the establishment of the first Presbytery in Philadelphia.
35,83,In what year would the original churches evolve into the Presbyterian Church in the United States of America?,"[123, 135, 21]","In time, the presbytery would be joined by two more to form a synod (1717) and would eventually evolve into the Presbyterian Church in the United States of America in 1789."
35,84,What is the name of the largest denomination of the Presbyterian Church in America?,"[135, 93, 192]",They regained use of the original name in 1939.
35,85,What is the name of the first three listed reformed Presbyterian Church's in the United States?,"[135, 101, 93]",They regained use of the original name in 1939.
35,86,What is the name of the Asian Presbyterian Church in the United States?,"[135, 93, 1]",They regained use of the original name in 1939.
35,87,What is the full name of this American Presbyterian church under this abbreviation (ARP)?,"[135, 35, 93]",They regained use of the original name in 1939.
35,88,Around when did Presbyterian missionaries arrived in New Mexico?,"[126, 193, 122]","In the late 1800s, Presbyterian missionaries established a presence in what is now northern New Mexico."
35,89,The established Presbyterian church in New Mexico provided an alternative to which religion?,"[127, 126, 137]","This provided an alternative to the Catholicism, which was brought to the area by the Spanish Conquistadors and had remained unchanged."
35,90,Who brought Catholicism into New Mexico?,"[127, 126, 137]","This provided an alternative to the Catholicism, which was brought to the area by the Spanish Conquistadors and had remained unchanged."
35,91,What is the largest Presbyterian church denomination in Canada?,"[132, 93, 192]","In Canada, the largest Presbyterian denomination – and indeed the largest Protestant denomination – was the Presbyterian Church in Canada, formed in 1875 with the merger of four regional groups."
35,92,In what year was the United Church of Canada formed?,"[133, 132, 113]","In 1925, the United Church of Canada was formed by the majority of Presbyterians combining with the Methodist Church, Canada, and the Congregational Union of Canada."
35,93,When was the Presbyterian Church in Canada formed?,"[133, 132, 51]","In 1925, the United Church of Canada was formed by the majority of Presbyterians combining with the Methodist Church, Canada, and the Congregational Union of Canada."
35,94,What is the name of the largest Presbyterian church in Mexico?,"[135, 93, 126]",They regained use of the original name in 1939.
35,95,How many members are in the National Presbyterian Church in Mexico?,"[137, 200, 126]","The Independent Presbyterian Church and the Presbyterian Reformed Church in Mexico, the National Conservative Presbyterian Church in Mexico are existing churches in the Reformed tradition."
35,96,When was the Associate Reformed Presbyterian Church in Mexico formed?,"[137, 126, 156]","The Independent Presbyterian Church and the Presbyterian Reformed Church in Mexico, the National Conservative Presbyterian Church in Mexico are existing churches in the Reformed tradition."
35,97,How many members are in the Presbyterian Church of Brazil?,"[143, 145, 139]",The United Presbyterian Church in Brazil has around 4 000 members.
35,98,"As of 2011, how many members were in The Renewed Presbyterian Church in Brazil?","[139, 143, 145]",The Renewed Presbyterian Church in Brazil was influenced by the charismatic movement and has about 131 000 members as of 2011.
35,99,When was Conservative Presbyterian Church formed?,"[190, 140, 137]",The theology of the church is now generally conservative and Reformed.
35,100,What is the name of the Presbyterian church in Brazil with Dutch origins?,"[145, 135, 21]",The Evangelical Reformed Church in Brazil has Dutch origin.
35,101,Which  services to most African Presbyterian churches offer?,"[147, 31, 65]","African Presbyterian churches often incorporate diaconal ministries, including social services, emergency relief, and the operation of mission hospitals."
35,102,The Southminster Presbyterian Church in Pittsburg has partnerships with churches in which two countries?,"[43, 150, 144]",This has two implications.
35,103,Which two missionaries help bring Presbyterian churches in the south eastern states?,"[43, 193, 198]",This has two implications.
35,104,The Reformed Presbyterian Church in Malawi has a range of members between what amounts?,"[154, 157, 156]",The Reformed Presbyterian Church in Malawi has 150 congregations and 17 000–20 000 members.
35,105,Which church is affiliated with the Evangelical Presbyterian Church in Malawi?,"[157, 145, 158]",Evangelical Presbyterian Church in Malawi is an existing small church.
35,106,The Church of Central Africa-Presbyterian often offers what services?,"[158, 74, 147]","Part of the Presbyterian Church in Malawi and Zambia is known as CCAP, Church of Central Africa-Presbyterian."
35,107,"Most of the churches in Korea carry the same name, what is it?","[135, 161, 9]",They regained use of the original name in 1939.
35,108,What year did the second schism take place?,"[24, 93, 164]",Presbyterians place great importance upon education and lifelong learning.
35,109,What was the main reason for the latest schism?,"[159, 93, 164]",Often the churches there have one main congregation and a number of Prayer Houses develop.
35,110,What year was the Chosun Seminary founded?,"[93, 140, 73]","What resulted was an armed insurrection, with many Scots signing the Solemn League and Covenant."
35,111,In what year did the Korean church celebrate the 100th class?,"[144, 166, 100]",There are also ethnic Korean Presbyterian churches in the country.
35,112,Korean Presbyterian missionaries being sent over seas are second in numbers to only which other country?,"[144, 167, 193]",There are also ethnic Korean Presbyterian churches in the country.
35,113,What is the name of the largest Presbyterian missionary organization in Korea?,"[168, 135, 193]","GSM, the missionary body of the ""Hapdong"" General Assembly of Presbyterian Churches of Korea, is the single largest Presbyterian missionary organization in Korea."
35,114,Which muslim country does Korea have a Presbyterian church in?,"[144, 198, 192]",There are also ethnic Korean Presbyterian churches in the country.
35,115,What is the name of the largest Presbyterian church in Taiwan?,"[135, 93, 1]",They regained use of the original name in 1939.
35,116,How many members make up The Presbyterian Church denomination?,"[84, 200, 64]",Presbyterian architecture generally makes significant use of symbolism.
35,117,Who was the first person to bring Presbyterianism into Taiwan?,"[101, 122, 179]",Thomas Cartwright is thought to be the first Presbyterian in England.
35,118,In what era did The Presbyterian Church in Taiwan experience a large growth in members?,"[199, 143, 174]",The PCV is a founding member of the Vanuatu Christian Council (VCC).
35,119,What year was the largest Presbyterian denomination brought to Mizoram?,"[176, 93, 192]","In the mainly Christian Indian state of Mizoram, the Presbyterian denomination is the largest denomination; it was brought to the region with missionaries from Wales in 1894."
35,120,"Before Mizoram, what was the name of the group of  missionaries that  ventured into east india?","[135, 180, 193]",They regained use of the original name in 1939.
35,121,Where did the Welsh Presbyterians build there first church?,"[179, 101, 74]",The Welsh missionaries built their first church in Sohra (aka Cherrapunji) in 1846.
35,122,How many members make up the Presbyterian church in Australia?,"[84, 64, 200]",Presbyterian architecture generally makes significant use of symbolism.
35,123,Which Australian church follows the traditions of Scotland Presbyterians?,"[42, 40, 110]",Presbyterianism is historically a confessional tradition.
35,124,Most of the churches in Australia merged in which years?,"[184, 9, 63]","Most of these bodies merged between 1859 and 1870, and in 1901 formed a federal union called the Presbyterian Church of Australia but retaining their state assemblies."
35,125,"In what year did the Presbyterian Church of Australia , the Congregational Union of Australia , and all the Methodist Church of Australasia merge?","[186, 133, 12]","In 1977, two thirds of the Presbyterian Church of Australia, along with most of the Congregational Union of Australia and all the Methodist Church of Australasia, combined to form the Uniting Church in Australia."
35,126,In what year was ordination of woman ministries recsinded?,"[188, 160, 100]",The permission for the ordination of women given in 1974 was rescinded in 1991 without affecting the two or three existing woman ministers.
35,127,"The approval of women elders which was given in 1960 has been rescinded in all of the Australian states except one, which state did not?","[189, 188, 37]","The approval of women elders given in the 1960s has been rescinded in all states except New South Wales, which has the largest membership."
35,128,What is the name of the largest denomination of Presbyterian church in Vanuatu?,"[135, 193, 192]",They regained use of the original name in 1939.
35,129,From which country did the Presbyterian Church of Vanuatu originate from?,"[198, 193, 135]",Vanuatu is the only country in the South Pacific with a significant Presbyterian heritage and membership.
35,130,What is the largest denomination church in Vanuatu?,"[192, 193, 198]","The Presbyterian Church in Vanuatu is the largest denomination in the country, with approximately one-third of the population of Vanuatu members of the church."
35,131,Missionaries from which country started The Presbyterian Church in Vanuatu?,"[193, 198, 192]",The PCV was taken to Vanuatu by missionaries from Scotland.
35,132,"Which two towns have Presbyterian people, but no churches?","[43, 129, 197]",This has two implications.
36,0,What ingredient makes glass colorful?,"[9, 57, 16]",Most common glass contains other ingredients to change its properties.
36,1,What in combination with glass fibers is used to make fiberglass?,"[32, 16, 7]",It is used in the manufacture of lenses and windows.
36,2,What quality of silicate glass allows it to be used for windows?,"[32, 3, 144]",It is used in the manufacture of lenses and windows.
36,3,What type of glass products can be used for sending information?,"[52, 41, 32]",Further FeO and Cr2O3 additions may be used for the production of green bottles.
36,4,In what product are glass fibers used to hold dead air?,"[105, 6, 52]",In the laboratory mostly pure chemicals are used.
36,5,What element is used in glass to keep it from becoming too hot?,"[132, 15, 32]","Thus, glass-ceramics have become extremely useful for countertop cooking."
36,6,How does barium affect glass?,"[11, 34, 6]",Adding barium also increases the refractive index.
36,7,What property of thorium oxide has caused it to no longer be used in eyeglasses?,"[12, 88, 9]","Thorium oxide gives glass a high refractive index and low dispersion and was formerly used in producing high-quality lenses, but due to its radioactivity has been replaced by lanthanum oxide in modern eyeglasses."
36,8,What is another name for lead glass?,"[91, 8, 88]","For more details, see lead glass."
36,9,What is the benefit of thorium oxide in addition to its refractive index?,"[11, 33, 87]",Adding barium also increases the refractive index.
36,10,What causes glass to dissolve in water?,"[15, 136, 98]","It has excellent thermal shock characteristics, being able to survive immersion in water while red hot."
36,11,Why is lime often added to glass?,"[11, 17, 128]",Adding barium also increases the refractive index.
36,12,What percentage of soda-lime glass is silica?,"[20, 21, 14]",The resulting glass contains about 70 to 74% silica by weight and is called a soda-lime glass.
36,13,What is a benefit of fused quartz?,"[14, 39, 40]",Fused quartz is a glass made from chemically-pure SiO2 (silica).
36,14,What besides viscosity is a drawback of fused quartz?,"[14, 16, 87]",Fused quartz is a glass made from chemically-pure SiO2 (silica).
36,15,What happens during refining?,"[25, 0, 1]","After melting, homogenization and refining (removal of bubbles), the glass is formed."
36,16,What method is used for making windows?,"[32, 28, 144]",It is used in the manufacture of lenses and windows.
36,17,What is used on the surface of window glass to make it smooth?,"[32, 144, 72]",It is used in the manufacture of lenses and windows.
36,18,What is added to the glass of jars to improve water resistance?,"[11, 17, 98]",Adding barium also increases the refractive index.
36,19,Who were the inventors of the float glass process?,"[17, 140, 111]","Normally, other substances are added to simplify processing."
36,20,What can be used to make glass less refractive?,"[11, 33, 71]",Adding barium also increases the refractive index.
36,21,What is the refraction index of typical glass?,"[11, 33, 87]",Adding barium also increases the refractive index.
36,22,What is a toxic additive that increases refraction?,"[11, 87, 33]",Adding barium also increases the refractive index.
