document_ID,question_ID,question,prediction_ID,prediction_sentence
0,167,Who wrote the famous poem about the Light Brigade? ,"[198, 282, 197, 300, 201, 369, 33, 321, 298, 199]","The Light Brigade was memorialized in the famous poem by Alfred Lord Tennyson, ""The Charge of the Light Brigade."""
0,168,What was the name of the poem that memorialized the Light Brigade?,"[198, 282, 197, 369, 300, 201, 33, 321, 298, 199]","The Light Brigade was memorialized in the famous poem by Alfred Lord Tennyson, ""The Charge of the Light Brigade."""
0,169,What stopped ground operations during the winter?,"[203, 282, 300, 11, 298, 365, 234, 149, 205, 51]","Winter, and a deteriorating supply situation on both sides of troops and materiel, led to a halt in ground operations."
0,170,What caused the HMS Prince to sink?,"[282, 253, 300, 248, 205, 110, 192, 197, 298, 147]",The Baltic was[when?]
0,171,What was the HMS Prince carrying when it sunk?,"[282, 205, 253, 300, 248, 22, 298, 254, 234, 367]",The Baltic was[when?]
0,172,What arrived in January with an engineering crew?,"[208, 282, 217, 300, 14, 298, 307, 118, 82, 83]","It arrived in January with a civilian engineering crew, however it was March before it was sufficiently advanced to be of any appreciable value."
0,173,What caused the electrical telegraph to be delayed for some time?,"[282, 212, 209, 155, 300, 376, 177, 110, 192, 197]",The Baltic was[when?]
0,174,What did the French believe was instrumental in their defense?,"[282, 300, 180, 182, 213, 298, 11, 181, 2, 178]",The Baltic was[when?]
0,175,Where was the Russians building a new fort?,"[244, 282, 300, 175, 298, 215, 114, 222, 174, 12]",The Russians routed them.
0,176,Mamelon is found on a hill in front of what suburban commune?,"[282, 215, 216, 248, 300, 21, 214, 298, 196, 61]",The Baltic was[when?]
0,177,"After fighting for weeks, what did the Russians continue to have control over?","[244, 282, 216, 119, 300, 175, 114, 117, 92, 272]",The Russians routed them.
0,178,Who was the garrison commander that died on June 30th 1855?,"[219, 282, 186, 267, 300, 125, 172, 14, 298, 273]","During this time the garrison commander, Admiral Nakhimov fell on 30 June 1855.:378 Raglan having also died on 28 June."
0,179,What figure died on June 28th 1855?,"[282, 267, 219, 300, 125, 14, 298, 46, 307, 134]",The Baltic was[when?]
0,180,What did the Russians try to attack during the month of August?,"[270, 244, 282, 300, 175, 274, 294, 260, 248, 299]",This led him to reverse policy and try a direct attack.
0,181,Who defended the base at Balaclava?,"[137, 282, 220, 300, 184, 298, 285, 196, 19, 294]",They made little advance from their base there.
0,182,Who was defeated at the battle of Tchernaya?,"[221, 282, 252, 292, 169, 300, 297, 145, 116, 20]",":461 The resulting battle of Tchernaya was a defeat for the Russians, who suffered heavy casualties."
0,183,What was being built that caused unpremeditated fighting on each side?,"[282, 262, 215, 300, 259, 242, 110, 192, 21, 197]",The Baltic was[when?]
0,184,What month did the capture of Malakoff take place?,"[282, 235, 300, 213, 6, 242, 126, 226, 139, 268]",The Baltic was[when?]
0,185,Who captured Malakoff?,"[282, 235, 300, 213, 226, 139, 298, 225, 214, 293]",The Baltic was[when?]
0,186,Who failed to take back Malakoff?,"[282, 114, 268, 193, 300, 213, 218, 297, 126, 320]",The Baltic was[when?]
0,187,Who took control of the Great Redan?,"[226, 282, 300, 266, 338, 251, 165, 117, 350, 298]","Meanwhile, the British captured the Great Redan, just south of the city of Sevastopol."
0,188,What did the British-French commanders send to disrupt Russian communications and supplies?,"[229, 244, 282, 300, 186, 175, 378, 172, 114, 72]","In spring 1855, the allied British-French commanders decided to send an Anglo-French naval squadron into the Azov Sea to undermine Russian communications and supplies to besieged Sevastopol."
0,189,What sea was the Anglo-French naval squadron sent to?,"[282, 229, 255, 98, 285, 336, 300, 148, 335, 147]",The Baltic was[when?]
0,190,Where did British-French warships enter on May 12th 1855?,"[230, 282, 267, 119, 300, 27, 233, 110, 264, 231]","On 12 May 1855, British-French warships entered the Kerch Strait and destroyed the coast battery of the Kamishevaya Bay."
0,191,What seaport did the British-French attack with steamers and gunboats?,"[231, 282, 235, 298, 299, 300, 180, 270, 166, 112]","On 21 May 1855, the gunboats and armed steamers attacked the seaport of Taganrog, the most important hub near Rostov on Don."
0,192,The seaport of Taganrog is near what port city?,"[175, 282, 231, 300, 234, 226, 298, 147, 173, 233]",The Russians retreated into the city.
0,193,What caused the HMS Jasper to get stuck in shallow water?,"[234, 282, 300, 110, 192, 197, 298, 147, 155, 1]",On 12 July 1855 HMS Jasper grounded near Taganrog thanks to a fisherman who moved buoys into shallow water.
0,194,Who blew up the HMS Jasper?,"[282, 235, 300, 234, 298, 205, 148, 305, 0, 1]",The Baltic was[when?]
0,195,During what days did the allied squadron third siege attempt take place?,"[282, 236, 179, 212, 300, 70, 169, 125, 119, 218]",The Baltic was[when?]
0,196,The allied fleet departed the Gulf of Taganrog on what date?,"[282, 237, 212, 298, 300, 179, 169, 38, 233, 98]",The Baltic was[when?]
0,197,Why did the third siege attempt fail?,"[282, 236, 300, 70, 125, 119, 218, 297, 7, 135]",The Baltic was[when?]
0,198,Who captured the border front of Saint Nicholas during a night attack?,"[239, 282, 247, 235, 299, 300, 240, 8, 21, 180]",In the north the Turks captured the border fort of Saint Nicholas in a surprise night attack (27/28 October).
0,199,How many troops did the Turks have when crossing the Cholok River?,"[240, 282, 131, 122, 217, 247, 10, 300, 256, 108]",They then pushed about 20000 troops across the Cholok River border.
0,200,"After giving up their position at Poti and Redut Kale, where did the Russians retreat to?","[175, 241, 244, 282, 262, 192, 300, 114, 251, 275]",The Russians retreated into the city.
0,201,How many troops did the Turks send to Gyumri?,"[282, 258, 217, 300, 246, 108, 245, 131, 240, 324]",The Baltic was[when?]
0,202,What were the Turks waiting for when positioned near Akhaltsike?,"[282, 262, 251, 300, 243, 245, 161, 139, 298, 255]",The Baltic was[when?]
0,203,Who make the Turks retreat back to Batum?,"[175, 282, 114, 275, 281, 300, 269, 192, 256, 245]",The Russians retreated into the city.
0,204,Who occupied Bayazit?,"[282, 257, 300, 41, 298, 10, 160, 316, 334, 103]",The Baltic was[when?]
0,205,Where did the main forces stand?,"[258, 282, 238, 300, 275, 298, 13, 246, 306, 126]",In the center the main forces stood at Kars and Gyumri.
0,206,"On August 4th, who thought the other side was withdrawing? ","[260, 282, 262, 274, 300, 140, 242, 21, 330, 286]","On 4 August Russian scouts saw a movement which they thought was the start of a withdrawal, the Russians advanced and the Turks attacked first."
0,207,Who made a secret agreement to remain neutral?,"[263, 282, 137, 300, 116, 107, 319, 242, 204, 298]",About this time the Persians made a semi-secret agreement to remain neutral in exchange for the cancellation of the indemnity from the previous war.
0,208,What caused the number of Turkish soldiers to decrease?,"[282, 192, 300, 269, 87, 110, 197, 122, 35, 298]",The Baltic was[when?]
0,209,How man troops were the Turks forces in the east reduced to? ,"[282, 255, 264, 300, 246, 135, 108, 112, 245, 131]",The Baltic was[when?]
0,210,Who kept Muravyev informed about the Turks at Kar?,"[265, 282, 251, 280, 258, 300, 272, 363, 379, 364]",The local Armenian population kept Muravyev well-informed about the Turks at Kars and he judged they had about five months of supplies.
0,211,What did Muravyev attend to do to the Turks in order to defeat them?,"[207, 282, 20, 300, 265, 297, 268, 245, 221, 140]",A tramroad was ordered.
0,212,What city did Muravyev decide not to take control over?,"[175, 282, 266, 268, 300, 360, 126, 226, 251, 298]",The Russians retreated into the city.
0,213,Who vetoed Omar Pasha from landing in Georgia?,"[273, 282, 20, 11, 300, 111, 164, 138, 277, 333]","1855: Georgian coast: Omar Pasha, the Turkish commander at Crimea had long wanted to land in Georgia, but the western powers vetoed it."
0,214,"In September of 1855, how many Turks could be found at Batum?","[275, 282, 269, 271, 248, 217, 227, 281, 224, 300]","In September 8000 Turks landed at Batum, but the main concentration was at Sukhum Kale."
0,215,"When landing at Batum, what were the Turks primary focus?","[275, 282, 269, 281, 300, 164, 166, 84, 251, 306]","In September 8000 Turks landed at Batum, but the main concentration was at Sukhum Kale."
0,216,What river divides Abkhazia from Georgia?,"[277, 282, 300, 240, 298, 122, 167, 233, 273, 131]",The Russians planned to hold the line of the Ingur River which separates Abkhazia from Georgia proper.
0,217,What did Omar Pasha finally reach on December 2nd 1855?,"[282, 20, 224, 123, 11, 273, 279, 300, 366, 111]",The Baltic was[when?]
0,218,What is the Russian capital?,"[244, 282, 300, 175, 284, 114, 298, 98, 119, 253]",The Russians routed them.
0,219,Which theater was next to Saint Petersburg?,"[282, 284, 300, 181, 242, 298, 96, 239, 77, 0]",The Baltic was[when?]
0,220,Which fleet joined the Baltic attack?,"[282, 285, 287, 298, 299, 300, 179, 329, 98, 177]",The Baltic was[when?]
0,221,When did the Anglo-French fleet join the Baltic attack?,"[282, 285, 287, 147, 298, 299, 300, 179, 329, 98]",The Baltic was[when?]
0,222,Which two fleets returned to Kronstadt?,"[286, 282, 285, 298, 300, 179, 98, 177, 337, 295]",In August 1854 the combined British and French fleet returned to Kronstadt for another attempt.
0,223,When did the French and British capture the Russian Bomarsund fortress?,"[293, 244, 282, 180, 300, 226, 175, 178, 235, 286]",In August 1855 a Franco-British naval force captured and destroyed the Russian Bomarsund fortress on Åland Islands.
0,224,Where was the Russian Bomarsund fortress at?,"[244, 282, 293, 300, 175, 295, 114, 298, 98, 119]",The Russians routed them.
0,225,Who led the ship Rossiya?,"[282, 296, 270, 300, 21, 298, 11, 72, 203, 159]",The Baltic was[when?]
0,226,What was captain Viktor Poplonsky defending? ,"[296, 282, 300, 298, 220, 294, 124, 171, 0, 1]","Despite the shelling, the sailors of the 120-gun ship Rossiya, led by Captain Viktor Poplonsky, defended the entrance to the harbor."
0,227,What greatly benefited the Russian resistance?,"[300, 244, 282, 175, 114, 298, 98, 119, 253, 154]",Part of the Russian resistance was credited[by whom?]
0,228,Who contributed the most to developing naval mining?,"[282, 301, 302, 300, 298, 336, 38, 290, 285, 293]",The Baltic was[when?]
0,229,Immanuel Noble had expensive knowledge in what field?,"[282, 303, 300, 126, 298, 3, 302, 352, 54, 86]",The Baltic was[when?]
0,230,Who named the torpedo mines?,"[282, 301, 300, 304, 298, 143, 302, 0, 1, 2]",The Baltic was[when?]
0,231,What was Immanuel Nobel son's name?,"[282, 303, 300, 302, 110, 298, 123, 64, 79, 136]",The Baltic was[when?]
0,232,Who was in charge of the HMS Pique?,"[282, 300, 197, 200, 298, 191, 196, 198, 305, 234]",The Baltic was[when?]
0,233,The Russians escaped under the cover of what in 1855?,"[307, 244, 282, 300, 175, 114, 293, 227, 298, 98]",The Russians escaped under the cover of snow in early 1855 after Allied reinforcements arrived in the region.
0,234,Petropavlovsk is located on what peninsula?,"[282, 300, 298, 215, 366, 18, 305, 17, 354, 162]",The Baltic was[when?]
0,235,Who gave Camillo di Cavour the orders to send soldiers to aid the French and British forces?,"[207, 308, 282, 180, 178, 72, 286, 300, 126, 16]",A tramroad was ordered.
0,236,Camillo di Cavour sent how many troops to aid the French and British forces?,"[308, 282, 180, 98, 178, 104, 217, 286, 300, 126]","Camillo di Cavour, under orders of Victor Emmanuel II of Piedmont-Sardinia, sent an expeditionary corps of 15,000 soldiers, commanded by General Alfonso La Marmora, to side with French and British forces during the war."
0,237,Who commanded the soldiers sent by Camillo di Cavour?,"[308, 282, 186, 98, 193, 300, 172, 87, 255, 298]","Camillo di Cavour, under orders of Victor Emmanuel II of Piedmont-Sardinia, sent an expeditionary corps of 15,000 soldiers, commanded by General Alfonso La Marmora, to side with French and British forces during the war."
0,238,The Battle of the Chernaya took place in what year?,"[282, 117, 292, 169, 300, 281, 6, 145, 116, 251]",The Baltic was[when?]
0,239,Where was Victor Emmanuel II from?,"[282, 300, 308, 360, 298, 37, 43, 0, 1, 2]",The Baltic was[when?]
0,240,When Russia attacked the Ottoman Empire who glimpsed an opportunity to advance North and South?,"[312, 282, 137, 166, 251, 112, 299, 300, 267, 338]","When Russia attacked the Ottoman Empire in 1853, King Otto of Greece saw an opportunity to expand North and South into Ottoman areas that had large Greek Christian majorities."
0,241,"When the Ottoman forces were busy, who did Greece invade?","[315, 282, 13, 311, 300, 319, 8, 144, 38, 258]",":32–40 When the Russians invaded the Principalities, the Ottoman forces were tied down so Greece invaded Thessaly and Epirus."
0,242,"From April 1854 to February 1857, what port did the British and French lock down?","[316, 180, 282, 286, 178, 123, 366, 285, 300, 16]","To block further Greek moves, the British and French occupied the main Greek port at Piraeus from April 1854 to February 1857, and effectively neutralized the Greek army."
